id,x1,x2,x3,x4,x5,x6,x7,x8
4873,-3.968765697700373,-1.3440832512358252,-0.0250237180355799,2.9737805757540494,1.4762801235171823,-0.14951788344520578,0.17406461650262384,-6.142446144425688
4895,-7.92910873580851,-7.449580630118684,-3.1781766213578386,-0.07656200977454075,-9.038170711849919,-8.170022514899445,-0.27329125155919326,-7.447248232909308
4150,0.05314117469632737,2.014383907170881,4.563175826817119,-2.6803362174827674,8.544844402504564,-0.9438082690849683,-0.5105756057131936,9.635404255612677
3335,3.7904967873826685,0.3169507580275932,-1.3683027955667364,0.8081144118321362,-0.9093050741209454,-0.5480184026109853,2.470367083514539,2.593349784260848
6016,12.611673866775849,10.908887263476014,11.955798221359391,9.484788028142484,6.36830338221094,7.225674737118067,4.879010096225699,5.659069291425965
4926,-0.9396212116897906,-0.1369467511570177,4.7769052042974725,3.7781035967117194,4.056080006827214,2.0474379231777418,0.6770366897877387,-0.24224898328326905
946,0.16138306196093904,3.2460129272757863,1.7605220455330903,1.8948541648706927,1.5454321426738034,0.16669988678198622,-1.3217775909872476,-1.9193172791663384
5797,-0.44138336120656896,-0.9098688486881796,-3.0471414476387553,-3.616546406363651,-1.7780663450818128,1.551833833863623,-2.242642855875382,0.9583684800557523
3293,8.070865340045819,3.988162542313499,-2.29887590560791,5.013909376817925,2.7032506742312785,-0.25943175721137424,3.2878313068697436,5.141116301011975
2161,2.0288673067046643,4.779617766312473,-1.4747182941186967,3.22204235425046,0.8863493059967359,2.687607603617649,0.61514287778069,-0.6215590025714963
7802,4.960547796171188,0.7633892319031459,4.895893250007496,2.5822837465619237,-0.10293888786987804,1.5491262979891984,5.42225334789841,2.4979939502700264
5083,4.359945544791215,1.6647981679878046,6.1312135975521675,5.715274297431764,-0.7414455718524733,1.9563461640910518,4.732443631871156,1.7096416777243955
6828,2.563673342309052,6.327521173353476,1.7012974883647622,2.684999179631876,4.302044425616715,0.6963701844877406,1.0379314883530928,1.9598710251540366
3057,0.8198892002778955,-3.684425058390602,-3.3738524984484703,-4.861234764125807,-3.517769927848059,-2.1165623842844368,1.2211714566636824,0.07566110715571561
5490,0.08429330060555063,1.7025683707988433,4.070769122518001,5.059699202597278,3.336976750165202,0.4312822017323733,1.825062611963904,2.940515142280706
768,3.3854110516001494,5.474393438931274,3.6245724745731547,4.748587820157162,2.523676323855125,2.490980270794878,1.0557382777666195,0.7069361567636667
7583,-2.239493523300161,-3.8580900179477418,-1.053681141987231,-4.5723918640934365,-5.926508787327399,-3.0240459973705573,-3.350667890197566,-3.269849569890379
3495,1.9653701753592867,1.4801927003789177,-3.018831461635489,-1.357466990753199,1.060318246492566,-3.455120033993878,-3.439524071743186,1.5241045676851654
285,0.5751797704658117,1.8915573144522944,2.5908288464948406,1.1159662120536233,1.1810915630660221,-1.426640452154922,-1.2529608574966882,-4.538636825472205
7968,-5.418160551161439,-1.8605874149442898,-5.867821876215433,-8.643835200896063,-7.2791916258719125,-10.557485297829741,-9.712262334384608,-4.760197464321678
4524,-3.1781459266152563,-2.535814677799209,-7.743313071369603,-7.219885569011851,-7.747707979269134,-6.240598792113154,-9.455608774717705,-7.802119632801676
7175,-5.095841757428865,-3.6995493222119995,-4.945054299436921,-7.600323635713235,-5.446927759859722,-5.690931301182096,-3.0074073389938842,-2.1001586972653
2332,1.156500645023589,3.4176462268581127,-2.686431085112351,2.3919003150802265,-0.3256128557862023,1.8776367173841182,1.9530665161186647,0.50031748377232
2717,-0.8950248208931182,-3.072958067646304,-2.75460872063665,-3.5463758765146696,-4.57758963857246,-2.573052573039213,0.9418203996751471,-0.5507027890042782
2079,1.6756133870201158,2.3282711323396508,-2.547244576112962,2.9558981851647808,0.7726832973622584,1.9441082955428768,0.6756100428331384,-0.8638184031260763
3389,-2.7161774462646924,1.6651498457259324,-7.952646067779763,-9.3304004255743,-3.762737160218645,-7.681142046165052,-5.207399496207289,-5.104923291800603
722,-0.13142454894219224,0.46051559901877837,0.8130786900550744,1.733261961710413,-0.9378710972452136,-1.7363936450061803,-2.23945130700704,-4.339303064750583
951,1.2457903623366935,3.222002772179177,3.844300035388215,3.04610251364483,2.4726725562700698,0.9031995549553811,0.1827448846380042,-0.8549155996621514
7029,1.4070253386607547,2.0312024666764485,1.3013710447375224,1.5298384858968244,-2.748986759013923,-3.6194032816790616,0.6885871321764208,1.8341439032848783
2262,6.980878970395848,10.263800567458166,3.5225070726792294,9.99689627801622,6.965854923562542,5.996187990045287,6.53142306653719,6.373144223916748
989,0.8062240841455608,3.3654744687307554,-2.5035416058962547,-0.26513845761061816,-4.276908240744827,-0.06765724214505253,-1.6993098687832462,-2.6505236982847236
3212,3.381367923291104,0.7424336192409553,0.6929258444369792,-2.599878771633567,-0.6128039463576493,0.5774079219289279,-0.18394793847351565,-1.120161794962923
1759,0.04686819664042868,3.003954412510022,-2.148488318031013,2.6566254367889544,-1.9135004686903372,-0.8037703503867317,0.499548395152406,0.13110350215083516
6622,5.215288674263142,5.836550927636899,2.5557829665859813,2.703443354109587,2.565720643475246,4.303573212581904,-0.7322255486887576,0.8738914625535813
4422,-0.07894174425910863,2.45016440478543,-0.7647011101611066,-5.351749727597934,0.09045333395444377,-2.6139850544168453,-2.4684307361520457,-0.8454086705452075
5479,11.340397031824828,6.51895535373383,12.680919355946811,8.686871904159663,5.434982757984347,8.684291294818701,7.381613562862964,8.349522908186254
1724,7.03154839730188,8.901929300680145,0.5924124149633476,6.073451196875672,1.2046485638241835,1.7628133904855998,2.498435108471656,5.288613692995164
5182,-0.09926963849890763,-5.028925490757298,4.59671139204837,-0.7923171430617888,0.9519093057099308,1.3003584150665295,-3.1920511620219814,-2.2381495300676097
341,1.3667585439831775,2.4455811105334124,2.157971768566134,3.0353565481553297,1.0054323339911484,-0.1756233791205627,-0.9538699049943122,-2.1378586815255596
3701,-6.829902591152748,-4.874561624063549,-5.8426075599228815,-7.227256668143939,-3.7831685498697354,-6.017843885477272,-13.20895961886766,-2.6322474111041023
4243,2.4170264199053486,6.3379921895897535,1.6246026695902531,2.2457324953317994,-1.6750734618405527,1.9869131016906643,3.419152512526521,0.5474381846751855
688,-2.6604923577080863,-1.7892640329366905,0.7404106957504728,0.029875240255785585,-1.5070991140300323,-4.167310619843061,-3.538216955916443,-6.225851601253481
3432,0.536149222193106,3.3412886638170516,4.917716575682099,-3.8350874743318633,3.3479483076010474,0.7431907120774492,-0.38380046880569996,1.391844556229666
5203,-3.699850822310723,-2.9065945691886914,2.618090452254669,-0.1736529090166976,2.890610168200046,1.5600226599364149,-2.6614023251296657,-5.445718130310416
4944,8.893675028316391,9.988747675778257,11.085694391839418,12.084048948113873,11.375547380269559,9.37976686046118,8.306958412536034,9.466152733454786
966,1.9699806927240369,2.5884691311879413,3.1800496479777904,2.49684230255811,1.0453801534178853,-0.6926264414888427,-0.35990608846710415,-2.405543632162295
7614,4.666956522245364,9.639658541354192,11.131331901489624,6.714058299402755,10.09594560640327,3.696088023745937,16.407396023771557,13.5082605809755
7290,-0.7586720316269957,3.664646989422548,0.9833090416522282,-2.952793115311338,0.55158780141663,-3.19834780203357,4.001522011368195,4.653489033788187
2203,0.5249672995853829,4.078557484348559,-1.8215911369006048,2.8862164024535177,0.28570282943797676,2.0391682969079628,1.0683372738352888,-1.3455848978696294
2713,2.864519183366564,-1.3844961602395238,-2.9233525476274043,-1.8016696751400383,-1.950493455207529,-2.7371527350109597,1.4335642143626235,-0.40057802852563373
4757,-5.160670286292682,-4.00290690232133,-0.6239151620145269,0.06216940584652586,0.09035745822901076,-4.402986410647081,0.8694302692474773,-3.235353528992757
5098,6.874595866723751,5.189231001584387,5.8491016661463755,6.154063814633673,4.479899389903075,5.399043010119278,3.4732318596210954,1.8345401967137744
7106,1.3984833201221272,2.301743662997717,2.3328214997890733,-3.4691098541254153,2.882864182201719,-1.2730849332194645,4.489307017083576,4.764647127763853
7377,-0.08168563004398466,2.5963275178966247,3.9264704949927727,-0.8584559957693123,0.4680385346903835,-1.225311841145262,1.7559679043248684,3.694985888435955
7109,10.807654492233358,6.822739552409389,3.1563581807373207,0.18107649467120446,3.694715068992693,-0.9898535096878611,3.7634543346896034,7.229114913974992
5280,2.129500062861657,1.6406858446209716,1.9017860239087272,1.660382838884606,-4.9721112609446845,-2.359590068918756,-0.40804436439928793,-3.699035733922334
5975,-10.120207715765408,-4.29571955528108,-12.723811614246065,-8.534353472582016,-5.996820569368807,-9.708843497573774,-7.355219513736175,-5.290948385939541
3572,-4.982329137915702,-0.3062639889883747,-1.6629485439358984,-2.4417500993868737,-3.0124328575493307,-1.7236673425686337,-6.527152095329748,-0.17085077324341613
4805,-10.118300415269204,-6.976087501360645,-5.738041007921734,-4.025247875349326,-4.455586786585802,-10.876324279283772,-3.5750806957613896,-8.760595508533878
5299,-14.134400888779226,-14.241901785776603,-5.686706213741127,-6.973247793971911,-9.001813642066898,-9.432009694317435,-7.810633017095695,-14.423786277916221
1990,0.46227917561095466,2.7539397169596933,-0.4832475926336268,3.7928888507249545,1.3130359252935975,3.283782708256828,4.027809514940747,1.3838229779224311
4120,0.7923913658535066,2.900913548759649,-2.7506189402360866,-1.9617500072379297,4.565690848668182,-3.4363597788772537,-6.181342452497519,3.1287014297186775
4759,-5.840008707681475,-1.8218251785045612,2.377004391861972,-2.456156498776086,-1.1138735789515728,-0.24056070355024603,2.5152378319371436,-5.005597648154994
6615,-5.243283459368037,1.7074711839322243,-8.749117633313176,-7.949906076570516,-7.469507628167505,3.11061331131346,-7.787554929078757,1.7340963679329442
5298,-3.3349548912469777,-2.3362454194443467,-0.3817232760302134,-2.072184525297122,-3.2957454950253453,-4.816566737659419,-4.878085713392239,-3.403828712150542
7051,-3.4915311564739073,-0.9144487521462477,-7.9629459226867025,-9.192941527770454,-4.900264339987765,-8.734223102502543,-3.571964356535668,-0.5300689779269239
4971,10.718634004765846,5.203871732208934,9.486964207151319,9.245718811106979,4.708327850655198,6.526655132859456,8.648795974586555,11.307655728133868
7641,-4.48679675064203,-2.237148015805649,-6.102103377761793,-6.458784112759197,-7.173313516310071,-7.958170633520973,-3.070519388656902,-2.3705617798123537
5034,-4.398852068715719,-4.6120156334868785,-3.8482566892691565,-2.8259299788757684,-9.349480066994367,-8.308870870370065,-3.7186927650205415,-6.103363677865412
3600,1.686510316349137,0.42721135215168804,-2.0877749810480055,-0.6576813364812906,-0.5747852225882435,-2.4959125968591493,-2.1455691817005684,1.9879970026787337
6490,-1.2434405384279814,-4.3457577348267735,-4.931351473643895,-4.361246537786454,-8.08044060439391,1.2287227092869977,-5.052804256823027,0.5532363605913462
7360,6.076018266941272,2.738362471420665,7.405987824555155,2.201811378520972,2.5990227976806217,3.199342087823838,7.3754852857329976,4.0207318532820375
8027,5.049434436979343,3.9571569675518354,2.8421981394713494,3.0943438870805995,0.695633930606782,-1.3861951511227093,5.475033694932668,5.938158453604067
6646,1.7571664241316252,0.981597846697559,-2.5913900538542807,-2.0914667076998796,-2.103919441855191,1.002259833097277,-4.0036116271949425,-3.387752783843922
385,-0.27026040187280076,1.4484489150557867,0.44175572645034356,3.3428357090100747,0.22577889097814052,0.8239115381887219,-1.9042588482572143,-2.002887296812113
7706,-1.4900902164013248,-3.5183996413413894,-8.525582745885735,-6.455726349180349,-9.004565268142848,-9.326485900950917,-9.283892886434195,-4.4148336430591035
7362,7.3766368491022885,2.8112158213371257,0.4419991800688534,-0.11377677897518335,-0.22592658462929371,-2.4201579491380034,-0.19878394602017857,3.636687752706588
536,2.663154030976769,5.137879114341345,3.117517953593985,3.8520562327234176,2.80631363381114,2.7960358678228863,0.6602244414929341,0.29977133314016857
6387,-5.367457937325857,-3.004016672183128,-11.158716635918159,-6.818798369988318,-6.4835143499434835,-1.747179462008111,-4.600176925588922,-2.7030156227896684
7524,3.3610135174248437,5.723859547892945,5.511882199262843,3.407858305947757,-0.19062183268048138,-0.22035389974794883,4.270715170909673,6.11639293703573
5032,5.247704038894404,-0.5964415681527577,8.372759681150697,3.654444706643807,6.770864823876323,7.188802440781052,1.4907431012750259,3.1106684521561982
4212,1.3002427215693675,8.356543045797665,4.817243476562954,-2.2239604967013182,6.290948468020126,0.7853608048558018,4.822414270888896,5.138010670056409
6456,0.6884673678077136,-4.550923314849632,-3.6565894639629595,-2.6942818280069023,-5.297581710264195,5.061001971288057,-4.4002893083505406,-0.7472745858791887
3507,0.40664853990742467,5.943324109364134,4.704524169392024,-1.935589323641474,8.086016992790674,-0.022634596740722657,3.659725319223214,10.005994832195743
201,2.852235931095531,3.7873709594373843,3.986035605514995,3.159188626771133,2.3330568648500583,1.3303936164056522,0.7710370760605756,-1.5203502539874425
1332,0.3213806963895214,0.24256796195305474,-1.557931074527215,0.8995516073211356,-2.475623479144159,1.1917862409040203,1.071178301461064,0.4125863989205344
3502,0.6515515664769417,3.695953775438028,-5.389158342879032,-2.7679394995552586,-0.3481650633865907,-4.32855501800208,-3.6810452276705767,-0.2668030541755355
2708,2.7257982006448658,0.1751622434019504,-1.2077302322803067,-1.6287786886281388,-1.2329705202820613,-1.986385759146403,1.128776796747549,1.4305385719849337
6030,1.947291859379027,-0.4173030919009877,-1.2052087179312074,-1.4700573733147255,-2.9585876358256034,6.579302761179959,-0.9241782981983724,4.380303111025038
5031,7.451955311291468,6.232836299667419,11.684958856627267,7.791913675175823,4.575906866561773,6.067186679067526,4.316752362688272,3.981931940427965
6514,7.563614070959088,4.675568577728427,1.9585060318050957,3.466508517950386,1.3359112053389974,5.3724606406842685,1.7905982114466443,0.9973598030205918
4662,-4.631746966473548,-5.026117250499897,-2.8583383239733102,-3.036060973608996,0.39859063506989534,-5.700953067545021,-4.764432263646134,-5.748902862431209
4021,3.120170657511279,6.670474894732593,5.971643113287586,-1.9629072054096848,6.9253257347596735,1.4749534015601915,2.9546843578354967,4.624037903766961
1854,-1.3858059023650346,-1.0996656892349392,-4.348867574611836,-1.2520007976024816,-3.964683794091534,-0.33930121521773815,-1.8608385817437414,-2.729614554263466
7210,1.9518157992965075,2.6591621049141434,-4.712430746036337,-4.727916706731273,-4.745497736832531,-7.486095277490286,-3.6672826798953375,1.1977354826776934
2872,0.7876705453582833,-5.305420826455636,-11.726390175903692,-4.2612777921886895,-8.534021085964238,-7.796860995389361,-3.7038605628704904,-7.86796260584538
3030,-0.43751613072520623,-3.6157362148791905,-6.3870670365389905,-2.7784425584119354,-6.5447843624304,-4.658883426299841,-1.2035447028603374,-3.0509512339945752
1205,-1.4453308329003338,-0.5589206463090921,-1.977135014352228,2.211618995370509,0.5007229729399918,2.5777615672809704,2.280131446235178,-0.10299617372222353
6563,-2.130753489027173,2.4875274380836307,-8.134702442642546,-3.888865886703331,-2.896341027664426,1.5271421164970895,-6.981763858722758,-5.629070403814593
1645,2.7313984495366834,7.367407615746669,-1.4144755064618884,6.394252429379142,2.774575791432058,1.7502851869329388,3.7139593945904616,3.382320898771276
3417,1.6445414371336085,5.4209274890790375,1.2681260105830578,0.1451722574023555,2.910776036864843,-0.03785700837294881,1.2667155218281696,4.494816292954809
3476,-6.30096741725155,-3.4690124745660116,-4.501070324344788,-5.19567418446416,-6.181303225103014,-3.9232715222316896,-10.124760186800387,-3.4093884907530603
6786,-1.7950574669570383,0.7267202080121429,-7.890348688649302,-5.201837986036135,-6.063353924354053,-0.2833876758299292,-6.52885595001996,-4.843785954517168
2861,0.5549942356933082,-1.2502074879100942,-1.2520648328203072,-0.9512067574236225,-2.9147849681918343,-1.6533164507234934,2.289798581719426,1.7138423983135471
1792,5.370144059916147,6.7631266403815165,3.12115460457586,6.391649294752854,5.475275171073674,8.309827509535745,5.9247155057648015,4.010095640510854
5526,-0.6698287122202221,-0.6681227951050117,4.603759301862608,3.637181261323212,1.7015097977099745,0.3492264519897823,2.465380809275224,3.4234719752912177
3797,9.129164967920381,12.638882721729198,6.568257834635674,4.0524222437278326,10.876502816090422,3.178065674786742,10.681593260331123,10.027753809725954
3368,0.5634499893859289,-0.027890073000677695,-0.4795510898584734,-1.5745109003221414,3.5874758714872326,-2.390239995516194,-4.754531887049357,5.080974662450507
3367,-4.2317095051886735,0.083483134778509,-6.205403706679178,-7.845829294824826,-4.052839139409731,-6.0852561669608285,-7.196149450314336,-4.513541545468872
3533,-0.23642373822072335,-0.792734135320277,-5.445409225688675,-3.525784065037662,4.210005892160288,-6.630008956758423,-7.324951145635482,5.3735066384252255
7076,3.379345496030104,5.140590447638775,5.442772498035854,1.9761128637317942,3.746796368419047,1.3236936925945701,7.205727761056037,7.499778843691241
5109,0.5957416959501562,-1.4675395540489917,6.314907158434192,2.000161654679676,1.8034696814435633,0.5257720023486836,-0.7135599202028968,2.8767336970325346
6024,-0.1136544149390597,4.034408706905452,-6.1663462935265265,-3.3940537481839606,-5.891017232455484,-0.06413979712463957,-3.383393271393267,-3.1454742173925343
3449,-2.932488366580267,0.6791160707348527,-2.6139528859317642,-3.767527306478672,2.4233787736355517,-4.413022047590813,-4.324518711608099,5.533392430029825
603,0.38792544517394867,2.7740081933466474,2.263384048226393,2.4040796806335636,0.9204274330181159,-0.9716857204954074,-1.27834010337185,-2.3949560285577087
3056,6.9973146042679435,7.239456443872487,6.764437873866614,6.003451453323207,3.857501331173582,2.39098384140144,5.840558501071974,5.454985219532679
7019,-2.6954929573620907,1.7993958314622074,-0.5925825600274808,-3.729373664603854,-2.3738549537107776,-3.812720121109673,0.7057932435531187,2.2727539600116105
126,-0.4233981557371703,0.09290054901131639,1.133943204324638,1.5226276162500523,-0.5560131837119671,-2.190994281698452,-2.3709843078536337,-4.241087203611546
7908,-2.033639839311181,2.8372385188965223,-5.048297345714225,-8.310962821303345,-3.756992548018217,-8.75923315286171,-4.314205626064375,0.759200443254082
3876,2.200787002131484,3.067657752982134,2.549509529414581,-0.9455204251910916,5.4439704486435145,-0.3941021131319773,-1.5975039057772535,5.24855874052196
2935,1.0341790896076126,-3.143756325160285,-2.0500351060575124,-3.698415549806912,-1.504355211568544,-0.7555981094413048,4.235332501292259,3.848567252327151
5443,-6.290743041867887,-6.944524637612328,-2.016075178738779,-4.757426229723237,-1.240865095983734,-3.8345547920483125,-7.4376033266696435,-6.149184638026963
4451,-5.257242144375525,-0.4469882393463118,-3.2208251673799433,-7.436125827869249,3.1600281428071866,-5.909590298866588,-7.723128391656516,3.7662892308031664
3531,1.8596575239207207,2.118235081515621,-0.6031911376976903,-1.329168252662102,4.203304975834815,-2.4810720088945604,-2.5178892897412863,4.966645464751311
2730,0.5602309102324072,-4.729933414858557,-7.811650322641659,-3.45081361454176,-6.547762921474292,-3.4370605907413188,-3.1397163389590785,-1.7464578171942358
827,-0.6336935546282536,-0.5176730807405141,0.5314721495632044,0.8583341646742488,-1.6785205932258216,-2.6955411028466627,-2.7063656535457365,-5.398494655565472
1639,1.2121546747810479,1.864935471846219,-2.1132243933707677,2.2847765680966927,1.2851296158525352,4.176690478557121,3.075834773395796,0.7310024080178301
984,-0.05707027479307181,1.1321276935560804,-2.9321591270216487,1.528185888881631,0.09687736094393028,2.253333254065349,0.19728087752402623,-1.8233937572224592
3281,3.639802724467776,1.5387816306346433,0.22481319081261075,2.2383561255314732,0.12198243844810008,0.26528268685521206,3.4617676384831717,5.865024265262162
8015,-4.422592194059371,2.514558579604028,0.8367604100859144,-1.0138341930540211,-4.170647442917009,-5.086805064763652,0.7616541380787382,2.7660309867963417
2188,0.1797018500366732,5.79202701621449,-0.4685667542250045,4.9755745887025995,-0.3158647894718206,0.22471161624528024,4.043227240221652,1.7592935717364075
7429,5.3128893371520896,3.0213646002416876,5.386499782714147,3.0744779978441574,3.7804844964169755,4.4816553270787605,10.630813800794689,9.671554475766843
2443,1.2460340361084756,-3.7610514386444724,-10.535674786466483,2.799808586410464,-8.444154551609337,-8.224969533535813,-0.9419664288824112,-2.2125837554225987
362,1.1869631121179134,2.3882839649553023,3.5714005582343806,2.8590499961150533,1.0398687097771775,-0.37514561695734533,-0.16926818057783954,-2.043180418476838
2349,-1.3958928197509437,2.2081015024497255,-3.116341453688275,1.915725319019219,0.7323960045366754,3.2403837849599344,2.913472325883864,-1.6419793228510984
345,-1.2148973921739608,-0.18026817953145668,1.3972476417221071,0.207241165469217,-0.48157921191116637,-2.5214407089679827,-2.4419652465342594,-4.508209359804107
814,1.208062426673536,1.4754706051073643,1.9884815354391974,1.7686310228437718,-0.6382705832539346,-1.6639924919414728,-1.2428892658066018,-3.437721751356553
6166,2.605168785395364,3.3195247627022573,-0.35648194834516644,-1.435579574713698,-2.696200204866349,3.938101069093503,-1.324051739730377,2.5568957835326245
4807,-4.809524579959058,-1.67539413123873,1.9263755967472302,-1.5327193429126043,0.38074954996096455,-1.0002186422268005,2.193806669437168,-3.3890356888292494
3205,-0.7589231500913645,-2.426606141844008,-2.3513361228381067,-3.743351971108115,-4.916202083975305,-2.2449245349572804,0.2293864668661023,-0.5636983687459232
6698,4.666504552952468,2.7899991333659973,2.1283369761674584,2.178321228797086,1.1542414092126283,0.08602490268533902,2.181517653461408,6.23629494924363
7725,3.4174751373547783,2.9676261576545935,3.6674684174746157,-0.41815449416763495,-0.2629036351870273,-0.08415073667120554,2.9027228656968753,3.0011239593144587
5961,-2.656546063765691,-5.359510111346212,-8.460118984199568,-5.54215084337603,-7.395497043544999,-3.3416577270689922,-2.0504074156722583,-4.369265189045989
3325,4.890306133950848,3.02996620429046,2.5604209454082643,-1.8419214906761412,2.8628335409250774,3.4375222126000455,3.129925198702918,3.74810882582998
4106,-9.749631144778498,-3.9556582514846754,-13.048706575937008,-10.33779891192859,-8.750843153239316,-10.292200321214413,-14.367913808504255,-6.979103089645757
7217,-4.009380360213939,-1.7849004814006078,-7.936459003974041,-10.539280957689018,-5.123536654265114,-9.125068445945905,-4.427297707425681,-2.1320975109452984
2116,-2.3524136546968313,0.3698484122922481,-2.262005379261529,2.2608340977851435,0.00012573994800199498,2.0831712649971785,3.2730294109079843,-0.9140761806832104
1834,-4.284355193372676,-0.5039726321585132,-1.2765610772878753,2.5447038127546953,0.4896130852598742,3.2214589649328724,4.767019403415872,-2.3458366537693567
793,1.9559379401505113,2.1511968642925408,3.027466232606661,2.3998909286380523,0.9748454577122543,-0.19725297392623992,-0.3191660884576192,-2.369352436286225
7978,-4.615734463204042,-0.8052200234787827,-10.423710804659287,-11.927151682464132,-7.287620907187899,-12.14240328615967,-8.612582544175805,-2.3907235171221863
2674,-2.788772792818408,-5.300823507679008,-7.369233796244001,-10.708001458916591,-6.331981574133878,-5.672470775077437,-1.383716208818396,-5.532609102455559
94,1.584617618853074,2.861529535737173,2.916252735938947,2.48713841462714,1.0074163146313468,-0.08007386463527955,-0.34229643448291713,-2.4607331906846652
4225,1.5009404626373715,2.6773509506415962,-1.2813612873250675,-3.64348841303308,3.93430354736405,-2.9319641500977807,-5.217546742502444,0.7664383564067433
3756,-5.073471581840467,-2.906756335118648,-9.976446477832686,-4.608713110524592,-7.469995636403449,-7.191542777288455,-8.302902499906123,-2.2595947722703698
2891,0.5217455093537764,-2.1252116817483886,-2.690727965834447,0.7456949189878976,-3.94843055013769,-1.401954553514959,1.9807165443227341,4.7842203197084
2371,-2.0894645454755683,-1.1400143780131695,-3.9578350199417955,-2.191913052164489,-2.419714064662554,3.466605235310667,0.6868165890718163,-3.4628466596287417
6955,-2.5977466685104966,1.50126717862151,-6.596558754797064,-3.8292289980843415,-3.4991294738002185,-0.9916849740837739,-3.116156077217639,0.17083795665834645
6969,0.21932132313855507,-0.09964397376716372,-2.0005842640436726,-0.5782218801008054,-4.011433782411578,-3.684659757866024,2.6651616051945153,2.4994442674823976
7150,-4.277737990764226,2.6027108997800967,1.5920940417353127,-2.472416258786717,-1.3827475246747958,-1.9267365761591253,1.8566793875266112,5.575604084216838
3228,6.253161820412804,3.2878899302640905,-0.4674592199190888,5.553275080642747,0.44546800614312465,-1.0679643647173407,3.345645498279845,4.606987479915203
6158,1.2003704960993768,9.959116787729677,5.06539169397146,2.2892317011008685,6.894378298661745,10.297654083283858,5.678553966801598,9.681333258065813
6359,-2.5685478759283846,-5.699663487260163,-8.020416249778856,-5.252820424078403,-4.198160083322854,-2.058689953980392,-6.830822001894862,-3.323461502358022
5996,0.34547024901424295,-0.49533069726810997,-2.9758315126287824,-0.8624355477763467,0.12860675354066164,-3.8629978664896134,-4.352011609050973,-2.807305511231383
6887,10.027520323581557,6.388330136759786,8.136106630442203,5.956095617428375,1.9498106633369063,8.835555470922982,2.693901260489306,6.1393120649348445
7190,0.4477845234086996,2.33047733861958,3.147459213611745,-1.3752366771427935,0.4823461915046554,-0.7339374994661221,3.728123631309062,3.8532030371465833
6028,2.4372610422058596,8.915441208492261,1.1152133160192328,-1.8476408549138954,2.7106099996530375,3.9060444728989205,-2.1151672328151476,4.472363616749924
2853,2.0408096043350814,1.5816870404327514,-1.6277206496055703,-3.0163701510420857,-0.4631388182324392,-1.2129350201336038,1.050530041479648,0.31057832060704205
7464,4.233956660161897,5.5735572534636395,4.106806323054325,1.6272217752053773,1.4849532932645306,-1.4954875859175611,3.57919195265261,6.327479980402856
2912,-0.3935062463311785,-5.517356327430685,-6.673991950777155,-3.9720830283822552,-6.087089276069429,-4.558515522732887,0.515714615803343,-1.8466990957476082
1865,0.8237161466321776,1.7640757232018096,-1.8660604746697116,2.554033147630417,1.4357148950893064,4.065976515419003,3.1710792554496523,0.9598075036650506
5754,8.521644494780173,6.222497569525618,5.060592314596288,5.714618913554044,2.4971450945555924,5.82186876975786,7.509966986110399,5.660034867166427
4612,0.8912761345959814,-1.152218886024937,-1.143306665959984,0.08886294469467027,0.0810513277806022,-5.066134233653262,-0.03811864740449433,-2.5958685183553003
1857,0.9245564043776014,1.803716594286536,-2.540424605819171,2.038699791634218,-1.3897448972101243,1.1178315846802604,2.520929971175457,1.9320881066137643
2645,3.557717520891246,-1.2644741590432664,-3.6926306512477325,-0.39947771435244883,-2.7034591035160678,-1.5911082526555023,1.1464668361651023,1.8218087260043632
2243,2.632144974557398,2.6859098209215557,-2.306114923135798,2.8212566570426025,1.661015994652686,3.4621790134278614,0.8341104549751523,0.23269718089107128
5373,1.143497939589803,0.8726500827941497,2.920171510874015,2.8011390434583925,0.07611595737139493,0.08327217288644362,0.6025973869552332,-0.5643395011193046
2336,4.36970064466428,8.593318290530895,1.0183204489035376,4.942367946976061,1.3831167411264984,3.9979896850460417,3.913520880601477,3.4913994523401803
950,-0.5385244034687162,1.578811671954048,1.3137391403927414,1.6419332792101633,0.25357727645224,-0.5145045914844003,-1.7949532052653563,-2.346235842816566
3068,3.9294844888616574,1.3092835235824305,1.0689649158356174,-2.229166908699833,0.14995938881086124,2.1422243071968023,0.8505479926778438,2.5131775874179274
1120,0.934175616136432,3.1330326098445562,-1.1753291246025428,5.543556167399297,5.072689718897498,5.184378094127043,4.860291657377962,1.2477349783767424
2597,-4.48564566850413,-7.693488075347613,-5.890542184002891,-6.146049008380849,-8.809781421277442,-4.74529509388999,-0.40082272924468,-1.9632954647717678
2204,-2.011826799155495,-1.9002492305053051,-4.527943318465515,0.013154451050869653,-1.02769600679166,1.4875540193898082,0.015325963672381926,-3.848762389641819
419,-1.0445465774627007,-0.33809480052229546,1.461375690764768,1.306150233491151,0.14595751817419456,-1.3805573475487498,-2.167528612519749,-4.410250111205452
922,5.887879971575589,6.8830543441735825,6.572123096341264,5.945778641078059,4.131488282911832,3.4427497878847193,3.3612253637236362,2.4644194403192934
1254,-2.2351843404540643,0.4806795448451422,-2.092898154361612,0.5109573569784045,-0.8011998294780079,3.4013667640536225,1.8683318093397636,-3.2279229929732955
477,1.8305440294493192,3.7941502832303744,3.1590395521573456,2.1340419971372175,2.9079348859223937,1.073138578090831,-0.12364897614910841,-1.8870576145233802
