id,__target__
7578,7.0
7149,7.0
2162,1.0
2396,2.0
317,0.0
7239,7.0
3111,2.0
5233,5.0
6442,6.0
7823,7.0
4036,3.0
795,0.0
3020,2.0
1711,1.0
3387,3.0
36,0.0
4549,3.0
913,0.0
5721,6.0
5295,5.0
3972,3.0
5370,5.0
4133,3.0
974,0.0
983,0.0
7799,7.0
1418,1.0
1560,1.0
4135,3.0
5582,6.0
6431,6.0
4265,3.0
1355,1.0
7552,7.0
7647,7.0
987,1.0
2682,2.0
5047,5.0
1640,1.0
1290,1.0
3681,3.0
1380,1.0
1933,1.0
4675,4.0
6785,6.0
3160,2.0
2030,1.0
892,0.0
4876,5.0
4069,3.0
4255,3.0
2,0.0
2109,1.0
849,0.0
2737,2.0
2466,2.0
1914,1.0
1596,1.0
5872,6.0
1913,1.0
5139,5.0
7596,7.0
5640,6.0
2736,2.0
726,0.0
53,0.0
1796,1.0
3845,3.0
6007,6.0
2553,2.0
2800,2.0
936,0.0
6649,6.0
824,0.0
4321,3.0
3401,3.0
1389,1.0
3564,3.0
884,0.0
5429,5.0
5703,6.0
5690,6.0
4867,5.0
1868,1.0
5181,5.0
10,0.0
3415,3.0
5421,5.0
1463,1.0
806,0.0
6576,6.0
6342,6.0
4068,3.0
2108,1.0
7332,7.0
7995,7.0
2234,1.0
963,0.0
4494,3.0
2632,2.0
6094,6.0
704,0.0
431,0.0
4388,3.0
6077,6.0
145,0.0
2033,1.0
6768,6.0
1165,1.0
3500,3.0
2050,1.0
3760,3.0
2624,2.0
4484,3.0
4435,3.0
6426,6.0
6255,6.0
4361,3.0
2424,2.0
1262,1.0
1771,1.0
3511,3.0
271,0.0
4792,4.0
8030,7.0
244,0.0
7815,7.0
4572,4.0
2032,1.0
7434,7.0
6375,6.0
813,0.0
6010,6.0
3810,3.0
7806,7.0
8001,7.0
6549,6.0
1804,1.0
6851,6.0
4346,3.0
2461,2.0
545,0.0
3241,2.0
738,0.0
310,0.0
3521,3.0
1131,1.0
5545,5.0
7937,7.0
4111,3.0
2769,2.0
920,0.0
6757,6.0
3587,3.0
3959,3.0
38,0.0
4459,3.0
4278,3.0
2983,2.0
5290,5.0
8047,7.0
5217,5.0
2667,2.0
3223,2.0
1182,1.0
7321,7.0
614,0.0
7915,7.0
1466,1.0
4497,3.0
3042,2.0
934,0.0
2419,2.0
5085,5.0
7279,7.0
6537,6.0
4822,4.0
826,0.0
1521,1.0
2930,2.0
4232,3.0
628,0.0
4430,3.0
3853,3.0
390,0.0
4345,3.0
7852,7.0
5913,6.0
3990,3.0
400,0.0
4806,4.0
5135,5.0
6518,6.0
3359,3.0
46,0.0
5657,6.0
7731,7.0
7942,7.0
3642,3.0
3726,3.0
7382,7.0
5208,5.0
5319,5.0
7819,7.0
2421,2.0
5604,6.0
1750,1.0
7789,7.0
6605,6.0
4062,3.0
7630,7.0
338,0.0
215,0.0
3663,3.0
1341,1.0
7375,7.0
7800,7.0
3894,3.0
3640,3.0
329,0.0
6346,6.0
3004,2.0
7699,7.0
3115,2.0
7792,7.0
2322,1.0
4197,3.0
3549,3.0
1458,1.0
171,0.0
4203,3.0
6754,6.0
3569,3.0
4226,3.0
5158,5.0
6579,6.0
6185,6.0
6644,6.0
938,0.0
60,0.0
1240,1.0
5760,6.0
5136,5.0
6739,6.0
2120,1.0
1524,1.0
153,0.0
6344,6.0
481,0.0
6122,6.0
4460,3.0
3920,3.0
1762,1.0
750,0.0
1785,1.0
6705,6.0
6212,6.0
4501,3.0
4853,4.0
2711,2.0
6520,6.0
4193,3.0
1333,1.0
7181,7.0
2854,2.0
186,0.0
1136,1.0
2058,1.0
6762,6.0
7949,7.0
148,0.0
4124,3.0
4889,5.0
6532,6.0
3363,3.0
4788,4.0
2866,2.0
3776,3.0
1386,1.0
5941,6.0
7619,7.0
6670,6.0
5695,6.0
3629,3.0
7255,7.0
4797,4.0
3028,2.0
2969,2.0
7013,7.0
1708,1.0
2953,2.0
454,0.0
6136,6.0
6743,6.0
609,0.0
4263,3.0
4826,4.0
6837,6.0
2074,1.0
4052,3.0
6556,6.0
1622,1.0
4683,4.0
5497,5.0
5796,6.0
7068,7.0
40,0.0
5475,5.0
2089,1.0
3924,3.0
2175,1.0
74,0.0
6454,6.0
7954,7.0
2657,2.0
3180,2.0
2076,1.0
441,0.0
2051,1.0
2541,2.0
1301,1.0
7416,7.0
3430,3.0
1304,1.0
236,0.0
6722,6.0
2599,2.0
4616,4.0
2573,2.0
3280,2.0
3186,2.0
3953,3.0
2768,2.0
4831,4.0
4223,3.0
2106,1.0
2679,2.0
2761,2.0
4688,4.0
5399,5.0
1387,1.0
7571,7.0
7300,7.0
6485,6.0
6940,6.0
7775,7.0
5000,5.0
5853,6.0
1279,1.0
7199,7.0
7899,7.0
6404,6.0
1555,1.0
7294,7.0
3190,2.0
4566,4.0
4802,4.0
7566,7.0
4841,4.0
3594,3.0
6035,6.0
1920,1.0
513,0.0
4177,3.0
1308,1.0
5667,6.0
914,0.0
3452,3.0
3695,3.0
4242,3.0
3156,2.0
2198,1.0
774,0.0
4425,3.0
6150,6.0
6097,6.0
943,0.0
822,0.0
5005,5.0
4277,3.0
164,0.0
5619,6.0
4547,3.0
3983,3.0
2538,2.0
7687,7.0
1311,1.0
5207,5.0
7334,7.0
5383,5.0
6724,6.0
7481,7.0
3300,2.0
3310,2.0
327,0.0
5886,6.0
2490,2.0
7588,7.0
6103,6.0
5954,6.0
7556,7.0
4408,3.0
832,0.0
3079,2.0
3462,3.0
5297,5.0
7069,7.0
54,0.0
6230,6.0
4064,3.0
3451,3.0
6305,6.0
1901,1.0
1481,1.0
4873,5.0
4895,5.0
4150,3.0
3335,2.0
6016,6.0
4926,5.0
946,0.0
5797,6.0
3293,2.0
2161,1.0
7802,7.0
5083,5.0
6828,6.0
3057,2.0
5490,5.0
768,0.0
7583,7.0
3495,3.0
285,0.0
7968,7.0
4524,3.0
7175,7.0
2332,1.0
2717,2.0
2079,1.0
3389,3.0
722,0.0
951,0.0
7029,7.0
2262,1.0
989,1.0
3212,2.0
1759,1.0
6622,6.0
4422,3.0
5479,5.0
1724,1.0
5182,5.0
341,0.0
3701,3.0
4243,3.0
688,0.0
3432,3.0
5203,5.0
4944,5.0
966,0.0
7614,7.0
7290,7.0
2203,1.0
2713,2.0
4757,4.0
5098,5.0
7106,7.0
7377,7.0
7109,7.0
5280,5.0
5975,6.0
3572,3.0
4805,4.0
5299,5.0
1990,1.0
4120,3.0
4759,4.0
6615,6.0
5298,5.0
7051,7.0
4971,5.0
7641,7.0
5034,5.0
3600,3.0
6490,6.0
7360,7.0
8027,7.0
6646,6.0
385,0.0
7706,7.0
7362,7.0
536,0.0
6387,6.0
7524,7.0
5032,5.0
4212,3.0
6456,6.0
3507,3.0
201,0.0
1332,1.0
3502,3.0
2708,2.0
6030,6.0
5031,5.0
6514,6.0
4662,4.0
4021,3.0
1854,1.0
7210,7.0
2872,2.0
3030,2.0
1205,1.0
6563,6.0
1645,1.0
3417,3.0
3476,3.0
6786,6.0
2861,2.0
1792,1.0
5526,5.0
3797,3.0
3368,3.0
3367,3.0
3533,3.0
7076,7.0
5109,5.0
6024,6.0
3449,3.0
603,0.0
3056,2.0
7019,7.0
126,0.0
7908,7.0
3876,3.0
2935,2.0
5443,5.0
4451,3.0
3531,3.0
2730,2.0
827,0.0
1639,1.0
984,1.0
3281,2.0
8015,7.0
2188,1.0
7429,7.0
2443,2.0
362,0.0
2349,1.0
345,0.0
814,0.0
6166,6.0
4807,4.0
3205,2.0
6698,6.0
7725,7.0
5961,6.0
3325,2.0
4106,3.0
7217,7.0
2116,1.0
1834,1.0
793,0.0
7978,7.0
2674,2.0
94,0.0
4225,3.0
3756,3.0
2891,2.0
2371,1.0
6955,6.0
6969,7.0
7150,7.0
3228,2.0
6158,6.0
6359,6.0
5996,6.0
6887,6.0
7190,7.0
6028,6.0
2853,2.0
7464,7.0
2912,2.0
1865,1.0
5754,6.0
4612,4.0
1857,1.0
2645,2.0
2243,1.0
5373,5.0
2336,1.0
950,0.0
3068,2.0
1120,1.0
2597,2.0
2204,1.0
419,0.0
922,0.0
1254,1.0
477,0.0
2035,1.0
7423,7.0
5788,6.0
5742,6.0
5567,6.0
6697,6.0
1202,1.0
6534,6.0
2626,2.0
5765,6.0
7758,7.0
1970,1.0
3110,2.0
4018,3.0
2151,1.0
3687,3.0
4916,5.0
1997,1.0
4033,3.0
7903,7.0
3054,2.0
1248,1.0
2192,1.0
2712,2.0
992,1.0
2190,1.0
4670,4.0
5142,5.0
5984,6.0
6565,6.0
3762,3.0
3597,3.0
4711,4.0
1318,1.0
1863,1.0
2343,1.0
2449,2.0
2136,1.0
1065,1.0
5868,6.0
7999,7.0
4227,3.0
2621,2.0
77,0.0
2898,2.0
6148,6.0
4820,4.0
1314,1.0
5947,6.0
7959,7.0
7044,7.0
872,0.0
3850,3.0
5468,5.0
5951,6.0
7709,7.0
2965,2.0
3391,3.0
5415,5.0
2560,2.0
7894,7.0
2635,2.0
5256,5.0
3530,3.0
375,0.0
1908,1.0
4429,3.0
6978,7.0
7054,7.0
4027,3.0
6461,6.0
1604,1.0
1118,1.0
3677,3.0
3490,3.0
7835,7.0
6039,6.0
2958,2.0
1994,1.0
7994,7.0
7011,7.0
2376,1.0
7383,7.0
1342,1.0
320,0.0
1619,1.0
3713,3.0
7380,7.0
2060,1.0
2219,1.0
1673,1.0
6038,6.0
260,0.0
7121,7.0
2039,1.0
4785,4.0
901,0.0
3744,3.0
6402,6.0
2026,1.0
4234,3.0
1917,1.0
1828,1.0
1573,1.0
4415,3.0
4749,4.0
6233,6.0
7077,7.0
4654,4.0
6283,6.0
4208,3.0
4627,4.0
224,0.0
723,0.0
7234,7.0
1141,1.0
5529,5.0
6469,6.0
5764,6.0
7293,7.0
5554,6.0
7649,7.0
2762,2.0
846,0.0
4289,3.0
5560,6.0
6717,6.0
5042,5.0
6117,6.0
2551,2.0
5725,6.0
2928,2.0
117,0.0
645,0.0
5966,6.0
3,0.0
4170,3.0
5851,6.0
467,0.0
5,0.0
5342,5.0
919,0.0
2595,2.0
4324,3.0
1063,1.0
2590,2.0
242,0.0
7020,7.0
1160,1.0
2870,2.0
3735,3.0
7374,7.0
2397,2.0
3517,3.0
3421,3.0
2563,2.0
6767,6.0
5622,6.0
1605,1.0
7771,7.0
2324,1.0
2709,2.0
7085,7.0
1312,1.0
3448,3.0
3812,3.0
6085,6.0
7499,7.0
2362,1.0
1975,1.0
3514,3.0
1761,1.0
5401,5.0
2739,2.0
5637,6.0
7518,7.0
2472,2.0
6738,6.0
4007,3.0
4718,4.0
6177,6.0
1493,1.0
4206,3.0
6371,6.0
2158,1.0
1169,1.0
7284,7.0
232,0.0
66,0.0
1603,1.0
6168,6.0
3283,2.0
3596,3.0
6288,6.0
4632,4.0
125,0.0
6229,6.0
5350,5.0
1296,1.0
1976,1.0
7285,7.0
7228,7.0
2075,1.0
4580,4.0
5750,6.0
7615,7.0
3086,2.0
6997,7.0
6882,6.0
3345,2.0
7203,7.0
5870,6.0
6506,6.0
2797,2.0
918,0.0
1646,1.0
5122,5.0
5126,5.0
4978,5.0
5431,5.0
6842,6.0
4621,4.0
6809,6.0
364,0.0
3287,2.0
2125,1.0
4123,3.0
4569,4.0
525,0.0
4821,4.0
55,0.0
638,0.0
302,0.0
2766,2.0
5811,6.0
1276,1.0
7794,7.0
4720,4.0
2055,1.0
5376,5.0
5145,5.0
4432,3.0
3644,3.0
4143,3.0
2878,2.0
4202,3.0
6493,6.0
5175,5.0
2286,1.0
2261,1.0
5240,5.0
7177,7.0
2296,1.0
6937,6.0
5932,6.0
1753,1.0
5197,5.0
1968,1.0
7006,7.0
3117,2.0
2393,2.0
523,0.0
6376,6.0
6788,6.0
5524,5.0
6677,6.0
3900,3.0
7834,7.0
4699,4.0
5585,6.0
7117,7.0
3122,2.0
6777,6.0
4156,3.0
1969,1.0
671,0.0
4188,3.0
666,0.0
6984,7.0
1887,1.0
3266,2.0
280,0.0
1719,1.0
2947,2.0
4455,3.0
899,0.0
6031,6.0
7808,7.0
6090,6.0
7066,7.0
6991,7.0
760,0.0
6254,6.0
1906,1.0
4042,3.0
3823,3.0
4138,3.0
3818,3.0
6269,6.0
4300,3.0
5569,6.0
6196,6.0
2593,2.0
4164,3.0
3031,2.0
5971,6.0
3579,3.0
2832,2.0
5449,5.0
3472,3.0
6327,6.0
137,0.0
4892,5.0
2180,1.0
2128,1.0
3177,2.0
4854,4.0
4637,4.0
5115,5.0
7031,7.0
4261,3.0
4344,3.0
1331,1.0
2017,1.0
4542,3.0
2482,2.0
7002,7.0
1358,1.0
6941,6.0
6241,6.0
1329,1.0
8040,7.0
6881,6.0
7940,7.0
2150,1.0
4530,3.0
2122,1.0
4673,4.0
3981,3.0
6996,7.0
1252,1.0
3278,2.0
3374,3.0
2814,2.0
4719,4.0
6544,6.0
1848,1.0
4858,5.0
3037,2.0
388,0.0
235,0.0
1077,1.0
1984,1.0
4363,3.0
3962,3.0
770,0.0
2165,1.0
4533,3.0
673,0.0
249,0.0
6297,6.0
1574,1.0
6238,6.0
3419,3.0
2081,1.0
1823,1.0
7461,7.0
7708,7.0
4544,3.0
5565,6.0
716,0.0
7194,7.0
7527,7.0
2048,1.0
5997,6.0
6600,6.0
5264,5.0
4178,3.0
4809,4.0
2724,2.0
7289,7.0
1460,1.0
6914,6.0
5989,6.0
1668,1.0
2756,2.0
2000,1.0
4571,4.0
4613,4.0
7494,7.0
404,0.0
384,0.0
7269,7.0
2152,1.0
1633,1.0
7387,7.0
5580,6.0
4784,4.0
7256,7.0
6970,7.0
3925,3.0
5336,5.0
4158,3.0
4948,5.0
5898,6.0
7311,7.0
5358,5.0
223,0.0
2193,1.0
3136,2.0
4469,3.0
1824,1.0
7406,7.0
5124,5.0
4972,5.0
797,0.0
2871,2.0
9,0.0
6593,6.0
1944,1.0
1838,1.0
4804,4.0
255,0.0
7026,7.0
5713,6.0
4485,3.0
7265,7.0
1581,1.0
2956,2.0
924,0.0
7754,7.0
7147,7.0
2508,2.0
6132,6.0
5024,5.0
5320,5.0
7102,7.0
6645,6.0
6042,6.0
3775,3.0
4835,4.0
4136,3.0
4964,5.0
2779,2.0
539,0.0
2745,2.0
7248,7.0
7366,7.0
6819,6.0
5467,5.0
1145,1.0
5127,5.0
4468,3.0
667,0.0
3019,2.0
357,0.0
5063,5.0
2831,2.0
2783,2.0
1353,1.0
5131,5.0
7114,7.0
470,0.0
2703,2.0
3330,2.0
3637,3.0
1396,1.0
3584,3.0
7235,7.0
5262,5.0
5645,6.0
3376,3.0
1256,1.0
6190,6.0
3512,3.0
5651,6.0
5778,6.0
1250,1.0
5795,6.0
5348,5.0
7743,7.0
4298,3.0
3284,2.0
2933,2.0
4175,3.0
5268,5.0
4910,5.0
1852,1.0
6316,6.0
6815,6.0
7545,7.0
7841,7.0
2105,1.0
133,0.0
5236,5.0
5029,5.0
928,0.0
823,0.0
7329,7.0
1531,1.0
1214,1.0
504,0.0
4285,3.0
6491,6.0
1996,1.0
6530,6.0
3072,2.0
1958,1.0
1384,1.0
894,0.0
4924,5.0
455,0.0
6619,6.0
5779,6.0
7469,7.0
3709,3.0
7440,7.0
4849,4.0
4748,4.0
4268,3.0
3522,3.0
4134,3.0
3602,3.0
7878,7.0
713,0.0
4186,3.0
2214,1.0
5301,5.0
2923,2.0
7308,7.0
1810,1.0
3486,3.0
3141,2.0
1827,1.0
1155,1.0
1324,1.0
4312,3.0
510,0.0
1680,1.0
499,0.0
7315,7.0
1856,1.0
1388,1.0
5615,6.0
3719,3.0
2386,1.0
5541,5.0
3236,2.0
6172,6.0
1540,1.0
1217,1.0
2681,2.0
7882,7.0
2993,2.0
5512,5.0
6313,6.0
1191,1.0
5772,6.0
5293,5.0
1542,1.0
3301,2.0
3324,2.0
7056,7.0
2539,2.0
953,0.0
7241,7.0
7176,7.0
6731,6.0
4846,4.0
6801,6.0
4330,3.0
732,0.0
8055,7.0
1156,1.0
7468,7.0
3294,2.0
6541,6.0
2982,2.0
5305,5.0
5161,5.0
2156,1.0
1062,1.0
2616,2.0
1167,1.0
3222,2.0
3636,3.0
5588,6.0
2938,2.0
7091,7.0
7192,7.0
4491,3.0
7266,7.0
3140,2.0
4980,5.0
143,0.0
7988,7.0
3577,3.0
4946,5.0
2782,2.0
717,0.0
1819,1.0
2502,2.0
4360,3.0
4171,3.0
6588,6.0
395,0.0
5731,6.0
6320,6.0
7186,7.0
7788,7.0
4492,3.0
1365,1.0
7350,7.0
5999,6.0
595,0.0
6205,6.0
3952,3.0
5392,5.0
5917,6.0
4968,5.0
2914,2.0
7941,7.0
2326,1.0
5644,6.0
3766,3.0
3440,3.0
3851,3.0
4132,3.0
6806,6.0
7393,7.0
2143,1.0
7437,7.0
5073,5.0
1571,1.0
4079,3.0
1122,1.0
2786,2.0
6335,6.0
2967,2.0
2504,2.0
5988,6.0
3465,3.0
675,0.0
2808,2.0
7164,7.0
3348,2.0
728,0.0
412,0.0
3146,2.0
1516,1.0
5745,6.0
825,0.0
3267,2.0
3974,3.0
616,0.0
114,0.0
417,0.0
3069,2.0
1625,1.0
7113,7.0
6748,6.0
7983,7.0
4185,3.0
2896,2.0
7530,7.0
2082,1.0
753,0.0
2546,2.0
3969,3.0
3373,3.0
5726,6.0
4107,3.0
2444,2.0
4380,3.0
1066,1.0
3913,3.0
5287,5.0
5536,5.0
5387,5.0
5732,6.0
3498,3.0
2738,2.0
5052,5.0
4000,3.0
1568,1.0
2427,2.0
3746,3.0
6833,6.0
7472,7.0
1687,1.0
851,0.0
3546,3.0
6303,6.0
895,0.0
4592,4.0
6401,6.0
5878,6.0
335,0.0
2839,2.0
3087,2.0
4611,4.0
1348,1.0
1015,1.0
2816,2.0
1631,1.0
2489,2.0
3730,3.0
6905,6.0
7390,7.0
3251,2.0
7466,7.0
7267,7.0
5877,6.0
6665,6.0
5881,6.0
2070,1.0
4452,3.0
7865,7.0
7421,7.0
5408,5.0
1635,1.0
4646,4.0
6484,6.0
2479,2.0
6617,6.0
2265,1.0
2959,2.0
5323,5.0
7620,7.0
3059,2.0
5053,5.0
5869,6.0
2141,1.0
5104,5.0
3118,2.0
5188,5.0
7611,7.0
4045,3.0
3356,2.0
2744,2.0
7253,7.0
5092,5.0
3506,3.0
1679,1.0
4249,3.0
3147,2.0
2294,1.0
7004,7.0
6933,6.0
580,0.0
1470,1.0
4799,4.0
4070,3.0
5308,5.0
3343,2.0
4992,5.0
7404,7.0
4583,4.0
3672,3.0
559,0.0
5237,5.0
5215,5.0
2849,2.0
512,0.0
4729,4.0
1081,1.0
1664,1.0
1012,1.0
1931,1.0
1150,1.0
2838,2.0
5949,6.0
116,0.0
740,0.0
7739,7.0
6070,6.0
5177,5.0
3675,3.0
5906,6.0
830,0.0
119,0.0
4752,4.0
7694,7.0
7636,7.0
7970,7.0
635,0.0
4465,3.0
4364,3.0
6799,6.0
7079,7.0
6966,7.0
7010,7.0
4142,3.0
7027,7.0
991,1.0
876,0.0
4869,5.0
5315,5.0
5222,5.0
4,0.0
3051,2.0
5691,6.0
3124,2.0
6407,6.0
7136,7.0
2660,2.0
2491,2.0
7146,7.0
5173,5.0
3854,3.0
4933,5.0
4777,4.0
1715,1.0
6448,6.0
7509,7.0
6713,6.0
6457,6.0
6293,6.0
1148,1.0
3261,2.0
574,0.0
3769,3.0
3736,3.0
4146,3.0
853,0.0
1982,1.0
2774,2.0
5919,6.0
4929,5.0
7521,7.0
5211,5.0
1166,1.0
6614,6.0
6002,6.0
971,0.0
2701,2.0
4495,3.0
6655,6.0
3847,3.0
2368,1.0
4115,3.0
4780,4.0
4131,3.0
2950,2.0
5625,6.0
6971,7.0
524,0.0
2455,2.0
5016,5.0
1841,1.0
5986,6.0
537,0.0
2806,2.0
5801,6.0
5596,6.0
7206,7.0
7343,7.0
4341,3.0
7560,7.0
3175,2.0
784,0.0
4057,3.0
1409,1.0
2537,2.0
154,0.0
3009,2.0
1686,1.0
2901,2.0
7982,7.0
7455,7.0
4721,4.0
3863,3.0
2733,2.0
1895,1.0
5442,5.0
569,0.0
6709,6.0
5854,6.0
1816,1.0
2065,1.0
127,0.0
3394,3.0
3327,2.0
8035,7.0
6102,6.0
2975,2.0
980,0.0
2300,1.0
190,0.0
1139,1.0
5088,5.0
699,0.0
7695,7.0
606,0.0
4276,3.0
301,0.0
6640,6.0
3420,3.0
7760,7.0
1060,1.0
7822,7.0
7898,7.0
2565,2.0
8051,7.0
1069,1.0
2524,2.0
2205,1.0
1243,1.0
7339,7.0
16,0.0
3120,2.0
8038,7.0
4642,4.0
4754,4.0
815,0.0
3067,2.0
7702,7.0
5600,6.0
959,0.0
7022,7.0
6427,6.0
4893,5.0
7444,7.0
225,0.0
6170,6.0
3354,2.0
5895,6.0
2485,2.0
562,0.0
3436,3.0
6373,6.0
6181,6.0
1693,1.0
6893,6.0
1045,1.0
3446,3.0
4565,4.0
954,0.0
8034,7.0
2735,2.0
7905,7.0
4735,4.0
7763,7.0
1218,1.0
5254,5.0
5511,5.0
7668,7.0
1527,1.0
3987,3.0
7958,7.0
1300,1.0
7884,7.0
6944,6.0
5699,6.0
160,0.0
4067,3.0
5800,6.0
956,0.0
3791,3.0
3234,2.0
2869,2.0
3777,3.0
4433,3.0
4973,5.0
6015,6.0
2961,2.0
5980,6.0
2200,1.0
98,0.0
7833,7.0
2557,2.0
3183,2.0
7394,7.0
253,0.0
3923,3.0
4199,3.0
1445,1.0
5539,5.0
1648,1.0
4682,4.0
4723,4.0
3991,3.0
1696,1.0
3191,2.0
6197,6.0
6295,6.0
4499,3.0
1154,1.0
2255,1.0
6959,6.0
1682,1.0
3170,2.0
7400,7.0
2056,1.0
7158,7.0
4090,3.0
7855,7.0
3108,2.0
4548,3.0
3723,3.0
6397,6.0
5423,5.0
7040,7.0
2049,1.0
4976,5.0
3643,3.0
7952,7.0
623,0.0
6489,6.0
7753,7.0
5883,6.0
262,0.0
5730,6.0
3369,3.0
4061,3.0
5534,5.0
6294,6.0
6065,6.0
6616,6.0
1802,1.0
4736,4.0
8049,7.0
2385,1.0
6694,6.0
5759,6.0
1959,1.0
2976,2.0
488,0.0
1843,1.0
1734,1.0
2911,2.0
3219,2.0
146,0.0
5630,6.0
1986,1.0
1369,1.0
6546,6.0
6051,6.0
7098,7.0
2811,2.0
659,0.0
1794,1.0
7516,7.0
2511,2.0
3397,3.0
4282,3.0
1147,1.0
3272,2.0
608,0.0
6287,6.0
6895,6.0
3582,3.0
1930,1.0
7125,7.0
197,0.0
2931,2.0
2327,1.0
4389,3.0
766,0.0
4496,3.0
4218,3.0
3255,2.0
202,0.0
3510,3.0
4931,5.0
6390,6.0
5535,5.0
1733,1.0
5791,6.0
2777,2.0
1707,1.0
5172,5.0
5249,5.0
5757,6.0
3474,3.0
6528,6.0
7813,7.0
5855,6.0
854,0.0
5685,6.0
6363,6.0
4737,4.0
4097,3.0
2160,1.0
698,0.0
7979,7.0
2999,2.0
3696,3.0
1636,1.0
7280,7.0
7554,7.0
3457,3.0
3581,3.0
1291,1.0
4659,4.0
6585,6.0
5616,6.0
1853,1.0
5232,5.0
3763,3.0
3304,2.0
7926,7.0
5727,6.0
3743,3.0
3445,3.0
1998,1.0
663,0.0
4779,4.0
5353,5.0
7830,7.0
3748,3.0
4413,3.0
4744,4.0
5530,5.0
5575,6.0
709,0.0
7526,7.0
1282,1.0
5864,6.0
5068,5.0
2675,2.0
6776,6.0
4029,3.0
1306,1.0
5496,5.0
5504,5.0
7392,7.0
2237,1.0
3302,2.0
5592,6.0
7515,7.0
2038,1.0
1529,1.0
1663,1.0
5450,5.0
7961,7.0
7990,7.0
3627,3.0
5739,6.0
5147,5.0
4891,5.0
2693,2.0
3060,2.0
1597,1.0
6700,6.0
2729,2.0
2625,2.0
5915,6.0
3157,2.0
3314,2.0
1722,1.0
5279,5.0
6668,6.0
1059,1.0
4636,4.0
3242,2.0
1678,1.0
6892,6.0
6374,6.0
7574,7.0
6628,6.0
1757,1.0
6019,6.0
4191,3.0
5116,5.0
563,0.0
7408,7.0
2790,2.0
863,0.0
7742,7.0
7858,7.0
1484,1.0
7035,7.0
7721,7.0
5977,6.0
5134,5.0
206,0.0
4488,3.0
6938,6.0
870,0.0
4493,3.0
6910,6.0
502,0.0
7385,7.0
1028,1.0
3840,3.0
2690,2.0
5581,6.0
6756,6.0
5056,5.0
1570,1.0
2773,2.0
5991,6.0
2731,2.0
6242,6.0
804,0.0
5847,6.0
3645,3.0
2454,2.0
4598,4.0
7215,7.0
3104,2.0
7073,7.0
4875,5.0
5959,6.0
200,0.0
6278,6.0
3099,2.0
6184,6.0
7161,7.0
2278,1.0
3561,3.0
5892,6.0
4474,3.0
6432,6.0
4514,3.0
5794,6.0
391,0.0
6736,6.0
5618,6.0
5258,5.0
7230,7.0
1495,1.0
2695,2.0
2027,1.0
5248,5.0
5463,5.0
2568,2.0
64,0.0
3884,3.0
2062,1.0
5276,5.0
7208,7.0
492,0.0
379,0.0
6331,6.0
4859,5.0
6360,6.0
3993,3.0
4887,5.0
1076,1.0
878,0.0
337,0.0
7916,7.0
6863,6.0
7892,7.0
6439,6.0
7869,7.0
1016,1.0
1275,1.0
3798,3.0
7629,7.0
4551,3.0
3342,2.0
4911,5.0
6413,6.0
995,1.0
1981,1.0
4297,3.0
161,0.0
5675,6.0
6873,6.0
6545,6.0
4798,4.0
1500,1.0
3843,3.0
5225,5.0
2613,2.0
3461,3.0
1021,1.0
3073,2.0
7555,7.0
3943,3.0
1585,1.0
1955,1.0
3152,2.0
6349,6.0
34,0.0
4014,3.0
775,0.0
2556,2.0
7595,7.0
1478,1.0
7099,7.0
5486,5.0
6235,6.0
1363,1.0
7041,7.0
2612,2.0
7513,7.0
2824,2.0
2041,1.0
241,0.0
2061,1.0
2363,1.0
600,0.0
2435,2.0
5393,5.0
6310,6.0
2888,2.0
6164,6.0
646,0.0
3890,3.0
3556,3.0
3202,2.0
1528,1.0
6975,7.0
1267,1.0
7734,7.0
1899,1.0
4658,4.0
3005,2.0
2734,2.0
7101,7.0
189,0.0
1806,1.0
975,0.0
2747,2.0
7643,7.0
2047,1.0
7849,7.0
2558,2.0
1082,1.0
474,0.0
7728,7.0
2904,2.0
4843,4.0
6396,6.0
4117,3.0
3385,3.0
4555,4.0
1184,1.0
6420,6.0
5051,5.0
5311,5.0
2433,2.0
6949,6.0
7581,7.0
5611,6.0
2391,2.0
769,0.0
7476,7.0
1685,1.0
130,0.0
7831,7.0
2919,2.0
3171,2.0
3444,3.0
6231,6.0
5578,6.0
4426,3.0
5334,5.0
466,0.0
6265,6.0
5734,6.0
3092,2.0
3772,3.0
5191,5.0
5226,5.0
5390,5.0
860,0.0
7603,7.0
7270,7.0
