id,x1,x2,y
1800,-0.5157365534109393,0.3309914431918419,1
1801,0.697870928369924,0.6860866940098035,0
1802,0.4276377150361701,0.38898946992115113,1
1803,-0.2940100417334726,-0.5444346477041507,1
1804,0.4985316558724276,-0.8106621112915791,0
1805,-0.9039464003518396,-0.3029771586710873,0
1806,0.604243545813051,0.8121367169179452,0
1807,0.60540895289714,0.7494889829736441,0
1808,-0.7735077778982882,-0.7939743178230628,0
1809,1.0564261606659104,0.042704158985789914,0
1810,-0.5800586294989903,-0.027095346423480042,1
1811,0.1036968926023014,1.0453999004587282,0
1812,0.9843500714394594,-0.330888992818122,0
1813,-0.08121558414441833,-0.9636532116440418,0
1814,-0.8430912021455977,-0.5137720480042163,0
1815,0.7679484973217239,-0.7578891419783422,0
1816,0.9119487242661483,-0.4409597658492093,0
1817,0.14721618416482324,-0.527200676258072,1
1818,0.4050624692374209,-0.4170254541522644,1
1819,0.5133299832480981,-0.3104812200693952,1
1820,-0.08996786849416549,-0.5789812462998983,1
1821,-0.4070076078605226,-0.3972759538788965,1
1822,-0.13292484809901545,0.5000474746103347,1
1823,-0.0934638273959908,1.0887914862896602,0
1824,-0.5675073435860941,-0.1274771821696108,1
1825,0.45027999809903513,0.3133241759131856,1
1826,-0.5497758535834233,-0.8415634302356928,0
1827,-0.11070825607680466,-0.553808314884373,1
1828,-0.6675930309422982,0.8329701772022853,0
1829,-1.0225283611690976,-0.20949437281085326,0
1830,-0.9647712624599565,0.23904940713063835,0
1831,-0.09280557183590639,0.9232446567429677,0
1832,0.9862240550324121,-0.18651212481292545,0
1833,-0.37282089997364043,0.528037825383529,1
1834,0.20069776954207616,0.6413861099022273,1
1835,-0.5953057327639328,0.7349115859285829,0
1836,0.09145421288679027,1.047858652926069,0
1837,-0.6541353196989981,0.7391799883288258,0
1838,-0.49893784426047616,-0.7745308846919269,0
1839,0.44556368120989626,-0.3659952930161137,1
1840,0.9800640214248103,0.19388930502146287,0
1841,-0.6538636074904282,-0.6927017737782243,0
1842,0.9738247411581408,0.3037928912631448,0
1843,0.3294885550939635,-0.5398359327674457,1
1844,-0.9919855155008408,-0.1693261884384997,0
1845,0.33150971529157014,0.47138340905587395,1
1846,0.3311155340855038,-0.41211865141667575,1
1847,-0.7873163311186138,-0.4463180392576709,0
1848,0.010820778727101271,1.1034335150929524,0
1849,0.41089161772697486,0.3809043055657374,1
1850,0.6943632552603609,0.10859563382620954,1
1851,0.6537714679781158,-0.7624904098532487,0
1852,0.552213514863711,-0.1886496642000778,1
1853,-0.3378300052352221,-0.5509619182251945,1
1854,-0.32428278239798547,0.39058769037921903,1
1855,0.6021780821951129,-0.0557948197811738,1
1856,-0.8467550414755919,0.4625556816431367,0
1857,-0.19847116243210958,0.4626945769755205,1
1858,-0.6771056735542514,0.8282921927907994,0
1859,0.4707726726183025,-0.38963329020971105,1
1860,-0.9133371423051945,0.2356105444309888,0
1861,-0.644035829010014,0.07958301359525435,1
1862,0.04261340360097201,-0.5764380829349718,1
1863,-0.33411635524115757,-0.39373270735493726,1
1864,-0.9523768000172803,0.3632846166282625,0
1865,-0.16825403804556543,0.5516195083207611,1
1866,-0.4112534457451146,-0.48330698023416135,1
1867,0.37486047292100966,-0.9613359055148495,0
1868,-0.16746100264002522,0.8919789267980733,0
1869,-0.7913134883841129,0.5639933553902148,0
1870,-0.702925291341902,0.7639903157860399,0
1871,0.1978670816637027,1.014002960614222,0
1872,-0.29912769341033996,0.605924113364392,1
1873,-0.09119402058269743,-1.0515759324218583,0
1874,0.10199343747867144,-0.6013210861017899,1
1875,-0.94279851133794,0.22879647461473007,0
1876,0.13335903685237555,-0.5797315956103244,1
1877,-0.5288538411185558,0.26830995364689525,1
1878,-0.6087856639414128,0.08807983797118177,1
1879,-0.07845918992071,-0.6680622876059459,1
1880,0.16016537807287867,0.461748927595318,1
1881,1.028460007276448,-0.22959494073089462,0
1882,0.528986646731674,-0.10481713351921809,1
1883,-0.6094622194253235,-0.6782578800188447,0
1884,0.5424611246973075,-0.7407361526699565,0
1885,0.16308732387267158,-0.9675542405083885,0
1886,0.021560999538475747,1.052125170732475,0
1887,0.02427334145761676,-0.5906579343377402,1
1888,-0.4681432439727957,0.40627034886985186,1
1889,-0.4782688509301844,0.39389841769551215,1
1890,0.9751920456671116,0.053008522265452204,0
1891,0.6048549443258888,0.219800171803967,1
1892,0.40345619563596186,0.493353689286113,1
1893,1.006958381809813,-0.10415048661159045,0
1894,0.18237547189058884,0.6448615122614828,1
1895,-0.47757183975919365,0.9004271715084672,0
1896,0.752589234411646,0.5557611448800575,0
1897,0.006925664479778645,0.5805329496372831,1
1898,0.4440386458785955,0.8922064281283771,0
1899,-0.466463276295619,0.4142958057695304,1
1900,-0.959020068132646,-0.10649990385973129,0
1901,0.9314291291926268,0.0772385029624744,0
1902,-0.9126512127629998,0.44961619581197776,0
1903,-0.04422012735716519,0.5657273921069853,1
1904,-0.42003548275916847,0.33947986985578554,1
1905,0.6185815035704718,-0.7231709501759453,0
1906,1.0204739233581643,0.548765836326055,0
1907,0.1521845040133871,0.5112729624027754,1
1908,0.529592847314648,0.24455806486834353,1
1909,-0.6492230773765179,-0.6767597176702919,0
1910,0.46057866999428015,-0.3537823373402971,1
1911,0.45086729985648843,0.7676909951129091,0
1912,-0.5942709855176047,0.7055681663579607,0
1913,0.7710641958602976,-0.5898323632239759,0
1914,0.19477625961428188,0.5592194976402535,1
1915,-0.8715740023583753,0.22203290254791191,0
1916,0.5872141915459455,-0.04860279647758732,1
1917,0.9255390414007033,0.30077347145742106,0
1918,0.5278877828759454,-0.7860615427395714,0
1919,0.476390077958466,-0.4049672704591942,1
1920,0.37302242942773345,-0.475636762649463,1
1921,-0.2269856618322079,0.9851662798667814,0
1922,-0.5736490563578078,0.008402052841325652,1
1923,-0.2949451489313621,-0.8875302615740175,0
1924,0.5401749058880708,-0.17437668494411687,1
1925,0.7791895204966394,0.6304579016933198,0
1926,0.07652669437311728,-0.507767399280884,1
1927,0.5721084165883741,-0.086471300219186,1
1928,0.7295974712893728,-0.5419404933395391,0
1929,-0.3484201313939666,-0.9371110501412677,0
1930,0.8984611682207699,0.25772265445992537,0
1931,1.0082989049814148,0.10673366752603465,0
1932,-0.9440584103838694,-0.17471044960685675,0
1933,0.9188981162618507,0.17084331206972547,0
1934,-0.10713066045645878,-0.5277107142263683,1
1935,1.050529886550862,-0.2523553311036703,0
1936,0.2375074938416425,-1.0018688460722744,0
1937,0.4845987740211737,0.4053062600743873,1
1938,0.72130826581653,-0.7102674858051351,0
1939,-0.32727856479111095,-1.049157477781896,0
1940,0.02992523462615239,0.9668449864826835,0
1941,-0.009387733317818942,-1.074192960966923,0
1942,-0.5229425162537045,0.7910311272359927,0
1943,0.02362464212681633,-0.5547551063224118,1
1944,-0.38386620330297094,-0.41764219759318033,1
1945,-0.5309925240202623,0.7525675900938688,0
1946,0.3264080003916223,-1.0124919160801653,0
1947,-1.0799813429351786,-0.013353207944597503,0
1948,1.0149214960613135,0.20468008051977543,0
1949,0.43302169790913353,0.8699953374460715,0
1950,0.5475919547765132,-0.34838804436760423,1
1951,0.49776333696097336,0.13887305584819026,1
1952,0.38605044856652343,0.3696241172126194,1
1953,0.7150335533314311,-0.7362982899619839,0
1954,0.6174835765680117,0.09286616920898941,1
1955,-0.4241305993446685,0.45768667047304296,1
1956,-0.6075509193623834,-0.2484564266739258,1
1957,-0.5845274581600148,0.3130954572800416,1
1958,0.30589098996117575,-0.424932208896023,1
1959,0.18958109969717868,0.9335648902345274,0
1960,-0.6189337556719127,0.8134167116698687,0
1961,-0.4770624146877342,-0.33565237013912164,1
1962,0.14104874318395977,-0.9258399125553132,0
1963,-0.854492494704237,-0.48786146138277,0
1964,0.42131272959239013,0.3988913516054013,1
1965,0.5078677693992344,-0.23625169159300766,1
1966,-0.5259509442478597,0.8077937766763129,0
1967,-0.8496982895744711,0.6173832128679474,0
1968,-0.5786892953986511,-0.045714766528695064,1
1969,-0.1999640708970582,-0.5649001358695885,1
1970,-0.16392505856006945,0.9253344211049384,0
1971,0.24511914171349264,-0.9054462638551668,0
1972,0.2969529163047959,-0.8962790213192015,0
1973,-0.40429446027058724,-0.4420648309964145,1
1974,-0.4704621802521192,-0.39994040105086226,1
1975,0.6291505467968775,0.7589169670605378,0
1976,-0.6876297101806402,-0.12993303248016363,1
1977,-0.14501403262933749,-0.9162535104630005,0
1978,0.4990021298248162,-0.8654062557929597,0
1979,0.9741150165391379,0.3070382426553621,0
1980,-0.5653117912045597,-0.2932237449028092,1
1981,0.27708763951918364,0.6307798190013457,1
1982,0.6970654579183598,-0.6623164428840104,0
1983,0.12009501569220063,-0.4663644250899077,1
1984,-0.3431159596571028,-0.8740966712954114,0
1985,0.6793400892986238,-0.08512585033312862,1
1986,0.5224905478535575,0.8311631096849036,0
1987,0.4975791026224267,0.28355861362378093,1
1988,0.4353947453930713,0.41082989508669965,1
1989,-0.5322523455937999,0.11501072410776192,1
1990,0.5901587596895862,-0.11778747842498197,1
1991,0.026245712882683722,0.6026366704746331,1
1992,-0.0490292723434019,0.6298251580980243,1
1993,0.6947170281658249,0.5713959044028959,0
1994,-0.48841566061177105,0.42289850955041364,1
1995,-0.8517144457579274,0.2963483737432921,0
1996,-0.2906173659548861,-0.5178316531314097,1
1997,0.7567606032725236,-0.6367249196793903,0
1998,1.0481900608605517,0.02819597124869112,0
1999,-0.4026489556452792,0.4195558982626732,1
2000,0.49877413551927335,0.35918227880164116,1
2001,-0.21916442551204834,0.5329517824201624,1
2002,-0.6291721027654226,0.39637521576813045,1
2003,-0.14832637047616815,-1.046105525901066,0
2004,-0.5732056530644037,0.1587525817232244,1
2005,-0.8552778583743461,0.5517489871661466,0
2006,0.37448655855243207,0.8876996260849126,0
2007,0.15757483528667365,0.5082882726657846,1
2008,-0.6551604489568951,0.036647354803557144,1
2009,0.5154329872254494,0.385322171132285,1
2010,-0.12655901770630468,-1.0160984673007,0
2011,0.9726373567395955,0.2641117096417427,0
2012,0.7835228071558812,0.5458279383768433,0
2013,0.06430319716860776,-1.0148992832118535,0
2014,-0.5847783190687472,0.11639344437976647,1
2015,-0.2764209596011365,0.9459760197464213,0
2016,0.3605577083448184,0.4140780125500213,1
2017,0.5847193956132875,0.740638663223466,0
2018,-0.36261326242845443,0.9084086772306817,0
2019,-0.36286556338705844,0.9583642937692826,0
2020,0.19359396238563795,-0.6225577270611197,1
2021,0.6943051209927672,-0.1451789968493695,1
2022,-0.5362839278903989,0.30022072964521385,1
2023,-0.5868787713976437,-0.8733113256714137,0
2024,-0.4762783350338335,0.2963053409259705,1
2025,0.5081766929690862,0.415822549534031,1
2026,-0.5883421987252632,-0.24440649944151233,1
2027,0.13996517971517153,0.5730846186251325,1
2028,-0.968712682411468,-0.06909077689326461,0
2029,0.5515975676108129,-0.25272062830639197,1
2030,-0.16979804642196916,0.6085634141497305,1
2031,-0.445993590483831,-0.4513303704811418,1
2032,-0.5555175709295923,0.736276484453111,0
2033,0.5252672761166144,0.784744894672764,0
2034,0.3245634427940987,0.4501493669001766,1
2035,-0.1109792197418234,0.9534055484983637,0
2036,-0.4005574862067444,0.5216170480270541,1
2037,-0.33699267762995594,0.5249224298397627,1
2038,1.0060498299778005,-0.04612959924543234,0
2039,-0.7691395197375029,0.5325285273975444,0
2040,0.569136042147439,0.8364583045781709,0
2041,-0.5190721137693831,-0.17286973696753064,1
2042,0.062465330149407416,-0.6071684386447879,1
2043,0.7890318334479831,-0.6729399452925152,0
2044,0.6046806466348222,0.006261256165402306,1
2045,-0.3344979206483945,0.8531730867530363,0
2046,0.4799273848587933,-0.8954652426429955,0
2047,0.3464418263555521,-0.9613338589150139,0
2048,-0.5220418218873137,-0.19448972424423377,1
2049,-0.6692954359416824,-0.162151499840446,1
2050,-0.37110001065625536,0.883775016122734,0
2051,-0.6139110567398091,0.21977216665337518,1
2052,0.3123866501381699,-0.5965427164118113,1
2053,-0.08450873739013014,-0.5517018179365887,1
2054,0.47601213373721435,0.4775821493029865,1
2055,0.4992690313596576,-0.32719144455295673,1
2056,0.2573100755372554,0.5384324258220247,1
2057,0.06318749936966678,0.690555142553925,1
2058,-0.7943509758098926,0.6088450608506601,0
2059,0.977827795853433,-0.38975481979473475,0
2060,0.6216771702194697,-0.31487184685682346,1
2061,-0.45612896020361343,-0.14470584958617513,1
2062,-0.6420940088747342,-0.15991725774313925,1
2063,-0.5236158955796945,0.3251694328664098,1
2064,-0.4564757129436921,-0.4196577417547703,1
2065,-0.4797432593165846,0.3729169611168366,1
2066,0.3649456876014839,-0.9879855230481983,0
2067,0.22284915987271853,0.5576079335320693,1
2068,1.030652872829529,-0.05954015103967712,0
2069,-0.010719898632481234,-0.5522877567178978,1
2070,0.3274561933794145,0.4302619815699151,1
2071,-0.5909567499418111,0.6635448484297084,0
2072,1.0252894779621249,0.46298343581431234,0
2073,0.5038116117277227,0.3451224510428037,1
2074,-0.587420207928038,0.8010629510976667,0
2075,0.5877224581797245,0.3030747151845357,1
2076,-0.3398747315187836,0.6229097818119929,1
2077,0.5420782923497538,-0.29531229470602466,1
2078,-0.3123979201762168,0.48298574998559274,1
2079,0.35417235260732877,0.48197858570514657,1
2080,0.6030395051824533,0.317284653651024,1
2081,-0.6453323360790204,-0.21531049639280264,1
2082,0.985246375887137,0.2423220940380289,0
2083,0.5742447116760416,-0.004545372041509045,1
2084,-0.29138863497162726,0.6045236725396534,1
2085,0.3201683401688099,0.9318129111708964,0
2086,0.7226605145151378,-0.722948290545965,0
2087,-0.8563809437604595,-0.6141750199343112,0
2088,-0.8730219516895891,0.17893210878891264,0
2089,-0.4244238537110217,0.8808551299918651,0
2090,-0.39932184069612975,-0.9026567630763389,0
2091,0.05525914750857592,0.96325524236947,0
2092,0.08365381739562411,0.6402538372298094,1
2093,0.5313394660634115,-0.4506115462044741,1
2094,0.8124684440692687,-0.7249088641295146,0
2095,0.8543510340906669,-0.587243260929092,0
2096,-0.21481776783744833,-0.529230057896315,1
2097,-0.3569309874953142,0.4357594346737494,1
2098,-0.4513530424999394,-0.47879858329037867,1
2099,0.5575521721363316,-0.17719873903374891,1
2100,0.643610706572668,0.1456640034855991,1
2101,-0.3666260216843687,-0.9382900274884157,0
2102,0.8970647628129784,0.34509949327366196,0
2103,1.0326317666259937,0.27822716280654125,0
2104,-0.9037261429756749,0.3101362054681315,0
2105,1.0117196972832045,-0.2918658636686321,0
2106,0.5725628410617188,-0.21087139036518507,1
2107,-0.7476080351268947,-0.6060117686287004,0
2108,1.0549259876140815,-0.1942391899473821,0
2109,-0.13061076321182205,-0.6366864304335138,1
2110,-0.5082654105809856,-0.12012030206958325,1
2111,-0.5403088923465229,0.003958578744165782,1
2112,-0.933254605136696,-0.26203881478429236,0
2113,0.6431390995848202,-0.02449998998740294,1
2114,-0.9565639704086996,0.3642036443901303,0
2115,-0.10067297288448683,0.5705567164588542,1
2116,1.004090212056156,-0.18584802355453645,0
2117,0.4981401917440084,-0.35961590448179487,1
2118,-0.958369905859916,-0.3470988634998049,0
2119,0.10184243894274052,0.5699471349247222,1
2120,-0.5449978104394027,0.2467432818418211,1
2121,-0.3898969016510927,-0.3976496454056379,1
2122,-0.5294952824013058,0.13854072070412238,1
2123,-0.8700629692993522,-0.3508380611580029,0
2124,-0.9417578920605816,-0.36063251669670127,0
2125,0.5380411856843367,0.30586338711009586,1
2126,0.580274549365863,0.8404536265696211,0
2127,0.013045501318587192,-0.6425654495385424,1
2128,0.8334166314575832,0.5185908938032571,0
2129,-0.26904990443055876,0.9188106323178531,0
2130,-0.40774580214602574,-0.6196018587336357,1
2131,0.5660481345000727,0.17680341393643595,1
2132,-0.9910899257866262,-0.42189996797013485,0
2133,-0.23581179120598883,0.9859486254683081,0
2134,0.0557552965221167,-0.5134374933483431,1
2135,-0.4468821148041292,-0.22727508591935283,1
2136,-0.43389229361921816,-0.4514192305583427,1
2137,0.35626576254847825,0.478722811601779,1
2138,0.870264999114886,0.4182857643013062,0
2139,-0.5824759106545968,0.8285405537043874,0
2140,-0.13564247001803056,-0.9731448849902521,0
2141,0.1271044772566015,0.5770086281009144,1
2142,0.9212455735303442,-0.4140740093530035,0
2143,0.611540371677779,0.6482594460050948,0
2144,-0.08102883719250943,-0.5931861510894945,1
2145,-0.8504800333948007,-0.5512416067781928,0
2146,-0.2580088105797756,-0.5726634504826176,1
2147,0.0013956783387643612,0.671981755121283,1
2148,-0.5818741789250437,-0.0498429424869723,1
2149,0.3322243239121496,0.45948872870490526,1
2150,-0.11219317358827133,1.078256648294536,0
2151,-0.8214554416063672,0.5164901462507855,0
2152,-0.978272972920951,0.2542346671281276,0
2153,-0.6321114528776703,-0.6966388483667244,0
2154,-0.983614652917957,0.04575110315950809,0
2155,0.855306266081714,-0.5090603115212012,0
2156,-0.21567705946587762,-0.5228790187653709,1
2157,0.890463447159694,-0.4153037996406945,0
2158,-0.9845534533120293,0.4475378465538957,0
2159,0.33895140093589843,-0.45358784209561487,1
2160,-0.5652032520378021,-0.10973042764987717,1
2161,0.521487485539129,-0.19419761924530382,1
2162,-0.04289976150322501,0.5561728816119221,1
2163,-1.0864188928756482,-0.05356969421428902,0
2164,0.2018800419080264,-0.5743759377703408,1
2165,1.0232724494751766,0.1754625543611959,0
2166,0.8983150525973984,-0.494970102625993,0
2167,0.005741426701104429,-1.0051016763851566,0
2168,0.235647840908546,-0.5634954906568925,1
2169,-0.2971139174399135,-1.0094778785096623,0
2170,-0.6106542582717296,0.166891588909522,1
2171,-0.20477986391437553,-0.582928282458244,1
2172,0.9115210425666773,0.48997637244945186,0
2173,0.7711652438419907,0.610117441865205,0
2174,-0.9553174813994245,0.5682352664035462,0
2175,-0.5795269986220231,-0.06781461508003955,1
2176,0.38268096877677316,0.44081566670947103,1
2177,0.5873577196748179,0.18979284896693177,1
2178,0.559153999794691,-0.2554408820942597,1
2179,0.46317862868014315,0.46533057866617905,1
2180,0.22242559866386544,-1.0145582350835929,0
2181,-0.4677023838972761,0.3336688773702753,1
2182,-0.1622380665358068,1.0083329531507301,0
2183,0.5860238821562258,-0.7048034362455773,0
2184,0.4246869156724967,0.36221015161987624,1
2185,-0.17685215665191806,-0.5809396625219928,1
2186,0.3026555650263228,0.5384450819018942,1
2187,-0.46739686277362413,0.40266618235775314,1
2188,-0.38735362864536416,0.4554781425186782,1
2189,-0.505426498360383,0.08836184886358917,1
2190,-0.7457245675492913,0.7418750297821209,0
2191,0.5822456791022063,-0.08785101325238262,1
2192,0.09513347346280958,-0.7249112532572364,1
2193,0.019334762538254696,-0.6093137893730284,1
2194,0.5465342682768719,0.10295166096910782,1
2195,0.21441951124840666,-0.6167952166059366,1
2196,0.039294407230614795,0.46416220944366193,1
2197,0.030161351507681594,1.0440508446944838,0
2198,-0.7598385660252769,0.6129704806823455,0
2199,0.5323767739656678,0.8891800690128795,0
2200,0.5105856571855137,-0.27929422146863125,1
2201,-0.21220560787596626,-0.5255379751128583,1
2202,-0.5487094993681496,0.23995602795167828,1
2203,0.13704689743621323,0.594505647676969,1
2204,0.1282350613160752,1.060599552131937,0
2205,0.43379636845194014,-0.4310002155642833,1
2206,-0.16026611572260202,0.6092869195702243,1
2207,0.7527574374454388,-0.7186008260812649,0
2208,0.11654177169078168,-0.90135842110421,0
2209,0.6417138714611799,0.03938465557564771,1
2210,-0.4406151066377464,-0.4075550145961344,1
2211,-0.9967501837270173,0.10396747186307452,0
2212,0.9174851453818803,-0.44202388821711713,0
2213,0.13000184269536627,-0.650265135209708,1
2214,0.8107272803642156,-0.31817721893270884,0
2215,0.20644996323905696,-0.5841410631110232,1
2216,-0.041064305368766506,1.1030184063812303,0
2217,0.594736618800799,-0.020676724953039082,1
2218,0.08684635494897916,-0.5555889403199141,1
2219,0.7816476036064332,-0.7982011360913186,0
2220,-0.26999306274393337,-0.5501062279839232,1
2221,0.5803127173581125,-0.8615860727083122,0
2222,-0.5341955234240262,-0.10886480424530501,1
2223,-0.9844136389723886,0.3520887193922183,0
2224,-0.6943242839136348,-0.16914610821838127,1
2225,0.6499668826183613,-0.8391671288572722,0
2226,0.7661826788760104,0.4799944175705418,0
2227,-0.9994822072872922,0.34854624291050185,0
2228,0.25111457344500004,0.5588311559448572,1
2229,-0.20064433949109184,0.593378419153664,1
2230,-0.01846728771172461,-0.564427708715877,1
2231,0.5613805234669884,0.9226449423002107,0
2232,-0.8517229504662535,-0.5899431387690148,0
2233,-0.5290102667992225,-0.33815995476212324,1
2234,-0.977959321295856,-0.06768493717620967,0
2235,-0.4365375548704059,-0.46957559839016133,1
2236,-0.39322462490928595,-0.5193321919290081,1
2237,-0.4543931836289087,-0.4262124955362009,1
2238,0.264940007195007,0.40087832827780656,1
2239,-0.9481243777944404,-0.12600081775750893,0
2240,-0.5120671231283059,0.25033826610706733,1
2241,0.010946288332729447,-0.5847911658398183,1
2242,-0.5224455001992315,-0.23732080434413272,1
2243,-0.2574520950519157,0.997516763003577,0
2244,-0.34182858935853505,-0.43657107885672575,1
2245,0.10192381919644322,0.6037824591152504,1
2246,-0.5188585990011285,0.24446346483757841,1
2247,-0.9712662634040277,-0.19507076585947375,0
2248,0.037811916111770726,0.5242390233323831,1
2249,-0.33512256974498783,0.5270038743905301,1
2250,-0.8912002623076523,0.45469731923185674,0
2251,-0.40630881644705336,0.9568056863284605,0
2252,-0.33749642096086374,-0.48946915975021277,1
2253,0.5011930727418434,0.2605050692711069,1
2254,0.2926314308213923,0.5321122006149166,1
2255,-0.5995301225904011,0.24177953074817735,1
2256,0.007624586675341362,0.6120618083084947,1
2257,-1.0415698306249521,-0.16817588414205834,0
2258,0.015827627964372162,-0.5199391778456328,1
2259,0.3683290318594931,-0.4666784869763819,1
2260,-0.44202257503403175,-0.49102337622735837,1
2261,-0.25997217129833,1.0541371815078442,0
2262,-0.981415541101541,0.01896723283542967,0
2263,-0.46413119627012844,0.2847536781052444,1
2264,0.37456280328561414,-0.8726643588764585,0
2265,-0.4630372306847838,0.958299878245002,0
2266,-0.08190374210961915,0.6542155032243124,1
2267,0.1840953541395147,-1.0201022311659305,0
2268,0.7825199052453153,-0.5622064588439064,0
2269,-0.9348776666511935,-0.34247932070261783,0
2270,-0.3353070308716979,-0.5051765636338132,1
2271,-0.6205277679473817,-0.2700861690466956,1
2272,0.9293362341809934,-0.14396551570420754,0
2273,0.4702263793501674,-0.49454012471655084,1
2274,0.05809982207969058,-0.5947942751314791,1
2275,-0.3234898861020424,-0.8929517130691492,0
2276,-0.7444672130799073,0.5859892059052341,0
2277,-0.1911771427138133,-0.5493680545728529,1
2278,0.28110077943326434,-0.4133248723094056,1
2279,0.23659001698509283,-0.6044204598429351,1
2280,0.1808472187967807,0.532224644879669,1
2281,-0.6706375788209582,-0.17409306041966294,1
2282,0.818590674761196,0.4686814797494958,0
2283,-0.23717377477124513,-0.5286214950944795,1
2284,-0.1813327079786623,1.002878420518727,0
2285,0.8741640409202477,0.5901565758046077,0
2286,0.6151004006359426,-0.25464505240527496,1
2287,0.9828434927392978,-0.20855995471528582,0
2288,0.5725189909116162,0.2638574460619007,1
2289,0.9670869861043663,0.26884926327417175,0
2290,-0.6301257375490148,-0.01631909750738034,1
2291,0.9033833806089432,0.45249252564614534,0
2292,-0.6989566374669894,-0.752681885641769,0
2293,-0.6609504849630105,0.13399398928982553,1
2294,-0.5521129987730815,-0.22321688838975057,1
2295,0.5555697750064681,0.21966124123184128,1
2296,-0.5324378098229787,-0.14633060503361528,1
2297,-0.5685925117861437,0.30710917675214133,1
2298,0.5242856410648659,0.8701005517605133,0
2299,0.6478668659687223,0.8472841740077416,0
2300,0.4336247520094904,-0.43081552605914636,1
2301,0.11440488348263805,0.49712377667313845,1
2302,0.9020361340501891,0.4410657299031905,0
2303,0.38156410464264395,0.4441800785586182,1
2304,0.6757284763243708,0.7950691131530122,0
2305,-0.5624114133262568,-0.01587653181220422,1
2306,0.772078712491599,0.6519478809170111,0
2307,-0.02607315418821049,1.0048590670999518,0
2308,-0.6329006657100995,-0.8878071278417644,0
2309,-0.5550374304778378,-0.5159736401057248,1
2310,0.5950159010193513,0.09534359778779639,1
2311,-0.9386301593722376,0.3820394955033435,0
2312,0.93349706736027,-0.5290288417973993,0
2313,0.9135027466024296,-0.44518410413700427,0
2314,0.15269070572809063,0.9754722953727211,0
2315,-0.870417726914736,0.553652516452872,0
2316,0.5962185569142161,-0.7518384687873132,0
2317,0.4575152079223163,0.8590953020460786,0
2318,-0.12268159664559222,0.6185682704311736,1
2319,-0.4943048218048586,0.08689082046381177,1
2320,0.20879945240599845,0.5469119461775565,1
2321,0.588167813677481,0.8076436664261564,0
2322,0.9328587325541678,0.43585432006355984,0
2323,0.6913230927588816,0.02766929284561611,1
2324,0.5640851724587801,-0.09605328478287325,1
2325,-0.8150463230891227,0.5192234730606103,0
2326,-0.4113392450141365,0.39458368956076645,1
2327,-0.7948894950705154,-0.3822709116299771,0
2328,-0.6285411671950825,-0.11304914836221268,1
2329,-0.5313052489362262,0.42967181150621814,1
2330,0.2718820791393237,-0.9666094215568483,0
2331,-0.07361793518326364,0.5784914944781882,1
2332,0.27188526902816906,0.47680023558551365,1
2333,-0.13881659049421563,0.6181954773980272,1
2334,-0.9798843663407466,0.17035313212187098,0
2335,0.5755277600905829,-0.2411681795513037,1
2336,-0.10946972453526782,-0.5199114379357352,1
2337,-0.6960348701266189,0.17019681005210047,1
2338,0.5318681546225807,0.47176562780536474,1
2339,0.46920097868780186,0.860209070024776,0
2340,0.5012704671962154,0.332248433112453,1
2341,-0.8396255004978946,-0.7270886785232734,0
2342,0.9470379840547519,-0.2731239000427291,0
2343,-0.11220213785702035,-0.5997375725684216,1
2344,-0.40652546246818455,-0.3386073266184505,1
2345,-1.0821068073549436,0.03973539684740744,0
2346,0.18438233165803383,0.6256299422405558,1
2347,0.5619930667005376,-0.11714510279880844,1
2348,-0.7548431535617506,-0.6748279743015959,0
2349,0.8863058126115426,-0.3341030225771767,0
2350,0.29765033177807204,-0.4069290488986356,1
2351,0.7845526381019492,0.6268675747053148,0
2352,-0.5418912369621781,-0.07692328927298764,1
2353,0.3430353224420087,-0.45351542738472383,1
2354,0.9542806529698956,-0.01107973601938652,0
2355,0.5419588103266783,0.15704937188293924,1
2356,-0.8718872516818157,0.525826604759266,0
2357,-0.19813651212598116,-0.9991748932848198,0
2358,0.9080963788277401,0.33562316753414345,0
2359,-0.8605183963670928,0.6252346267984884,0
2360,0.24031228563777682,-0.5493946980602402,1
2361,0.9655394225976311,-0.2838774891193957,0
2362,-0.7847226633366413,-0.40311287695620057,0
2363,-0.35696265054354664,-0.45101913915531155,1
2364,-1.0478007935732567,-0.07256750362553165,0
2365,0.4057482810899178,0.24893298918262602,1
2366,-0.2606671155866534,0.602909574917241,1
2367,-0.5356092162739625,-0.21718265012748603,1
2368,0.5363996028988071,-0.23107991803131275,1
2369,1.0487884991588166,0.14060742519449104,0
2370,0.6353261025443486,0.06851011963122142,1
2371,-0.29253506688288766,-0.981825285946033,0
2372,-0.14087529068847643,0.6155930543606791,1
2373,0.9567345385716824,0.2976555601661398,0
2374,-0.4805710526181819,0.8392548824042263,0
2375,0.7013190474210839,-0.7950332576200781,0
2376,-0.6213669912684774,0.043034535514368796,1
2377,-0.29208354692674904,0.5753322197465945,1
2378,-0.5864333290263347,0.2606576528885238,1
2379,0.6124289746696618,0.15738527617918818,1
2380,0.6434527823239935,-0.007044518721918094,1
2381,0.8629279276866517,0.47942474283676034,0
2382,-0.5650450894424482,-0.2177184456825057,1
2383,-0.21788365293891113,-1.0061799593444845,0
2384,0.2663920133803144,0.5641424703261951,1
2385,0.2147741578987653,-0.4918398582263174,1
2386,0.5058057633567735,0.19402756575465518,1
2387,-0.9201559496575948,0.5346132197322927,0
