id,x0,x2,x4,x6,x8,x10,x12,x14,y
4865,-1.1268423811283066,-3.4551840783042698,1.4438420555951381,2.4465188602548995,-0.6464681716735898,1.0138489381180968,-0.49711920177927615,1.678534160390577,6.0
4866,1.2739473452924255,-3.5545982991824516,2.8610629542358472,-1.1289659376318928,-1.8260599919308076,0.7279720033474937,0.5143984526752938,0.5180764200453545,6.0
4867,2.397310210015691,-3.0974577366039107,-0.8062737352065412,-1.1712081806495416,-4.907126567100994,-0.29790504502584847,-2.0655448791959308,-3.396145885727288,6.0
4868,1.9271601165729886,-3.0664346787404604,0.36039471486335617,0.898925300817692,-1.7089105551911858,1.7666670963786912,-1.2275277380122378,-0.33624617867500683,6.0
4869,-1.533198523621321,-7.522750278773301,-6.137661539671746,-5.226906902387865,-4.602327670242892,-0.40986759507231385,-2.054937822223444,-4.110567118358786,6.0
4870,3.661532624313149,1.39087091858516,4.502269698839939,3.9069739872143368,0.1336082207350513,7.4242344687451025,2.3314310402667364,3.3255595423813653,6.0
4871,1.7588905540919544,-3.195299848319154,-0.07020303323061183,0.3176952877531861,-0.4863749444082093,2.3371180753020164,-0.6840949120556694,1.357222851219048,6.0
4872,2.1670979282640177,-0.7466901871916658,1.2112355227316152,0.023199999552027784,-4.643682181111419,1.7020656667941476,-0.3031168870338304,-0.9721587374136025,6.0
4873,4.265073138956232,2.8007350487906173,6.098095544027507,6.614693923275283,2.2035290867207373,6.015398571886792,2.139370678823002,4.555611757542842,6.0
4874,2.1512357744433466,-2.950835292028462,2.3431635270759776,1.5313418946687571,0.46204795336670146,3.055631994782824,0.64597061116881,2.042103475754409,6.0
4875,0.5380815684301512,-5.123220592965317,-2.772411642340202,-0.850110851872947,-2.5364701314491676,-1.1991987419324368,-2.7816680457522747,-2.166266002597779,6.0
4876,0.05754789846563302,0.0985668641615689,3.421198378157003,3.028183565724868,2.3690051997462116,2.1709062321386896,2.23167001365811,2.990343638299231,6.0
4877,2.901771161935944,0.19076658690712023,0.8609071626666686,2.019641360912098,-1.6069187704341952,3.5688125758408615,-0.16017657978523703,1.2012023443901947,6.0
4878,1.2740443805517916,-2.5825463536569906,1.981728912690158,0.46459678520838704,-0.33575121947964937,1.8031400135081104,0.7537666407350964,1.4785998894441705,6.0
4879,2.4667747841793446,-3.3988247470366826,2.1674482469385037,0.6330963504891318,0.2640025864480078,2.6366074711614758,-0.0018730893634078816,2.5503578207616497,6.0
4880,4.2130990993522985,0.7884909304184466,2.5633657795644074,3.421531491136715,1.6173071651509492,4.891201339045201,1.231290710522935,2.5382488369411815,6.0
4881,1.4255739979548105,-3.0951045445756624,1.040052727971767,1.9614459920846052,-1.3781655297799145,2.8400317162947473,-0.7454153109148485,0.7184847687187078,6.0
4882,4.278894638988072,2.642788498868251,2.5694664306698285,4.453967609830247,-2.1238105745460474,3.6544378930429557,-0.0019057485815690278,0.789114943917417,6.0
4883,0.43460073999049986,-4.469314648421083,0.620920561885411,-0.5902256188636359,-1.9999023964738374,0.8064701324809702,-0.5390203621732639,0.13255534265894414,6.0
4884,2.8867663404382498,-3.731336263062661,0.4378067898913567,-2.4403300098092413,-6.534362141310913,-0.8451504411631987,-1.7803527303870406,-4.009430505832676,6.0
4885,0.19903880618353686,-5.675532712127028,-2.627133784250481,-0.4643538986761151,-3.727558531039142,-1.6696882740482537,-3.1955699468607475,-2.595966772460894,6.0
4886,1.6798181876272218,-3.5976871532596166,1.5335254371366112,-0.569894377679685,-2.875082508561132,1.1804005175791976,-0.7973961176206228,0.30500459486426984,6.0
4887,-1.0507854716924192,-4.567062126616815,-3.223330843331473,-2.213810082092858,-1.5794647641347388,1.7856041600074617,-0.48380720968429386,-0.5011027534920166,6.0
4888,1.6545869166404261,-2.859763347774478,2.552278895735565,1.503744845127972,0.16880795895450085,4.034202026918793,0.35236937655050005,3.1824864823011714,6.0
4889,-0.591748199119396,-2.376219156264683,-1.0267377768848327,-0.04793575445456144,-6.101438872407366,0.6450987367733023,-1.472593720942316,-1.868632022340429,6.0
4890,0.1861603655549675,-2.9042978074824903,1.6131021958514555,-1.597185961606158,-4.301374509873565,2.2419137864862084,1.0082729200769647,0.38086490161550846,6.0
4891,5.258488851152681,2.989955748711404,5.474393741891297,4.509546871345751,2.289367287091697,8.277723946115433,2.896848140651705,4.750504930043189,6.0
4892,1.0860627177840416,-3.1245291349921924,-0.03123722347445712,0.250464104812519,0.5190525965551165,4.421805474205918,0.8132081529667878,1.8643419807419388,6.0
4893,0.7460263658984692,-3.261648722398039,-1.4069142896120521,0.5222614665429903,-1.8286390741027554,2.465944845497061,-0.9963009067154369,-0.9818548514570073,6.0
4894,2.268003754198849,-3.126718354623004,1.1249226547766085,-0.046530022764581624,-1.4672149579281808,1.2652308599622875,-0.5044830647284556,0.011445000367261038,6.0
4895,0.34769002956790285,-5.17364406316711,-0.06328217517540824,-0.5737044444214534,-1.251417618408405,-1.1986938135419192,-1.6728743291298778,-0.2891359157302603,6.0
4896,1.9728699302685406,-3.1160610829623527,1.3925590192693937,-0.31453096255533786,-0.6413358017974946,1.3600909159449184,0.06930706506715417,-0.1803165440263872,6.0
4897,2.7037851788713256,1.029300720789795,2.759310144587328,3.968840423088689,-1.6626092174323346,4.7221066617524725,0.4215483640291904,1.5716494058188686,6.0
4898,2.66593094647313,-2.613347232252429,3.6409312722167066,0.7594486923930208,-0.633443671060645,2.9309919215721103,0.8741461992839437,1.0700703701124312,6.0
4899,1.2510310061721874,1.5256052456872387,4.913698139852896,4.499869786030842,2.9244129310344706,7.466782738486152,3.640637703849362,6.170404480505708,6.0
4900,3.7048153967213486,1.4939979885920454,2.6455898782785283,5.724386664102845,3.6909482137457608,7.4979062300305594,1.5531931799580527,4.679829421105339,6.0
4901,1.8805104310473426,-1.4478761813027858,3.8349822623920655,3.121771636973088,0.1436917397518096,0.7892464989278181,0.018557218448553292,1.8302148804700127,6.0
4902,-0.9208578783328369,-5.679345354239157,-0.17974846445677906,-1.2355997079610854,0.12248084518729008,0.4411152722861771,-0.09212311246688384,0.8116110574924837,6.0
4903,-0.8281634793524733,-5.553767859910026,-0.9500977543575038,-0.6454191627303847,-1.4344102251768016,0.5137059303157332,-1.1366183995734658,-0.5411285420520939,6.0
4904,-0.05615382612669961,-5.980207333476956,0.3784940397541401,-1.8629983202105391,-2.6464760033235923,-1.4894325491830842,-1.1375258530946835,-1.7846270624263165,6.0
4905,0.14352920624041254,-3.0186668746411067,-1.3676123093997377,0.7255058815514215,-0.12960465168001245,1.8152567995046893,-0.5784187533403711,1.0008601937211439,6.0
4906,3.8919790580711418,4.242487139383131,5.873387761869959,7.1874901051163835,6.770730946483772,9.310983354688467,4.207634165505617,8.772772145592103,6.0
4907,0.9800272605569199,-1.8222590493805848,-2.898969752246269,0.22925615566498558,-4.340708906251436,1.9054176269966376,-2.14777630235574,-2.0796701126711983,6.0
4908,1.0563396984490578,-4.315301029339583,-1.2431277788496105,-0.05914446305099852,-2.9427105262559357,0.6436881353553243,-1.8619960040867811,-1.4801737827051165,6.0
4909,1.6457747082732441,-2.461376347343419,-0.5500309591213224,0.7764916630006303,-1.374362005930383,3.0143325422239684,-0.3985227758890007,-0.878159910680602,6.0
4910,-2.0839221216067254,-6.399148741242355,-4.386054306521425,-4.63117497758547,-8.320907836485722,-1.591831283399094,-2.3718161367758035,-5.895751881605073,6.0
4911,-0.5581283685525147,-0.9287824156303961,-2.2008828711300263,2.0520722183957063,-1.9229268465997142,2.50279314044233,-0.480381397195023,-0.9530402868743433,6.0
4912,6.375048039292227,3.065412164878194,5.572883762167881,5.11347498997414,3.2769103968804365,7.660469990671207,2.2534396147827325,5.963630073648478,6.0
4913,1.8661526214080475,0.9370364479475821,3.166421801346434,5.792878975686811,1.9786118503122658,5.8282702522760506,1.492907036800307,3.46835280023696,6.0
4914,4.910194370433068,-0.7306897057277533,4.644950135323359,2.8555113751455674,0.9859698192357644,3.599345368881418,0.4663765482335238,2.9627170090742214,6.0
4915,2.600883260699609,-2.282285274552887,2.2489024959143706,0.8769278356211776,-1.173032001199656,2.290863256872837,0.1247282375769786,0.8850416010471451,6.0
4916,0.37657457070751854,-5.404609107840233,0.6423169148739833,-2.34167555468197,-2.09398857623338,-0.5721120892656417,-0.1856721205131235,-0.6175037433471808,6.0
4917,0.8926888119965745,-2.245836092829896,1.0508492917040682,1.329813342387574,1.812434373568808,3.3438640894733513,0.8211942785310766,3.2819744130858473,6.0
4918,3.150975664334293,0.26778748378705464,2.776522021216698,2.380264131799839,-0.6761843589297041,4.532815918174621,0.9895677764655217,1.9775951192620778,6.0
4919,3.7477265812873446,4.279218898787455,5.0427666665424535,7.2688267544974785,3.9322457638882917,8.553953530829162,2.868586896665939,5.670587493445696,6.0
4920,5.839162397616603,1.4817192161891968,0.6334871298808245,5.13621703710225,2.722809629109455,4.499302320783432,-1.03456754828892,2.0399722412979635,6.0
4921,4.167756440728723,1.462247722550254,6.0738688980150695,4.016772517099014,4.493460114884014,8.394276348604038,3.7969456971043334,6.031811900990525,6.0
4922,2.407291191146216,-2.2359857552618227,-0.2567029131488645,0.5547008231844299,-2.203703631925436,1.4492727251371182,-0.8448424828990397,-1.9736033863646294,6.0
4923,2.0403994125633482,0.7326532107331962,1.164322193309725,4.413717593129515,2.3883354364169507,4.652896953829352,0.8757100089553531,2.615807304926087,6.0
4924,1.9303453287687644,-0.08058690999308116,0.9996337214566013,3.1806223623353365,-0.8925640038152134,3.1089845215306293,-0.19120471986453624,1.681874718804857,6.0
4925,2.1857876926013002,-0.4741297605568602,2.234320389923882,4.900664602567385,0.8342132167080638,2.492442133048363,-0.5763136349247093,1.6961774359158377,6.0
4926,1.303538059061394,-4.944533178159208,-0.04189983839108391,-1.6095384578449865,-1.7845873006801174,2.615481982535293,-0.11909167567491541,0.10601613855159664,6.0
4927,1.7564291342657108,-2.261057159171842,0.24588438907168664,1.7081023609133,-0.839228095773113,0.9423769726809383,-1.0084516785439614,-0.8061607458952911,6.0
4928,4.794443963976601,-0.13742888596052083,3.2749977795368355,2.3612700574285608,1.2704539002146142,5.2615984818154695,1.0177542511652016,2.6237544683117333,6.0
4929,0.20236314962058843,-6.734058756918038,-0.5974215469282729,-2.5887825548175725,-1.9719822407555916,0.38644545245346174,-0.8944977063200139,-0.3609786000035945,6.0
4930,2.179767906543398,-0.6489198312426752,1.4089101175052656,1.9455828891785067,0.8166932101673359,3.1660536406111426,0.7569021662442619,1.5466414102726325,6.0
4931,1.7405696887631539,-3.8498795913658252,-1.0633751236244193,0.13544324137854924,-0.5008008736210943,2.5931889026117387,-0.8384805654958929,-0.1620929298108318,6.0
4932,5.051649764972373,2.832946889084994,4.436593422952667,4.686604624917998,0.7292172163010266,5.938748598548571,1.9017304799573176,2.654122953091544,6.0
4933,-0.6987102640796103,-6.211064224770148,-0.699294167492869,-2.2242722729910245,-5.16037126222102,-4.040893481426986,-2.5263289585272615,-3.9256684033250515,6.0
4934,2.8204820058509252,-0.43796784385092824,4.236045816788386,1.4021289074407992,0.41560669121227223,4.69003498474502,2.0503186492720396,3.248887099234984,6.0
4935,1.128552886849635,-2.5062855556610124,3.3837746210369977,2.87250127448747,0.4815591856897605,1.2481255473886677,-0.1854881935540689,2.916185582082818,6.0
4936,2.8055889279732984,-0.6926472837077029,-0.37033890748113785,1.7786423235400424,0.6824623774274641,2.3370932659802555,-0.34396103395830513,0.43098064283243215,6.0
4937,2.8996864237016107,0.7146438083938316,4.3982621384285085,2.155999466328553,2.197610467952411,4.945513160397003,2.790305122267605,4.787142867758286,6.0
4938,1.0421846280498925,-3.1473122021404083,4.640633219505633,0.9985096282543438,0.5773698401511871,1.2461162585473071,1.3720683263956064,2.741329364135862,6.0
4939,0.6324512524425143,-5.850506307414388,-1.01554453117791,-2.3722823423739916,-3.5131073744698194,-0.43321965407436114,-1.5097807402437156,-2.444172721402323,6.0
4940,1.8502873710215815,-1.2832562433643473,-2.3168293640868165,1.033456067139686,0.39716949192864237,3.219370419866842,-0.5318408986641106,-0.20405648096020867,6.0
4941,1.1882573898653432,-1.3772173833012962,-0.8569625187429284,0.5832829911374224,-2.079518031883599,2.129479474154854,-0.23870110593197616,-1.0607965294316195,6.0
4942,1.54313495649057,0.8663623164799255,3.820387803047365,3.217072018312076,-0.6133661841063044,4.492733708871639,1.7802831457359725,2.931473704186774,6.0
4943,1.759636388403465,-3.7808821884949144,-0.6705739812607021,-0.8650695409894888,-4.342806824639625,2.3828728344494485,-1.1703682562020516,-1.9760779698419908,6.0
4944,2.134389470121237,-2.3319671943447764,3.7416744897142027,-0.9776440300220974,-1.2327421566339172,0.16975210178326972,0.8260703496159181,0.8719455457288503,6.0
4945,0.10668538570925934,-3.500990179796389,-3.010032151375235,1.7200229838009038,-2.9598111294060514,1.161735530746749,-2.641692129686233,-1.8105990762808282,6.0
4946,1.3351310319308691,-5.919350898993135,1.0328277288432197,-1.5172959354868634,-0.378099273223202,-1.3395775139124289,-1.0533651637806625,-1.1116960685569988,6.0
4947,4.75679997989633,2.609442381834155,7.916749323498677,6.938074734067426,7.778163919517825,9.418466261754212,4.172705958336507,9.23600300458895,6.0
4948,0.6288251954161415,-5.442724082448331,0.33057760061014474,-2.606381326778952,-3.899422337837324,0.8718524617542718,-0.5972547052529387,-1.0355498822969682,6.0
4949,4.270587028462238,1.0767279153289162,1.5034566275487624,4.225645477795335,0.3026014733698088,7.179290894204384,0.37642960170176476,1.9981513384384773,6.0
4950,3.6453388931029242,1.6081294756934197,4.427384955378091,4.027722249329013,1.4030925992654097,4.857478880947141,1.534055257576587,3.624235586074707,6.0
4951,-0.4549390305558001,-3.6274614023715364,-4.019529442231952,-0.4974959727782533,-4.215571636391285,0.9219667126700317,-2.303168944702897,-2.597107285181862,6.0
4952,3.860196611133781,-2.591290483778887,4.3009819862957155,2.060507328476218,2.4951186116898425,5.680708700238695,1.3366094103313566,4.664154705992798,6.0
4953,1.4595014731178784,1.0115682126779508,3.6774507005919976,4.278144789871394,3.159345845881259,4.234402628428384,2.2893911002398974,4.2518480222720285,6.0
4954,2.500917839488804,-4.258866172519802,0.7661669348279067,0.6820271807626024,-0.6853446363234974,0.6190806554876904,-1.514493554311187,-0.23702888397227417,6.0
4955,3.116819918146586,-0.530881266033,2.6745553719573234,2.979249540805616,0.5322930990158914,5.700941286120459,1.0826723285441426,3.632400686437013,6.0
4956,-0.33728301014995976,-4.259070234627351,-1.964496963966146,-0.7593458640828334,-1.8283726393071507,1.951513492976391,-0.6410919838021669,-0.5563155981163606,6.0
4957,-1.2659038818581712,-9.36017169665174,-3.2848408922757635,-3.9167999826822117,-4.80712973629717,-3.7481938089264455,-3.3187481424466454,-4.3470483125218164,6.0
4958,1.3233617256639232,-2.8028248091200902,2.3911388440382106,1.8333693369861672,-0.3886053318951245,1.9523711801009789,-0.14955105317178255,1.2839227698507105,6.0
4959,3.5332359972306753,0.3886702592493987,3.1650209424517715,3.8206654745233273,1.706174006956068,3.218394748457813,0.39857405697929016,3.0995358918381877,6.0
4960,0.6937551353625919,-2.3861581999948553,2.8533011208807992,1.1461919671287752,0.15397235294727185,2.5760783796220372,1.0918143984697277,1.9230902395030276,6.0
4961,0.6329828408423976,-4.094920341066523,-0.7835569996640306,0.01916564335765447,0.8828303629912313,1.4540347258369426,-0.5267792872893073,1.1040549978149037,6.0
4962,1.8820924246121635,-4.14749228794275,1.2841972582444323,-0.9548167941604704,-3.456662931165137,-1.5824892789271576,-1.5284687453645405,-1.652429966201033,6.0
4963,1.9064827174808432,-6.155021539176016,0.05270862508719609,-3.0825374988605665,-4.587333261759192,-1.2111530615356498,-1.8738020318211832,-3.1503791316984198,6.0
4964,1.7643722298460764,-0.6130393119399651,1.8400869671107152,2.5492785589280356,-0.32511535322069973,2.840585504067937,0.3007824519321781,2.4175753829733244,6.0
4965,1.0440616503517837,-1.247987246416608,-0.19406547939419272,1.20629742866093,-1.7075612164702885,3.089331226264655,-0.004609132608564298,0.19014274082843535,6.0
4966,3.6143627197695265,1.8336041478400311,5.546976066577632,5.5693011741156155,0.16864131790113057,2.9211590620742145,0.5611862059668514,2.9231990975006243,6.0
4967,2.6361065319222163,0.2628481430342253,0.25554804136177267,3.0573218450305224,-0.4641048503501184,3.8641829190777113,-0.11533290370193147,0.0839566166708629,6.0
4968,2.8022336227763485,-2.17062592341267,1.9238616509284325,1.5073830883753399,0.6327658147111703,3.171999890947394,0.22306508100420663,2.6634530929148177,6.0
4969,2.572532749886687,-0.5979840883791279,1.5260990175262419,1.7063074568491388,-2.1136553035503396,2.290983048689924,-0.23844116260481701,0.1063662768355525,6.0
4970,0.23870623871654284,-7.567937634078766,-2.703728036365204,-4.8241376944411964,-4.885609267751766,-1.8118077889886508,-2.212472542785183,-3.4835534001183013,6.0
4971,0.03872992930889341,-2.7163962443732435,1.436340714157372,0.8892811604238003,0.2398376417327055,2.5267427238601208,0.9940750125220295,2.320900673389972,6.0
4972,-0.8219791199078754,-4.069990607294574,-2.0422087930388746,-0.9783962438139078,-1.71232612721979,1.1814901956616808,-0.22198160128429373,-1.1049980211077042,6.0
4973,2.6179104716236354,-2.5892756094795457,0.7399855051122529,0.16087139508216663,-1.8641429685519886,1.3447491681635373,-0.78304969780607,0.14471183680964556,6.0
4974,1.6609823118498128,-3.813572398057741,-0.9823091797125503,1.0700874718160758,-1.420613752046144,0.2765005422361284,-2.3442704046120606,-1.0024629606205369,6.0
4975,4.544167097635098,0.3745195678835045,2.845963558740685,2.0668414629961154,0.7146421953742375,5.671212655959408,1.3215984401480576,3.2070736497977492,6.0
4976,1.3569845043463102,-6.626238254327653,1.0409440827701417,-4.187708029890349,-3.2775619453518727,-1.3112414853474474,-0.9910363296773975,-0.9262486736880182,6.0
4977,1.7286538513199718,-3.215242774120994,-0.11881935880277661,-0.40746420482131174,-1.7438338178976198,0.24568232565125392,-1.1657532610584442,-0.04885713770348754,6.0
4978,0.32493230912241433,-1.5251536582802836,-0.5401584266259505,3.6102714196669767,0.07872135900553956,3.4564366132986732,-0.8006278816174498,1.8852075358327438,6.0
4979,3.3763427476870866,-2.6179007629832056,0.19366893720743195,0.4127972986366371,-3.0766456022269217,2.3615128538677066,-1.5334132656077861,-1.0175348579412218,6.0
4980,0.5831740015451994,-2.7693327707943496,-1.2066606213793492,-0.6694746772170499,-3.638733678312651,-1.0667358701524408,-1.5262519703582174,-3.058687462248387,6.0
4981,0.7443115776621956,-4.1494210660518345,0.4051127850145352,-1.6243919487430962,-1.4380815621858003,2.0992484393774853,0.30514110905750813,0.9724653928239065,6.0
4982,2.701612379484246,-0.5802161150532512,-1.4887589812687745,1.1316660783818064,-2.651338504128701,5.650630895815844,-0.10391110238114132,-0.49221202999691094,6.0
4983,0.4638756269104387,-5.504172051144426,-4.8738400657092065,-3.1393810678149863,-4.453343088855236,-0.849671410896947,-2.782068964533,-3.7941345965999114,6.0
4984,2.017309139267052,-1.3221053517861379,1.0870300215418893,1.7820501381401381,-1.0475977239251577,4.274395101801215,0.18313502182578995,1.406511161982127,6.0
4985,-1.304308662329806,-5.231598606174563,-4.611274287024435,-2.3950581742029726,-4.471447417958036,0.6341321995202809,-1.8908026287596575,-2.6474819106971674,6.0
4986,0.3365036584519763,-2.521652415879882,0.34546375188851963,-0.03137733137056742,-2.070080703124421,0.9385812052344882,-0.1359136248870132,-0.7105971997338538,6.0
4987,3.6440963677703264,1.7039430535990343,4.2769110852568915,4.5841493616230276,4.29445192706984,7.038768741971546,2.921205527745431,5.810394543388912,6.0
4988,3.1922702763230975,-5.595666039270194,-1.3225205302428251,-3.6017024476960615,-4.228888642107161,-1.636132050550228,-2.336426875247468,-4.027851108951635,6.0
4989,1.7196521084158651,-4.755237829618322,-3.532450700513567,-1.9918678280058595,-1.657924429330869,1.7877308610411597,-1.307989219333524,-2.11475062789224,6.0
4990,1.2240247715920782,-2.642244517257036,0.11152343395517672,0.2553524269816507,-2.797473433411117,3.517021683893222,-0.40336102705107074,-0.469553866314643,6.0
4991,0.07175906299650614,-3.271971103396727,1.0297959292705836,2.1943853560329014,0.5754618040324826,2.7746759741355698,0.2995257195736314,1.845774523107243,6.0
4992,4.193156468518607,0.8318076649551958,5.454984778320766,2.3274359851448048,0.5192917892759494,3.9981394307551312,2.049839977413683,3.833685291052652,6.0
4993,1.7761496768746876,-4.432280800170353,-2.1767952039165683,-0.5441074162023511,-1.3267334985133117,3.450659309762747,-1.1830442249285706,-0.7119601253143217,6.0
4994,-0.6283776743787208,-4.921123768590398,-4.439358505917202,-3.701611583366209,-8.049980464815151,-1.184794773222149,-2.488617502260888,-5.9751099254206945,6.0
4995,0.6869804523703444,-5.680919634820912,0.6002167556024114,-1.8933829831433453,-1.1563697871201573,0.9275342680449419,-0.26142193891265597,0.8448182923442817,6.0
4996,3.9691687238093114,3.4799180452066185,-0.37660329241480106,4.400132142017028,-1.1419945433777938,8.165819534021415,0.9494940112685788,1.3824111748250525,6.0
4997,0.5809470068693112,-2.6305830034558464,0.40070302718488726,1.3979195852657536,0.20595909341333485,4.260599507305234,0.5802414841948633,1.0430063496114308,6.0
4998,1.2912856390887828,-3.110983735712955,-0.33714592561564594,1.1365981206539069,-1.1405192254464631,1.7981096973985968,-0.9724917706423797,-0.6947880738949088,6.0
4999,0.08059071146217822,-5.948990556910698,-6.003328896653261,-1.6357296522974103,-4.944651810964253,0.29993790021830735,-3.5871474089254947,-5.062307793261439,6.0
5000,3.706434126014538,-0.13255242674427814,3.410881779608258,2.661622891706644,1.6815562621983449,6.1595482171397355,1.7243821369146068,3.876257529263735,6.0
5001,-0.4304782961931286,-6.7958095709613024,-1.387954948928762,-3.5833347991721305,-5.3637676019267495,-2.458248281179986,-1.9871587578698282,-3.8334089752454537,6.0
5002,2.5839098629698114,-0.21713737960137092,4.250447078152265,1.9887492104585063,2.417889059206227,6.703076538722756,3.153397202372615,5.67796558167349,6.0
5003,0.040956934199300576,-4.509939834845616,-0.9597776509880809,-0.8002520750715154,-3.6056596860488197,0.28111729244235084,-1.3642173423098094,-1.8318276332503434,6.0
5004,2.7648260471228703,0.19524211402792302,0.5391443399365381,2.5485361883595274,-1.0964175573806214,3.67549105741885,-0.1818726632055463,0.1306786020110427,6.0
5005,2.851505247824292,-1.7629411811948268,0.032773358985330736,2.078887627173117,0.4578878194397096,2.5409980295869414,-0.5301243558571961,0.038268183623191177,6.0
5006,4.369255926600285,0.7537237007928912,3.599543063273903,3.406796444721156,1.7599115970000536,5.35763809472744,1.6012801881063063,3.3937159945662785,6.0
5007,0.3935685958198287,-7.542507578983415,-2.6156386146533372,-4.100815699325697,-5.751685906247671,-4.752648690739602,-3.960703157822575,-5.298433704593141,6.0
5008,2.2445826170507184,-2.5357716822549086,3.5799269776044604,0.4398721909474459,-0.2584401232011839,3.015012956392968,0.9370330770898019,2.407443290886732,6.0
5009,-0.44063013098784554,-5.756753388842997,0.7915866006269768,-1.5434684290711131,-0.5827658508132468,-0.7097315775492024,-0.24821638940549723,0.6708798870966839,6.0
5010,-1.0811139905257732,-2.6489623980514394,-0.5661038456481795,-0.6483703072611027,-2.5981370303247053,0.7737389323633364,0.08245219443755969,-0.9886749709232379,6.0
5011,-0.03416786098814173,-5.779879176053658,0.9782154335107744,-2.7415277402758713,-2.101323999627381,-0.9496274844451489,-0.1837241626820381,-1.2390256983803083,6.0
5012,1.2430910657641117,-0.7166698638705573,2.725393673917622,2.932397665168654,-1.2542307352042055,2.8211898835584623,0.4484267137108032,2.1115037117602444,6.0
5013,4.816653063223587,-0.3461912456172431,5.27346681955942,2.389522730138342,-0.5679062704100706,4.525326301647677,1.0329631182872856,3.133321370413864,6.0
5014,0.9186548385015372,-4.15158208538211,1.723658721828897,-1.277044247365529,-2.7475732971909963,0.964413018496761,-0.09045082238473587,0.06876110304273447,6.0
5015,0.07042286140632426,-0.3597487836113693,-0.8937108381985994,3.613921594228433,0.5956618024308922,3.315639215442333,0.3750215634033106,0.8061537201737532,6.0
5016,3.1304275525869922,3.5310437094839893,3.7331330717938855,4.981287907316858,3.3707635693002866,7.626470753940142,3.4158120039994753,5.745497086691036,6.0
5017,1.9200902637241126,-1.8376585017938427,4.962798816549003,2.8141112825025103,1.168540834184717,1.7459502633762207,0.9612702090335705,4.063096233083284,6.0
5018,-1.238445400227437,-7.0886635424327755,0.7963699492661616,-2.794803624312003,-2.7179462990393226,-3.349496028062222,-1.1995784722553346,-1.1671246712748642,6.0
5019,-0.9996722989875542,-7.291057519940503,-0.7315403101744908,-3.800040572469505,-4.30848452582108,-1.9023416668867323,-1.105529626799902,-3.7058551121386527,6.0
5020,0.7911736885588947,-4.494179702637938,-2.7816388403824264,-1.877363392261099,-5.233459822571145,-0.2501954038080192,-2.2169480494975407,-3.220100802344642,6.0
5021,5.510138744431366,1.1593919377026172,6.074335700937486,3.595731428012669,3.8393096151237454,6.308081483185335,2.7150360391745116,6.284981260093287,6.0
5022,2.26087429622717,-1.0043003848260363,0.7959428966767778,2.7685690947989974,1.3684791786150536,3.7170327786831203,0.041348254624109015,1.968667224460812,6.0
5023,1.0578403125062796,-3.948681910777448,0.26163481329306115,-1.749410905531866,-2.257283564761935,-0.485925823121089,-0.45228299903895786,-0.8242375545318519,6.0
5024,2.366709177911482,-1.3484439570727889,0.6454792393672595,1.4994806802180016,-1.546230576407844,1.452784681306376,-0.7554609768170516,-0.11240503116108802,6.0
5025,0.19948538930227389,-5.494120710723953,-0.7069449330035948,-1.1293484489692847,-3.244410032897398,-0.7785877205524403,-1.9067209957219264,-2.6448068945429823,6.0
5026,2.993210863962544,1.0785255777105691,3.083227471782409,3.218568307108977,-1.1314752073025889,4.309802515159092,1.0949202190061016,1.2813608624195698,6.0
5027,0.4855696086427004,-7.564387486170077,-1.186928634113542,-3.3697616479735513,-4.982744748276014,-1.011631965019827,-2.256415378992181,-3.5360699035561822,6.0
5028,2.4780363082039227,-3.5040417254038996,0.8590224181532672,0.8901138844975313,-0.7165464603885997,2.326625724063369,-0.405654307720981,-0.15147368196871192,6.0
5029,3.0588955874144075,-0.526645973320589,2.9175896207183083,2.374998179978936,0.9163133783850299,5.0979950593347105,1.4159472707993805,2.7427978227096648,6.0
5030,2.239531042365115,-3.4328613755747535,2.4243307011536377,-0.8605386794506933,-1.0963829994127832,2.758650996225114,0.7131891889973266,1.8075187898812717,6.0
5031,3.0999038067824047,-1.2878275855989367,2.55767579848294,3.0542794065757817,1.3839494349466275,1.8041133268994576,-0.30210484272486715,2.1628395358873673,6.0
5032,1.9502763896602948,-1.41722942411432,0.31949720850662633,0.9157418763509965,-2.0530392546795055,2.479591934955149,-0.6426988047622022,0.9550197131986036,6.0
5033,2.0176354311351097,-1.9392595189957234,0.41898932840912084,1.0782498970925194,0.4072042261935336,2.5532133367274676,-0.15202850453771788,0.8394429377162842,6.0
5034,2.6063439585059145,-1.5000451946951354,2.0326480387091705,0.9335968714284137,-1.253111304674154,3.0566153111759737,0.36999285219046396,1.6304649310496209,6.0
5035,1.5966828305982113,-1.2462554929398246,4.046559530151299,2.113398218000845,1.638399312407485,5.271982155192148,2.403034200607665,4.3630046943536245,6.0
5036,-1.904761238235094,-7.10801848044765,-1.2120101593348864,-2.5270576050927884,-2.9888613584368935,-4.13882266855365,-1.8541417085247442,-3.6092426876609274,6.0
5037,3.1569107915776145,-0.15203989438602328,1.5615774395625173,2.306250698498487,-1.765655854927831,6.086006635297471,0.5705556781864618,0.9245141553908711,6.0
5038,-1.2844078849116545,-6.856409295231108,-2.341879711541772,-4.528111698240663,-7.268882673832673,-2.260577682413966,-2.0298603291240926,-3.5706210409328554,6.0
5039,4.7951560238879285,-0.5610317333791608,3.687597386269956,2.6668262627616235,0.9160499070611119,4.538172174875712,0.523046743062627,2.840726707601152,6.0
