id,v_0,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35
316,93,115,124,101,93,125,135,104,93,130,129,101,88,125,131,102,88,125,136,109,88,125,136,105,92,121,128,103,88,121,128,99,92,116,122,99
6039,67,108,114,98,75,108,114,98,67,99,110,86,67,106,119,97,70,111,119,97,63,102,114,90,68,111,120,98,72,111,120,98,68,102,111,87
427,84,106,111,87,88,106,115,87,92,106,111,87,88,112,113,85,84,99,108,85,84,103,113,88,84,103,109,87,84,103,109,83,88,103,109,87
4761,44,29,136,146,44,31,136,142,44,31,136,139,43,31,139,143,46,29,133,139,46,31,133,135,48,37,123,129,44,32,128,137,44,32,123,129
105,80,91,100,81,80,91,100,78,76,83,91,74,79,95,100,75,75,87,93,71,75,83,85,71,86,100,112,85,86,100,112,85,82,96,100,81
3041,68,83,83,63,68,79,87,63,68,79,83,63,67,79,85,67,67,79,81,62,67,79,81,67,74,87,88,70,70,83,84,66,66,75,80,63
4238,67,88,105,86,63,73,97,86,59,70,105,94,70,92,110,83,60,75,101,83,60,75,101,83,76,89,102,76,64,77,94,76,60,77,94,76
2169,71,87,91,63,71,83,87,70,71,83,87,67,75,91,100,75,79,95,93,71,79,87,85,67,78,96,100,74,82,100,104,81,82,100,104,81
1709,67,73,75,49,63,66,72,53,63,70,75,53,63,67,70,51,63,67,74,51,60,67,78,55,64,69,71,54,64,69,74,54,64,69,74,57
89,92,107,118,88,88,107,118,88,88,107,118,88,88,107,109,87,88,107,109,87,88,103,109,87,90,104,108,92,90,109,108,89,86,104,112,85
2241,71,79,85,67,71,68,77,62,67,72,74,58,63,63,66,52,59,63,66,52,59,63,66,55,63,66,62,57,63,63,65,53,63,66,68,53
3174,66,113,122,96,66,113,117,96,70,109,122,100,63,108,119,94,63,112,114,94,67,108,119,101,63,111,119,97,63,106,114,97,67,111,124,94
5074,63,67,74,55,67,67,70,55,63,67,70,55,64,69,71,54,64,66,67,54,64,69,71,54,68,68,75,56,64,68,71,52,64,71,67,59
1949,63,75,81,67,67,79,85,67,75,79,89,71,70,79,84,70,66,79,80,70,70,79,80,66,67,84,93,72,71,81,90,72,71,81,82,75
4044,68,87,104,88,60,75,91,78,56,68,83,74,67,83,96,79,59,72,85,71,55,68,85,75,70,96,104,89,63,79,88,78,56,63,84,70
2848,59,63,73,66,66,63,84,66,70,75,88,70,63,66,79,68,63,57,75,68,67,73,82,72,60,67,78,62,53,49,78,58,60,60,78,65
1,84,102,106,79,84,102,102,83,80,102,102,79,92,112,118,85,84,103,104,81,84,99,104,78,88,121,128,100,84,107,113,87,84,99,104,79
4337,60,81,90,76,60,81,90,79,68,89,106,87,60,91,108,85,64,91,113,88,64,95,113,88,71,103,113,92,67,103,113,92,71,103,109,92
935,82,91,92,78,78,83,96,74,63,56,108,103,79,95,93,75,79,95,93,75,71,77,93,79,78,92,93,76,78,88,97,80,78,88,93,76
5493,74,88,101,80,70,88,93,69,67,75,85,62,76,98,102,79,76,89,94,72,72,81,86,65,80,99,104,81,80,99,104,78,76,91,96,74
2720,68,115,120,102,68,115,120,98,68,111,120,98,68,116,128,99,68,116,122,99,64,112,122,99,67,111,123,100,67,111,123,96,71,107,118,96
591,66,71,100,85,82,96,104,81,90,104,108,85,52,51,110,98,75,84,101,79,87,99,105,83,47,40,114,115,57,60,105,94,82,92,101,80
4812,68,68,71,56,64,71,79,59,68,71,71,59,63,68,74,58,67,72,74,62,71,75,77,67,66,75,76,63,66,71,73,59,63,67,66,55
2936,67,70,72,57,59,66,65,60,67,70,75,60,67,75,82,69,60,71,74,58,63,71,74,58,68,73,78,68,68,77,78,65,64,73,71,57
2448,80,91,91,81,84,95,100,78,80,95,100,81,75,87,89,71,79,91,93,75,79,95,96,75,66,79,80,59,74,79,84,66,82,87,96,78
1576,50,42,96,96,50,48,96,96,46,36,104,107,44,32,104,116,51,40,96,96,44,34,100,100,40,29,112,122,43,27,108,125,46,29,108,122
5359,89,111,114,83,89,106,110,83,82,97,101,80,88,102,102,83,84,98,102,79,80,98,94,72,84,95,100,78,80,91,96,74,80,87,91,78
213,86,104,108,85,86,104,108,85,86,100,108,85,83,99,110,83,87,99,105,86,87,103,105,86,85,97,105,83,82,97,105,83,93,106,114,90
778,80,98,102,79,84,102,102,87,88,106,111,87,71,83,100,78,84,99,104,85,84,103,113,88,63,58,109,96,79,95,100,79,88,107,109,87
3496,52,70,90,75,52,73,90,75,56,84,97,79,50,71,89,76,50,75,89,80,53,84,97,80,60,73,86,76,60,77,94,79,60,89,98,83
5035,59,53,84,66,56,49,69,59,52,49,76,59,56,51,75,68,52,51,79,68,56,48,72,60,53,53,74,65,53,53,74,69,57,53,78,65
2043,67,84,82,64,67,81,82,68,67,84,86,68,63,79,85,65,63,79,89,65,63,79,82,65,60,77,82,65,60,77,82,65,60,77,82,68
5824,88,107,113,92,88,107,118,92,84,103,108,88,88,107,118,92,88,111,118,100,88,116,123,100,86,104,112,89,86,104,112,92,86,113,122,100
1567,71,71,87,74,60,61,87,74,56,57,87,74,71,79,93,71,67,68,89,75,63,61,93,79,66,75,88,70,70,79,88,74,70,79,88,74
165,88,95,100,83,88,103,100,83,88,103,109,83,82,100,100,85,82,100,104,78,86,100,96,81,83,103,110,83,83,99,101,79,79,95,101,79
3566,57,88,105,83,60,92,105,87,60,88,105,87,60,98,111,87,60,94,98,83,57,85,98,87,56,91,104,85,56,91,108,85,56,91,104,85
4912,44,34,124,136,44,34,119,133,44,37,114,129,47,34,125,135,44,31,125,128,47,34,120,124,46,31,118,125,46,34,118,121,50,36,118,121
6115,84,99,100,79,84,95,109,83,79,87,96,71,82,100,96,81,82,96,100,81,86,96,100,81,83,91,97,79,83,95,101,83,87,95,101,83
2013,92,108,110,94,92,108,110,90,83,108,114,86,93,120,119,97,89,115,114,87,85,111,114,87,92,120,120,98,88,120,120,91,84,111,111,91
273,52,48,110,105,71,77,97,75,83,99,105,83,44,34,119,133,53,56,105,97,74,92,101,76,41,31,131,139,44,40,120,120,64,73,106,83
3860,56,81,93,79,56,81,93,79,56,84,105,86,53,79,89,76,57,79,93,80,57,88,101,83,57,77,90,76,53,77,90,76,53,77,94,79
4167,70,100,112,92,70,100,112,96,66,104,122,96,75,108,119,98,75,103,119,98,71,99,114,98,74,106,114,97,70,111,119,97,70,102,114,94
5123,92,107,113,92,92,107,113,88,92,107,118,92,93,111,113,92,93,111,109,87,97,111,109,87,99,113,117,92,99,113,122,96,95,109,117,89
3788,66,104,112,92,59,91,100,85,52,79,92,78,59,91,101,90,56,84,93,83,52,77,93,79,50,71,89,76,47,71,89,80,50,71,85,76
394,80,85,90,68,72,85,94,72,72,81,94,72,68,68,100,88,56,54,108,103,56,54,104,92,44,34,128,129,44,34,123,129,48,37,118,121
583,46,29,127,136,46,32,122,136,52,40,112,114,46,32,124,139,42,34,124,135,46,37,119,131,44,34,119,136,44,34,129,136,44,31,124,136
6413,84,107,122,96,68,103,113,92,53,91,104,88,79,107,123,100,67,103,113,96,55,91,109,87,86,104,117,100,74,104,122,96,66,104,122,96
5960,68,71,75,56,64,75,75,56,68,71,75,56,63,72,74,54,63,68,70,58,63,72,70,58,66,71,76,55,63,71,76,55,63,71,73,59
6151,52,53,76,74,56,53,80,74,49,49,76,74,59,60,72,72,59,63,79,72,59,60,75,68,63,75,89,73,60,71,82,65,63,67,78,69
520,67,72,96,83,59,58,104,100,51,45,113,116,56,53,108,107,49,37,122,125,43,32,127,133,46,34,130,135,42,32,130,135,42,32,124,139
1763,85,97,105,80,82,88,97,73,78,84,89,69,80,98,98,76,80,94,94,72,72,85,82,68,84,99,104,78,76,87,91,74,76,79,87,63
1875,64,68,67,56,64,75,71,52,68,75,75,56,63,68,70,54,67,72,74,54,67,72,77,54,63,71,69,55,66,75,76,55,66,75,80,59
3965,53,69,86,72,53,69,82,72,50,66,82,72,50,71,87,70,50,71,87,74,50,75,91,74,51,72,85,75,51,72,85,75,48,72,89,75
3344,56,79,91,78,56,79,91,78,53,79,96,78,55,75,96,79,55,72,93,71,55,72,85,75,49,75,88,78,52,67,80,74,56,67,84,70
2253,66,79,80,59,66,75,80,63,66,75,76,59,67,81,86,64,67,77,79,64,67,73,75,60,67,79,85,65,67,79,82,65,67,75,78,62
3224,63,112,114,94,67,108,119,101,67,108,119,98,63,106,114,97,67,111,124,94,67,111,119,97,64,111,125,98,72,111,120,98,72,111,120,98
526,41,32,139,150,44,32,139,154,44,29,145,150,52,37,117,122,46,29,138,151,49,32,138,151,52,45,110,109,46,40,119,139,42,30,135,157
2946,67,79,82,65,67,84,89,65,67,75,82,62,72,81,86,68,72,81,86,65,68,77,82,65,68,79,87,63,68,79,83,63,68,79,83,67
4473,76,87,100,74,76,87,91,74,76,87,91,67,75,87,96,71,75,91,96,71,75,87,93,67,74,87,92,70,78,87,88,66,78,87,92,66
3899,82,92,105,76,85,92,101,83,85,92,105,83,84,98,98,79,84,94,102,79,84,102,111,87,84,99,100,81,84,99,104,85,88,103,108,88
692,71,88,93,72,75,84,90,68,67,73,75,60,67,79,82,65,67,79,78,65,67,75,74,62,72,77,78,61,68,69,71,57,64,69,74,57
6079,60,94,98,83,57,85,98,87,57,94,111,87,56,91,108,85,56,91,104,85,56,95,108,88,55,87,104,87,55,91,104,87,63,95,109,87
4444,72,89,98,76,76,94,98,76,72,85,90,72,71,87,87,70,71,83,87,67,68,83,87,67,71,87,89,67,71,79,81,62,71,79,85,62
3633,64,98,111,91,68,98,111,91,68,102,111,91,53,75,104,92,64,95,108,88,64,99,113,88,48,34,113,125,51,58,113,104,59,87,104,83
1050,78,92,93,76,78,88,97,80,78,88,93,76,76,85,90,72,76,85,90,76,80,89,94,76,76,87,87,74,76,87,91,78,80,91,96,78
590,49,34,117,129,46,34,122,129,46,34,122,125,46,34,119,131,46,37,130,127,46,34,124,124,47,37,114,126,47,34,119,126,47,34,114,126
519,84,99,100,75,79,99,100,75,84,91,100,75,82,100,96,78,78,96,100,81,82,96,96,78,83,95,101,79,79,91,105,79,71,73,101,90
3380,75,79,96,79,75,83,96,79,88,95,109,87,74,79,88,74,74,83,88,78,78,91,100,81,71,77,90,72,75,91,101,83,87,103,114,90
3676,56,83,96,81,60,87,96,81,56,83,100,81,67,95,104,87,67,95,109,87,63,95,104,83,63,100,112,92,63,100,117,92,63,96,112,89
5290,68,75,75,59,68,75,75,59,68,75,75,59,67,83,77,58,71,75,77,58,71,79,81,58,66,75,76,59,66,75,84,63,66,79,80,59
1607,67,72,70,58,67,72,74,58,71,72,74,58,66,71,73,55,70,71,73,55,66,71,73,59,67,77,72,60,71,77,72,64,71,81,82,64
3610,53,73,90,79,57,73,90,76,57,77,98,76,53,75,87,74,56,79,96,78,56,87,104,85,59,83,89,79,59,95,109,87,63,99,113,92
6138,78,104,122,96,74,109,112,96,66,104,112,92,67,99,114,90,63,99,114,90,59,91,101,90,57,97,110,94,53,88,101,83,50,71,89,76
1809,101,115,120,94,97,115,125,94,92,115,115,94,101,112,122,96,97,112,122,92,92,107,118,96,97,111,118,96,97,116,118,96,93,111,118,92
791,88,106,111,87,92,106,111,91,92,111,115,91,92,107,108,88,92,112,113,88,92,112,118,92,88,107,109,87,93,111,113,87,88,103,113,83
792,92,106,111,91,92,111,115,91,92,111,120,91,92,112,113,88,92,112,118,92,92,112,118,96,93,111,113,87,88,103,113,83,84,95,100,83
5280,80,94,98,76,76,85,90,76,72,81,90,76,80,91,100,78,80,91,100,78,80,91,96,78,79,95,100,79,79,99,109,83,79,103,109,87
1855,41,29,111,128,44,31,106,124,47,34,102,113,40,29,113,132,40,29,113,128,43,31,108,121,44,32,109,125,41,29,113,129,44,29,113,129
1980,70,79,76,59,70,79,80,63,70,75,80,59,71,81,82,60,67,77,86,64,67,77,82,60,67,79,78,62,67,79,82,62,63,71,78,62
3233,63,71,74,58,63,71,74,58,63,71,74,58,68,69,74,57,64,73,74,54,64,73,78,57,68,71,75,56,64,71,75,56,64,75,79,56
3598,72,81,82,65,64,73,78,65,60,66,78,61,71,75,83,59,64,68,75,63,64,68,83,67,79,87,96,71,67,75,81,62,75,83,96,79
933,82,96,104,78,82,96,104,81,82,96,100,81,79,91,97,75,83,91,97,79,83,91,101,79,78,92,101,76,82,92,101,80,78,88,93,76
3963,57,94,111,91,53,85,102,83,50,73,90,76,53,87,104,85,50,75,96,78,50,71,91,78,51,75,93,79,51,64,85,75,48,61,81,67
4769,88,111,111,91,92,111,115,91,97,111,120,91,92,112,113,92,92,112,118,92,92,112,118,92,88,111,118,96,93,111,118,96,93,111,118,92
5969,76,112,118,92,71,103,108,88,64,99,108,92,67,99,113,87,63,91,104,87,59,91,100,87,63,87,100,81,63,87,104,85,56,91,108,89
4179,63,71,92,81,59,60,96,92,56,63,104,96,59,70,90,72,59,63,97,90,59,60,97,90,57,67,85,76,60,71,97,83,60,60,97,87
4026,68,99,113,88,60,91,108,88,53,87,104,85,63,95,113,87,55,83,100,83,51,75,93,79,63,96,100,92,56,91,108,89,52,83,100,81
4116,67,99,109,92,67,87,100,83,63,79,100,87,63,75,104,85,70,100,112,92,70,100,108,89,63,66,90,79,63,81,101,86,71,95,119,94
988,96,112,114,90,92,112,114,94,92,117,119,98,97,115,119,94,97,115,124,94,97,115,119,94,92,115,120,94,92,115,120,94,88,106,111,87
4950,72,81,94,65,64,69,71,57,57,55,60,46,71,79,83,67,68,75,79,63,64,64,71,56,75,87,85,71,71,83,89,75,71,79,89,75
3453,52,79,100,78,56,83,96,85,56,83,108,85,49,73,90,75,56,81,93,83,56,88,101,83,50,84,93,76,53,88,97,80,57,88,105,87
5865,74,87,92,66,74,87,92,66,74,83,88,66,71,81,82,64,67,73,82,60,67,73,79,57,63,71,74,55,63,67,82,58,63,71,74,58
3778,86,100,108,89,86,104,108,89,86,104,104,85,87,103,114,86,92,112,119,94,96,112,119,98,89,106,114,94,93,115,124,94,97,115,124,97
5385,72,77,82,61,68,77,78,61,68,77,78,61,68,75,79,63,68,75,75,56,68,75,75,56,67,79,77,58,67,79,77,58,67,75,77,58
3093,67,75,77,62,67,68,74,54,67,72,77,62,70,79,84,66,70,75,76,59,66,71,73,55,67,81,82,64,71,77,86,64,71,77,86,64
3155,86,113,122,100,86,118,122,100,82,109,112,92,87,112,119,98,79,103,114,90,71,95,110,90,70,106,114,90,67,102,114,94,63,97,105,87
3201,87,112,114,94,92,117,124,101,92,117,130,101,93,120,119,97,93,115,124,97,93,120,129,101,88,115,120,94,84,111,115,94,84,115,115,98
5179,44,29,100,100,44,32,104,104,44,34,104,104,49,40,92,92,43,32,104,107,43,29,104,107,49,40,97,101,46,32,110,113,39,30,101,113
1098,60,60,70,65,53,53,82,83,50,43,97,101,47,34,111,116,44,29,115,124,44,29,106,113,43,29,122,139,43,29,122,135,43,29,122,128
5333,70,79,80,66,70,83,92,74,74,83,100,85,71,84,90,72,71,84,86,72,75,84,97,72,70,84,89,76,74,88,89,73,74,84,89,73
2844,66,79,80,66,63,83,80,63,66,83,84,66,71,84,86,68,67,81,86,64,67,81,86,64,78,88,93,73,70,79,93,65,70,79,85,62
886,44,32,134,137,48,34,128,133,48,32,134,133,46,32,133,136,46,32,127,136,49,32,127,133,46,32,124,139,42,34,124,135,42,32,124,135
6346,63,81,93,83,63,91,101,86,59,88,101,83,67,88,105,87,67,92,101,90,60,84,97,83,64,85,98,83,64,85,102,83,60,81,90,76
5506,76,89,90,68,76,94,94,72,76,89,90,68,76,87,91,70,76,87,91,67,76,91,96,74,75,87,89,67,75,87,89,67,75,87,89,67
515,88,111,113,92,88,103,109,87,84,107,113,87,86,109,112,92,90,113,122,92,90,109,112,92,92,112,114,94,92,112,119,94,92,117,119,98
5930,64,69,71,57,64,69,74,57,64,69,74,57,68,71,71,59,68,75,71,56,68,71,75,56,67,72,74,58,67,72,74,54,63,75,74,58
1453,53,53,74,65,53,53,74,69,57,53,78,65,57,55,82,68,53,46,90,83,44,37,94,98,53,45,96,96,46,36,100,107,43,31,108,117
3553,50,71,89,76,50,75,89,80,53,84,97,80,60,73,86,76,60,77,94,79,60,89,98,83,64,83,100,85,64,95,104,85,64,99,113,92
3609,53,73,90,76,53,73,90,79,57,73,90,76,60,83,100,78,53,75,87,74,56,79,96,78,63,87,96,83,59,83,89,79,59,95,109,87
4665,88,103,109,87,84,99,104,79,79,91,93,71,70,79,84,66,70,75,76,63,70,79,80,66,63,66,72,60,67,70,72,60,67,73,75,60
2506,79,95,104,79,75,99,100,79,79,99,104,83,74,91,100,78,78,96,104,81,82,100,104,81,75,88,97,72,75,91,101,79,79,99,105,83
2994,72,81,86,68,72,81,86,65,68,77,82,65,68,79,87,63,68,79,83,63,68,79,83,67,67,79,81,62,67,79,81,67,71,83,81,67
3999,47,34,111,128,44,34,115,128,44,31,115,131,50,36,113,128,43,36,118,128,46,39,108,114,59,68,96,92,55,61,100,96,55,64,104,92
6094,53,61,79,67,56,68,83,74,64,83,100,85,51,61,77,71,51,68,81,71,59,72,85,75,49,63,76,66,49,67,80,70,52,71,80,74
906,88,107,109,87,93,111,113,87,88,103,113,83,90,113,112,89,86,104,104,85,78,96,92,81,79,95,101,75,79,84,86,68,71,73,79,64
28,88,111,115,91,88,111,120,87,88,111,115,87,92,107,113,92,92,107,118,88,88,107,118,88,88,107,109,87,88,107,109,87,88,107,109,87
2507,75,99,100,79,79,99,104,83,79,99,109,83,78,96,104,81,82,100,104,81,82,100,104,85,75,91,101,79,79,99,105,83,83,99,105,83
2428,68,115,120,98,64,115,125,98,64,115,125,102,68,116,122,103,64,116,128,103,64,112,128,103,71,116,123,100,67,111,123,100,67,111,123,100
762,47,34,125,135,50,31,131,135,47,31,125,135,46,31,128,135,46,31,128,135,46,31,133,143,44,37,134,137,44,32,139,141,44,34,139,146
3747,67,103,113,92,67,107,118,96,67,107,123,96,63,100,112,89,63,104,108,92,63,100,108,96,59,91,110,86,63,99,110,94,63,95,105,90
284,87,103,110,90,87,103,114,86,92,108,114,86,93,106,114,90,93,111,110,94,93,106,114,87,88,111,111,87,92,106,111,87,88,106,111,87
686,63,66,72,60,67,70,72,60,67,73,75,60,63,67,70,55,67,71,70,58,67,75,82,69,64,66,67,54,64,69,74,61,68,81,86,72
2353,67,75,78,62,63,75,78,58,63,79,78,62,68,77,78,61,64,73,74,61,64,73,78,57,64,79,83,59,64,75,79,59,64,75,79,63
5165,67,68,74,54,67,72,70,54,67,68,74,54,66,71,73,55,66,71,76,55,66,71,73,55,71,81,79,68,71,73,82,60,67,73,72,57
5513,80,94,98,76,80,98,98,83,84,98,102,83,76,91,91,78,76,91,100,78,80,95,100,78,71,83,81,67,71,87,85,71,75,95,96,79
21,80,89,115,87,88,102,106,87,92,115,111,91,84,99,108,85,88,99,104,85,88,103,113,88,88,103,109,87,88,103,109,87,84,103,113,87
2752,56,57,75,59,53,57,79,63,53,54,75,67,51,54,74,58,55,54,70,58,55,58,70,58,52,60,73,59,56,56,69,55,56,56,69,59
885,44,32,134,137,44,32,134,137,48,34,128,133,46,32,133,136,46,32,133,136,46,32,127,136,46,32,124,139,46,32,124,139,42,34,124,135
917,55,54,67,50,55,58,70,54,63,68,77,62,59,49,69,48,59,53,66,44,56,53,66,48,59,54,72,60,59,51,65,45,59,54,62,45
1040,63,60,72,60,59,63,75,64,63,63,72,57,50,43,97,101,44,37,101,108,53,53,85,76,44,29,106,113,44,31,106,116,44,37,98,94
1265,55,48,74,62,55,51,67,54,55,51,67,50,52,49,76,66,52,46,80,63,56,49,73,59,59,54,82,72,56,48,75,64,52,48,75,60
4579,89,111,114,87,89,111,110,87,89,106,110,87,92,111,115,91,88,106,115,91,88,115,115,91,88,107,113,88,88,107,113,88,88,107,108,88
5554,71,79,89,62,71,79,77,58,67,79,77,62,66,79,84,63,66,75,76,63,66,79,80,63,71,84,90,68,63,81,82,64,63,81,79,64
277,83,99,110,83,87,99,105,86,87,103,105,86,85,97,105,83,82,97,105,83,93,106,114,90,88,102,115,87,84,111,106,87,84,106,111,87
2084,63,71,70,58,63,71,78,58,63,67,74,62,68,69,74,57,64,69,74,57,68,69,74,57,68,71,75,59,68,75,75,59,68,71,75,59
1245,71,72,74,58,67,75,74,58,67,75,77,58,63,67,73,55,66,71,73,55,66,75,76,63,67,70,72,57,67,73,79,57,67,77,82,60
2382,67,111,119,97,63,111,124,97,63,120,124,101,68,115,120,98,64,115,125,98,64,115,125,102,68,116,122,103,64,116,128,103,64,112,128,103
571,90,123,127,103,90,118,122,96,90,109,117,89,92,122,130,105,96,117,119,94,92,112,119,90,97,125,124,101,93,120,124,94,93,115,119,94
1435,82,92,93,76,78,88,85,73,74,84,82,69,80,94,94,76,80,89,94,72,76,81,86,72,76,87,83,74,80,87,100,78,80,87,100,74
3902,89,102,110,87,85,102,114,87,78,92,101,87,88,106,102,91,84,98,102,87,72,94,106,87,88,99,113,92,76,95,104,88,68,99,113,88
1247,67,75,77,58,67,79,81,62,71,75,85,62,66,75,76,63,66,79,84,63,66,83,80,63,67,77,82,60,67,73,86,64,71,77,90,64
4681,46,34,122,125,46,32,117,129,49,34,117,129,49,34,124,131,46,34,119,124,46,34,119,131,44,34,114,129,44,34,114,126,47,37,114,126
3526,63,71,74,55,63,71,74,55,67,71,78,58,72,85,86,65,80,89,94,72,80,89,94,76,92,107,108,85,84,103,113,81,84,99,104,85
2514,59,58,74,62,59,58,81,71,55,54,85,71,56,60,73,59,59,60,76,66,59,60,80,70,56,60,75,64,52,57,75,68,56,54,82,72
1007,46,34,110,116,49,34,110,116,49,37,114,116,47,34,114,126,47,37,114,122,47,37,114,119,47,31,120,124,47,34,115,120,47,37,111,113
4770,92,111,115,91,97,111,120,91,92,111,111,87,92,112,118,92,92,112,118,92,92,107,118,88,93,111,118,96,93,111,118,92,93,111,118,92
4543,70,75,76,66,66,71,80,66,66,63,76,66,71,81,82,68,71,77,86,68,67,73,75,60,70,88,89,69,74,84,85,69,74,79,85,69
4830,79,95,100,79,88,107,109,87,88,111,109,92,52,49,112,107,74,79,100,81,86,100,108,85,52,45,110,109,67,70,101,83,79,95,97,75
5559,71,83,81,67,71,87,85,71,75,95,96,79,74,79,84,63,70,83,84,66,66,87,84,70,75,84,93,68,75,91,90,75,79,88,93,75
2064,89,115,114,87,85,111,114,87,85,106,110,87,88,120,120,91,84,111,111,91,88,106,111,87,88,107,118,92,88,107,113,88,84,107,108,88
5067,85,106,110,83,89,106,110,87,89,106,110,90,88,106,106,87,92,106,111,87,92,111,115,91,92,107,113,88,92,107,113,92,92,107,113,88
1690,43,32,104,114,46,34,104,118,46,34,104,114,46,32,101,116,42,30,101,120,46,32,105,116,50,34,105,115,47,34,101,111,44,31,101,119
6129,48,34,113,125,51,58,113,104,59,87,104,83,46,32,112,133,46,32,112,133,46,46,112,114,42,32,114,135,42,30,110,139,42,30,114,135
1985,66,79,80,59,66,75,80,59,66,75,80,59,63,77,79,60,67,73,75,60,67,73,79,57,67,71,78,58,67,71,82,62,63,75,82,62
294,87,103,110,86,83,103,105,86,83,103,110,83,89,106,114,90,85,102,110,87,85,106,114,87,88,106,115,87,92,106,111,87,92,106,111,87
1547,68,71,75,59,64,75,75,56,68,71,71,56,67,72,74,54,67,68,74,54,67,72,70,54,66,79,80,59,66,71,73,55,66,71,76,55
2012,92,108,114,90,92,112,119,90,92,108,110,94,97,115,124,101,93,120,124,97,93,120,119,97,88,115,125,98,97,120,120,102,92,120,120,98
588,46,32,122,125,46,34,122,125,46,32,117,129,46,34,130,131,49,34,124,131,46,34,119,124,42,34,119,129,44,34,114,129,44,34,114,126
3329,68,75,79,59,76,87,91,78,88,103,113,85,67,72,81,62,71,83,89,67,79,87,96,79,82,100,108,85,86,104,108,89,90,104,108,85
2403,84,102,98,83,84,102,102,79,84,94,98,79,80,95,100,81,84,99,104,85,80,99,100,81,79,95,96,75,84,95,100,79,84,95,100,75
2129,68,73,78,54,68,73,74,54,64,69,74,57,64,75,79,59,68,79,79,59,68,75,75,56,67,72,77,62,67,75,85,62,67,75,81,58
3998,50,31,115,128,47,31,111,131,47,34,111,128,60,64,100,99,53,51,104,114,50,36,113,128,67,87,100,83,63,79,100,87,59,68,96,92
5619,59,84,90,75,63,99,110,86,67,108,119,98,60,92,101,83,67,111,114,94,67,111,119,94,68,106,111,91,68,111,115,98,68,111,115,98
3741,67,95,100,87,67,95,104,87,67,95,109,87,66,100,112,89,63,100,112,92,63,100,117,92,63,103,119,90,67,99,114,94,63,99,114,94
3508,56,81,93,83,56,88,101,83,56,88,105,83,53,88,97,80,57,88,105,87,60,88,105,87,53,81,90,79,53,85,98,83,57,89,106,87
2719,64,111,120,98,64,111,125,102,72,115,120,102,64,107,122,96,68,107,122,99,68,116,122,99,71,116,118,100,71,111,123,104,71,111,123,104
4521,74,87,88,70,78,87,84,70,74,87,88,66,79,88,93,68,79,91,93,72,75,91,93,68,82,88,97,73,78,92,97,73,78,88,93,73
5848,88,107,113,92,88,107,113,92,88,107,118,96,90,113,127,96,90,109,117,96,95,109,117,96,92,117,130,101,96,112,124,98,92,108,114,94
6208,67,106,119,97,67,111,114,97,60,88,110,97,68,111,125,98,68,102,115,94,60,89,111,94,71,103,122,96,64,91,104,92,60,91,108,88
556,88,107,109,83,84,103,109,83,88,103,113,87,86,104,108,85,86,100,108,81,86,104,108,85,83,95,101,79,75,91,93,72,75,84,93,72
4795,88,103,113,85,88,107,108,88,92,107,113,92,88,107,109,87,93,107,113,92,93,107,113,87,86,104,112,85,90,109,117,89,90,113,112,92
2469,68,116,122,99,71,112,118,99,68,112,122,96,71,111,123,96,71,107,123,96,67,107,113,96,66,113,117,92,66,109,122,96,66,109,117,96
3738,67,99,109,87,63,95,104,87,63,95,109,87,70,104,117,92,63,96,112,89,63,96,112,89,63,95,110,90,63,95,105,90,63,99,110,90
4286,67,102,114,90,70,106,119,94,67,106,110,90,68,106,115,94,72,106,115,98,72,106,115,94,71,103,118,92,71,103,118,96,68,107,122,96
5285,50,34,106,113,47,37,106,116,53,49,98,94,50,45,100,99,64,68,91,78,68,83,87,70,48,37,109,112,63,64,93,75,71,83,85,67
1716,67,81,82,60,67,81,82,64,67,77,82,64,67,79,82,62,67,75,82,58,63,75,78,55,72,77,74,57,68,77,74,57,64,73,82,61
2604,67,108,119,98,71,112,119,94,67,108,119,98,67,111,119,94,63,111,124,94,67,111,119,97,68,111,115,98,64,111,125,102,68,111,120,98
5296,68,71,75,56,68,71,75,59,64,75,75,59,63,68,70,54,67,68,74,58,67,72,74,58,59,71,73,55,63,71,73,59,63,75,73,59
1704,96,117,119,94,92,117,114,90,92,108,105,86,93,111,114,87,89,106,110,87,85,97,105,80,80,106,106,79,80,106,102,79,80,98,98,76
2139,64,85,94,76,68,94,106,83,76,111,120,94,68,91,100,81,71,103,118,96,76,116,122,99,75,99,109,87,79,111,123,100,75,111,123,100
3239,67,84,85,69,70,88,93,73,74,88,89,73,72,81,86,68,80,98,106,83,88,106,111,87,68,75,79,59,76,87,91,78,88,103,113,85
2383,63,115,124,101,67,111,124,101,63,115,124,101,64,115,125,98,60,111,120,98,64,111,115,102,64,116,122,99,64,121,122,96,64,116,122,99
4311,92,120,125,98,92,115,115,87,84,102,102,79,97,116,122,96,92,103,113,88,84,95,96,74,93,111,118,96,84,99,109,83,79,91,100,75
1285,78,91,96,78,78,91,100,74,82,91,104,81,83,95,97,75,79,95,97,79,79,99,105,83,85,97,101,80,85,97,110,80,82,102,110,83
6327,70,100,112,92,70,100,108,89,66,79,96,85,63,81,101,86,71,95,119,94,67,88,105,86,78,92,110,94,78,97,114,97,70,92,110,83
