Id,__target__
5016,P
9606,P
7490,P
1640,S
1290,S
1380,D
1933,D
4675,D
892,S
7287,D
4876,P
7906,S
8194,H
9260,P
2466,S
7657,R
1913,D
2736,D
726,D
7214,S
8245,S
1796,P
3845,D
6402,S
936,D
2265,S
824,S
7274,R
1389,D
3564,S
5429,S
7827,H
5690,S
7878,P
1868,D
8202,R
7486,P
806,S
4805,R
9034,D
7511,R
8056,S
4494,P
2632,D
8785,P
7832,R
4388,S
145,D
6467,P
2033,S
9010,D
1165,D
2050,R
3760,D
4435,D
3430,P
8190,H
8640,P
7069,R
4361,P
1771,D
3511,S
271,S
8436,D
2032,S
9540,P
3810,R
4346,D
545,S
3241,D
8502,S
7564,D
920,D
9001,R
6640,H
7694,P
8230,P
7126,D
4278,S
2983,R
130,D
7980,P
2667,S
7138,P
3223,R
7693,P
5392,P
614,R
9775,H
1466,R
4497,P
3042,D
2419,D
5085,H
3294,P
6737,P
1500,D
1521,D
9000,R
4232,S
7686,D
4430,R
390,R
9731,D
7124,D
5913,D
8592,R
4806,R
8839,S
8238,P
8044,P
3993,D
9429,S
6609,S
5319,P
7119,D
2421,D
5604,P
1750,D
8899,S
9594,P
338,P
8407,R
1341,S
9422,S
7982,S
3640,S
329,P
8714,R
3004,D
6960,P
4090,D
2322,S
6667,P
7009,P
4197,S
3549,S
8363,H
4203,S
9191,R
8821,P
6185,P
1639,S
60,D
1240,S
5760,S
5136,H
2343,S
2120,D
1524,D
7617,P
153,P
481,D
6122,R
7674,D
7101,D
1762,D
7715,D
8965,S
7479,H
6212,P
4853,D
2711,S
6766,P
4150,P
1333,S
8378,H
9270,S
9583,R
9004,R
3850,D
8340,P
4124,D
8848,S
4788,H
2866,S
1386,D
5941,P
3067,P
8942,P
3629,P
9333,P
8834,S
3028,D
2969,H
8646,P
6136,P
4263,S
645,R
9529,D
2074,S
341,P
8041,P
1622,S
7141,P
5796,P
7184,S
8232,P
5475,D
9133,P
74,D
8633,P
9110,D
2051,R
2541,S
1301,S
5877,R
7368,P
1304,S
8428,D
8978,R
2599,D
2573,R
3186,H
2768,P
4831,D
4223,S
9525,D
2106,R
2679,S
1387,D
8816,P
9535,P
7083,D
1279,D
804,S
1555,D
9364,H
4566,S
9545,P
4841,D
3594,D
6035,P
6852,S
8705,S
4177,P
1308,S
3452,S
3695,H
4242,S
2198,S
4425,R
6150,H
943,D
822,S
5005,D
6612,S
8356,H
5619,P
4547,S
2538,S
5207,P
9392,S
8893,S
3054,D
3675,S
7776,P
7218,R
6722,P
3300,P
3310,S
7221,R
8519,S
5954,P
832,S
3462,S
7643,H
54,D
3451,S
6305,S
1481,D
4873,D
8038,P
3335,P
6016,D
4926,P
5797,P
9705,D
5083,H
6645,H
5490,P
768,P
2065,P
9378,P
7311,D
8477,S
4524,S
2717,R
2079,S
951,D
8058,R
2482,S
1759,D
4422,R
6704,R
5182,R
8533,P
3701,R
4243,S
688,D
3432,P
4944,P
966,D
9362,H
2713,R
4757,H
9423,S
6320,S
5975,S
3572,S
5299,P
1990,D
1205,S
4971,P
6783,S
3600,D
6490,P
8609,D
9851,R
8070,R
8577,S
7973,P
1625,S
536,S
8766,D
7970,P
4212,S
6456,P
3507,P
8393,H
7112,D
2708,S
5031,P
6514,S
4662,D
4021,D
1854,D
9305,P
2872,S
3030,D
1645,S
3417,D
3476,S
9430,S
1792,P
3797,S
3368,D
7196,S
9517,D
5109,H
6024,D
8795,P
9175,S
126,D
5959,S
3876,D
4451,P
7147,P
3531,S
827,S
7790,S
984,D
7783,P
2443,D
8554,P
345,P
814,S
6166,H
5779,S
2116,D
793,S
6898,D
2674,S
94,D
4225,S
3756,D
2891,H
2371,S
9269,S
3228,D
7863,P
6359,H
9077,S
7326,D
6028,P
1865,D
4612,R
2645,P
2243,S
5373,H
2336,S
950,D
1120,S
2204,S
419,D
922,D
8669,S
5408,H
5788,P
5742,S
7667,R
5567,S
8135,H
1202,S
5765,S
8389,H
1970,D
4018,D
3687,S
1997,D
4033,D
1248,S
2192,S
2712,S
2190,P
4670,D
5142,H
5984,R
6565,P
7804,S
6943,P
2136,D
1065,P
600,S
4227,S
7577,P
77,D
7546,D
2898,S
4820,D
9499,D
6413,H
8007,S
5468,D
5951,P
3391,D
5415,P
2560,H
8162,S
2635,D
5256,S
3530,S
8567,S
1908,D
235,S
1604,D
7984,S
3490,P
1994,D
2824,D
9166,P
1342,S
8512,S
1619,S
5287,P
2060,D
9828,R
2219,H
6038,P
260,S
9246,D
3744,D
2026,P
6988,H
4234,S
1917,D
1828,D
6233,P
9213,D
6283,S
4208,S
224,S
8915,S
6469,P
9293,D
846,S
4289,R
5560,S
2551,S
117,D
8837,S
5966,S
8195,H
8659,S
7489,P
5,D
5342,P
4324,D
1063,P
2590,D
8434,D
3735,D
3517,S
6986,H
6767,P
5622,P
1605,D
1733,D
9222,D
3812,R
9500,D
1761,D
5401,H
2739,D
2472,S
6738,P
6891,R
7943,D
4206,S
6371,P
232,S
8258,S
7561,D
6168,H
3596,D
6288,S
4632,D
125,D
7641,H
6229,P
1296,S
1976,D
9520,D
9315,S
5750,S
8152,P
3086,S
9157,H
6882,R
9186,H
7673,D
3345,P
8172,H
9301,P
5870,R
6506,S
2797,S
918,D
1646,S
5122,H
5126,H
4621,D
6809,P
364,S
2125,D
8150,P
8717,R
55,D
638,R
302,S
5811,S
1276,D
4432,R
3644,S
4143,S
2878,H
6493,P
5240,S
9288,R
6937,P
7240,R
2593,D
2393,D
523,S
6376,P
6981,H
6677,S
3900,H
9510,D
5585,P
9241,D
7956,D
7570,D
6777,S
671,R
4188,S
666,R
3266,P
1887,D
8472,S
9091,S
7687,D
6031,P
6090,R
6238,P
7350,P
7830,H
760,D
6254,S
1906,D
3818,R
6269,S
4300,R
5569,S
7941,D
4164,P
5971,S
3579,S
2832,D
5449,R
3472,S
6327,S
137,D
7043,S
4892,P
2180,P
7730,D
3177,H
4854,D
4637,D
5115,P
7648,H
4261,S
1331,S
7002,P
6941,P
8017,S
6241,P
9860,D
6881,R
4530,S
4673,D
6996,P
1252,R
3374,D
2814,D
4719,P
6544,H
4858,D
7901,S
8580,H
8427,D
1077,S
4363,P
770,P
8865,S
249,S
7239,R
3419,D
4976,P
4544,S
5565,S
7939,D
716,D
9528,D
2048,R
5997,R
6600,P
7245,R
4178,P
4809,R
9360,P
7140,P
7190,S
1460,S
5989,R
2000,D
8175,H
404,R
384,H
9327,S
9365,P
1633,S
9433,S
4784,H
9334,P
6970,P
3925,H
4158,P
7449,S
8415,R
2193,S
1015,P
5124,H
7418,S
7409,S
8989,R
2871,S
9,D
1838,D
4804,R
255,S
7026,P
5713,H
3324,P
7714,D
1581,D
924,D
2779,S
7891,S
6132,D
5320,P
7312,D
7102,D
6042,H
3775,P
4835,D
4964,S
539,S
7483,P
2745,D
3719,R
6819,S
4468,S
667,R
7575,P
8549,P
5063,H
1353,S
7114,D
9647,H
8662,S
2703,S
3330,P
8053,S
3584,R
9321,S
5645,P
3376,D
1256,R
6190,P
5348,P
4175,P
4910,P
1852,D
6316,S
9728,D
2105,R
133,D
5029,H
928,D
823,S
7576,P
1531,D
1214,S
504,P
6530,S
3072,S
9086,S
8647,P
6619,S
9273,S
3709,R
4849,D
4748,H
4268,S
9751,P
8905,S
4186,S
5301,P
2923,P
6588,P
1810,D
3486,P
7419,S
3141,D
1324,S
4312,D
7494,H
8702,S
8691,S
9381,P
5541,S
6172,H
1540,D
2681,S
9755,P
6313,S
1191,S
5293,P
1542,D
7056,S
2539,S
953,D
7241,R
6731,P
4846,D
6801,P
8010,S
4330,D
8924,S
5334,P
7330,D
9348,P
4729,P
6541,H
5305,P
5161,P
7860,P
2156,P
1062,P
1167,D
3636,S
7651,R
5588,P
7192,S
4491,D
7266,R
4980,P
8335,P
9825,R
4946,P
2782,S
717,D
2502,S
4360,P
4171,P
8082,D
9634,H
395,R
7186,S
9696,R
4492,D
1365,D
9404,S
8787,P
5917,D
4968,P
2914,H
5644,P
3766,P
3440,P
7357,P
6806,P
2143,D
5104,H
5073,P
1571,D
4079,D
1122,S
2786,S
2967,S
2504,S
5988,R
8867,S
7164,S
728,D
7587,P
7543,D
412,D
5745,S
7668,D
825,S
3267,P
3974,D
8808,P
8306,D
417,D
6748,P
8967,S
2082,S
8945,P
3373,D
5726,H
4107,D
4380,S
7723,D
1066,P
3913,H
5536,S
8002,S
5387,H
5732,P
2738,D
5052,H
4000,D
2427,D
6833,S
1687,D
851,S
6303,S
9087,S
5878,R
8527,H
2839,P
4611,R
9207,D
2489,S
6905,D
7390,S
2849,P
6665,P
5881,R
4452,P
7421,S
6484,P
2479,S
6617,S
2141,D
5188,P
9580,R
2744,D
7253,R
3506,P
1679,D
4249,S
3147,D
8130,H
7004,P
580,S
4070,D
3343,P
7404,S
3672,P
559,S
5237,S
7805,S
512,P
1081,S
1664,S
9204,R
1931,D
9542,P
1150,R
2838,P
5949,P
8308,D
8932,R
5177,R
830,S
8311,D
4752,H
9597,P
635,R
4465,S
6799,P
7987,S
7079,D
6966,P
4142,S
7027,P
9183,H
876,S
4869,D
5315,P
5222,S
4,D
3051,D
5691,S
3124,R
2491,S
3854,D
4777,H
7509,H
6457,P
6293,S
1148,R
574,S
3769,P
4146,P
853,S
5919,D
9358,P
6614,S
6002,R
9163,P
4495,P
8173,H
6655,P
2368,S
4780,H
7992,S
2950,S
5625,P
6971,P
8716,R
1841,D
5986,R
537,S
2806,R
5801,P
5596,H
7206,S
7343,D
7560,D
8096,D
784,S
1409,P
154,P
7806,S
3009,D
1686,D
4014,D
7455,S
3863,D
2733,D
1895,D
5442,R
569,S
6709,R
5854,S
1816,D
8319,D
3394,D
3327,S
9855,D
6102,D
2975,H
980,D
190,H
9331,P
5088,H
699,D
9633,H
606,S
301,S
3420,D
9678,H
1060,H
3444,S
1069,P
2205,S
9435,S
7339,D
8208,R
7679,D
4642,D
7683,D
9007,D
7996,S
5600,H
9151,H
7022,P
4893,P
225,S
3354,S
5895,R
8754,D
3436,P
1693,D
6893,R
1045,S
3446,S
8050,S
9146,S
9854,D
4735,S
4496,P
1218,S
6015,D
3987,D
4911,P
9492,D
4493,P
6944,P
5699,H
8352,H
956,D
2869,S
4433,R
4973,P
2961,S
2200,S
98,D
9723,D
2557,S
8445,D
4199,S
5539,S
1648,S
6197,P
6295,S
4499,P
1154,R
2255,S
3170,H
7400,S
7158,S
3108,S
4548,S
5423,S
2049,R
9208,D
8815,P
9671,H
262,S
4061,D
5534,S
6616,S
8120,H
8155,P
1802,D
4736,S
2385,D
6694,H
5759,S
1959,D
2976,H
8680,S
1843,D
1734,D
2911,H
8338,P
1986,D
9561,S
6546,H
7098,D
2811,D
659,R
2511,R
4282,S
9339,P
8800,P
6287,S
1930,D
7125,D
197,H
7777,P
2931,P
8004,S
2327,S
4389,S
8958,S
4218,S
202,P
3510,P
4931,H
5535,S
5791,P
1707,D
5172,H
5249,S
6528,S
9722,D
5855,S
8164,S
854,S
4737,S
698,D
3696,R
1636,S
7280,D
7554,D
3581,S
1291,S
6585,P
1853,D
5232,S
3763,P
3304,S
1495,D
7994,S
1998,D
663,R
3748,D
4413,R
5530,P
5575,S
8901,S
7526,R
9474,D
5864,R
6776,S
1306,S
7392,S
5592,H
9721,D
1663,S
5450,R
9827,R
3627,P
2693,S
5915,D
3157,P
6668,P
1059,H
4636,D
3242,D
1678,D
6892,R
6374,P
7574,D
1757,D
6019,D
5116,P
8755,D
7408,S
2790,S
863,S
7858,P
1484,D
7035,P
7721,D
5977,R
5134,H
206,P
4488,D
6938,P
9062,P
6910,D
502,P
7385,S
1028,S
3840,D
8110,P
5056,S
9762,P
8154,P
2731,D
8996,R
2454,S
7215,S
3104,S
8392,H
6278,S
3099,S
6184,H
3561,S
5892,R
391,R
6736,P
5618,P
5258,S
9687,R
2695,S
2027,P
5463,R
2568,R
8006,S
64,D
2062,D
5276,R
7208,S
8684,S
8571,S
6331,S
4859,D
4887,P
9268,P
878,S
8529,H
7916,R
6863,H
7892,S
6439,S
7869,S
1016,P
9467,R
7629,H
995,D
4297,R
161,P
5675,P
6873,R
9692,R
7989,S
3843,D
1021,S
3073,S
7555,D
3943,R
1585,D
3152,P
8226,D
775,P
9670,H
7099,D
5486,P
6235,P
9555,S
7041,P
2612,D
7513,R
8433,D
8792,P
5393,P
8838,S
3890,S
3556,S
1528,D
1267,R
7734,D
1899,D
4658,D
3005,D
2734,D
189,S
9167,P
2747,D
2047,R
7849,D
2558,S
9274,R
8666,S
6396,S
3385,D
4555,S
1184,P
6420,P
5051,H
5311,P
2433,D
6949,P
769,P
1685,D
8322,D
5578,P
4426,R
466,D
6265,S
5734,P
5191,P
5390,P
860,S
7270,R
