id,x1,x2
1879,-0.07845918992071,-0.6680622876059459
1524,-0.7820188057338116,0.6277574297332842
2817,0.47929448493519544,0.23363479052647573
1203,0.586842580331582,0.8557254648144819
24,0.17086463806986021,-0.5526965964647014
2810,0.7569381741282545,-0.5887970095419331
2809,-0.4099719195698072,0.9809963313359183
2077,0.5420782923497538,-0.29531229470602466
2299,0.6478668659687223,0.8472841740077416
875,0.4085813882225926,-0.8514856431057652
2899,0.638341803330254,-0.6698474181089855
938,-0.5776280169273752,0.20206517639184085
2697,0.9013683182904985,-0.2489306990818713
1552,0.22696686637205815,-0.6065265609198444
346,0.1364906142840224,-0.6328913372563985
2507,0.03867296124640898,-0.6046799859989948
2971,0.005984431620412962,0.5592218210932564
2037,-0.33699267762995594,0.5249224298397627
1926,0.07652669437311728,-0.507767399280884
385,0.33007905836297685,-0.579455014131078
1829,-1.0225283611690976,-0.20949437281085326
2161,0.521487485539129,-0.19419761924530382
2508,-0.06054715027714139,0.9758968005064893
2196,0.039294407230614795,0.46416220944366193
243,-0.07261445435388346,1.0244643313091266
2086,0.7226605145151378,-0.722948290545965
1826,-0.5497758535834233,-0.8415634302356928
936,-0.5139116984570382,0.2554801996090029
1689,0.5380710345335935,0.3594266105858023
2580,-0.6148262740516726,-0.892731868274733
312,0.5947574353405785,0.025429288275846947
1459,0.11648688242819591,-0.6726488106948041
2925,0.2908395638520568,-0.5253875706989267
2107,-0.7476080351268947,-0.6060117686287004
1332,-0.2742835902087311,0.5079767795873669
968,-0.19287824480266694,-0.5228567904467587
1454,0.5733654487526512,0.1084333771011673
660,-0.15928668573580929,0.5454640229564859
1934,-0.10713066045645878,-0.5277107142263683
935,-0.3299906958220506,0.47145286485893484
370,0.143082290052699,0.9623990346471061
566,-0.777316389853094,0.3391528550180328
1973,-0.40429446027058724,-0.4420648309964145
1854,-0.32428278239798547,0.39058769037921903
1024,0.40242596401917774,0.4469976718559575
824,0.5026473547549888,0.8556716777705657
982,-0.08502492979101307,0.9309272052997808
2672,-0.2926522004444282,-0.4695262902974491
2956,-0.644950124437338,-0.10688290141788401
1645,-0.557361171692448,0.19307550821668287
2582,0.5570945882011833,0.7888797635969521
2245,0.10192381919644322,0.6037824591152504
2118,-0.958369905859916,-0.3470988634998049
813,0.9108885801843372,-0.2671031557114645
1792,0.23004795317609433,0.5912880082523242
1430,-0.430107198973922,0.9621253774480087
778,-0.8114841467389724,0.5996298605306897
1749,-0.7550734075840344,-0.7257742213647931
1320,0.37814368574566876,0.4913812718476702
2399,-0.28901085158279866,0.9689082086555305
2871,-0.016653241472960104,-0.6781527910945376
1052,0.4839401333274047,1.0170793793153845
2321,0.588167813677481,0.8076436664261564
1013,-0.3312294951668631,0.5297042837019471
1928,0.7295974712893728,-0.5419404933395391
1401,0.14834544419769558,-1.053776180422584
1822,-0.13292484809901545,0.5000474746103347
2247,-0.9712662634040277,-0.19507076585947375
2493,-0.3332564598880565,0.8660010985281947
2591,0.8584414967244973,0.5099107717732458
126,0.6393015264874513,0.21274746556884047
2091,0.05525914750857592,0.96325524236947
2134,0.0557552965221167,-0.5134374933483431
887,0.08209527289165994,-0.5066575132470974
2456,0.19889443109925628,1.003944338561775
1347,-0.859202029222895,0.5202456900348036
1007,-0.25348335633879937,-0.5223511097017242
355,0.3795394797246129,-0.9694097386317173
1003,0.14498174956906246,-0.5392346863646199
1483,0.05973293156310476,-0.9712327770399263
682,-0.3520504247194045,-0.540908937711312
827,0.5251482947494321,0.17296859254305236
2850,-0.15373660309623988,-0.4784465648385247
2204,0.1282350613160752,1.060599552131937
2691,0.5849034608302961,-0.320023656642073
984,-0.8088510395420309,0.6353443675857026
1233,-0.8500970360073217,-0.37358022407793573
2553,1.0509993263954434,-0.28914480170881257
1639,0.9631688927815817,0.010179824975635021
140,-0.321260172166988,-0.5156558059354281
217,-0.5930694530060312,0.7830723078307199
2465,-0.9548750913212155,-0.47219795805618325
362,0.7005558254239674,0.009330413016996641
2664,-0.9904032298246279,-0.18769823819500364
345,-0.5053178429897826,0.854093522983437
2058,-0.7943509758098926,0.6088450608506601
22,0.29205186974469444,-0.9300060342573123
711,-0.47839538149793365,0.8651996643388118
2949,-0.9006551711141499,-0.21747321396541539
10,0.40435428454635564,0.49383252538623207
2416,0.8381515588995406,-0.6246412103474888
1834,0.20069776954207616,0.6413861099022273
793,1.0093077961742816,0.1959324177633182
2765,-0.043808325016065526,-0.5576440557897078
94,0.7054898620737796,0.7005371265611744
129,-0.6128335919704074,-0.18690287497815794
1900,-0.959020068132646,-0.10649990385973129
2409,-0.9008259082691903,0.1513565596052618
1932,-0.9440584103838694,-0.17471044960685675
2669,-0.05347066580902629,-0.9220413828531859
1865,-0.16825403804556543,0.5516195083207611
1658,-0.8195821281992164,0.5308268246022371
516,0.42902925495820843,0.37295323704294947
1857,-0.19847116243210958,0.4626945769755205
1277,0.9627049412868269,-0.05305617732627233
950,-0.9666725920221142,0.198530211949817
1120,0.840417936631506,-0.6462465449100838
419,-0.6496653165831352,-0.7849460265295355
922,-0.5720274277779276,0.3935156540037932
2728,0.006525923037037737,0.5294425515484154
477,0.49022561648332263,0.29957425575104485
2035,-0.1109792197418234,0.9534055484983637
2177,0.5873577196748179,0.18979284896693177
1692,-0.3298887019760654,-0.5107232926848403
2212,0.9174851453818803,-0.44202388821711713
1471,1.0246083009261095,0.006641099990700186
1202,0.44831992566597,0.8954185307657784
1669,0.46808339622694256,0.36876967140781625
2774,0.5498526903267069,-0.28318382949377596
1970,-0.16392505856006945,0.9253344211049384
820,0.5380596169744489,-0.15965185589356876
1997,0.7567606032725236,-0.6367249196793903
2868,0.2756420227442563,-0.5088702227798138
1248,0.5147501163638808,0.3592153507153381
2872,0.5708033375773891,0.6932671991434397
2649,0.7118127396318107,-0.7943249595888324
1046,-0.952008725281659,-0.3260401516575998
1888,-0.4681432439727957,0.40627034886985186
615,-0.5678142875804953,0.07549714039307064
1318,-0.5965136646548989,0.09731718939643506
2884,-0.47117440002578254,0.44193251284767854
2460,0.43494860251270917,-0.4616439566446348
1772,-0.4916303034159904,-0.34919101704679345
2951,0.3235341346686232,-1.0097554085207352
131,-0.5130415532767237,-0.30382542009447333
77,-0.47091975058580393,-0.8922333273498639
2052,0.3123866501381699,-0.5965427164118113
724,-0.6304660945043973,-0.012619101771266468
1314,-0.7177607327570328,-0.653605156345014
1851,0.6537714679781158,-0.7624904098532487
2296,-0.5324378098229787,-0.14633060503361528
2486,0.20875138307813731,0.9417050525531988
1372,0.4815095440374651,-0.43310947618743106
1855,0.6021780821951129,-0.0557948197811738
1319,-0.47272465416089504,-0.2942087179022173
2874,-0.21546825839968967,0.644675660438082
2171,-0.20477986391437553,-0.582928282458244
375,0.7212701192502127,-0.7821795487346587
1908,0.529592847314648,0.24455806486834353
333,0.2593543587935078,-0.5871474036235867
2251,-0.40630881644705336,0.9568056863284605
2736,0.8652182209198549,0.5060190838500908
1604,0.5066746346684144,-0.3035464319301475
1118,-0.2529157671083071,-0.9666300982531038
2828,0.27902009720100257,-0.4545443982057849
1943,0.02362464212681633,-0.5547551063224118
2261,-0.25997217129833,1.0541371815078442
2549,0.05597529471915144,0.944362140386111
1342,0.8553562199795619,-0.40542198895427234
320,-0.967994658398085,-0.09668591051415767
1619,0.49694822703519453,-0.23269235226095206
2447,0.01508903523307991,-1.0160110415532608
2060,0.6216771702194697,-0.31487184685682346
1673,0.67281936978525,0.7865088285795309
1942,-0.5229425162537045,0.7910311272359927
260,-0.559239738188968,-0.04684341854072088
2354,0.9542806529698956,-0.01107973601938652
2039,-0.7691395197375029,0.5325285273975444
689,-0.36199698670516023,-0.9063999394996866
901,-0.4641887356961265,-0.3469999287769655
2026,-0.5883421987252632,-0.24440649944151233
138,0.5963001020323914,-0.05333423697473426
1917,0.9255390414007033,0.30077347145742106
1828,-0.6675930309422982,0.8329701772022853
1573,-0.6589342738465758,0.6888805098902756
319,-0.8250573984974613,-0.5959316148961075
653,-0.1829727629943474,-0.49804060076092505
2137,0.35626576254847825,0.478722811601779
2322,0.9328587325541678,0.43585432006355984
558,-0.8917001797956818,-0.5273739655069452
112,0.8267504690607782,-0.596174601999863
531,-0.8631378678624078,0.39825672889259156
224,-0.5006572440967674,-0.19614802508476253
723,0.17655620230293895,-0.9594749581438734
2428,0.8434693831984189,-0.42174404419517564
2570,0.7077483241469263,-0.7509703865591563
1433,0.1341619859912363,0.9825353848467635
2329,-0.5313052489362262,0.42967181150621814
1458,-0.41246489877222553,-0.3272885330637836
2701,-0.27397544446851374,0.9890935702232482
846,0.5582690257987976,0.2882394750849434
193,-0.01491048946274029,0.5993421094019548
1464,-0.3933420731227663,0.30386228319932324
946,0.893845676787665,0.6424675086370275
2021,0.6943051209927672,-0.1451789968493695
1629,0.9158357490890423,0.30187885522400654
117,0.5608138268572029,0.16722264985592966
645,0.5846430357385601,-0.34255914208949195
1870,-0.702925291341902,0.7639903157860399
3,0.5987534232148319,-0.15206996903724027
74,0.3200505162589449,-0.9310083704784382
1755,0.7640535839112494,-0.5887455929661753
467,0.3446112005234972,-0.9033529250101551
5,-0.43119985724588705,0.44486759688701777
1246,-0.555348152145546,-0.17406355136630017
919,-0.6382234899090924,-0.16325134701886182
228,-0.7020558402573928,-0.7095660625984846
1063,0.6271104711790405,-0.07685294160545417
242,-0.9003089652834789,0.4237172285627175
2279,0.23659001698509283,-0.6044204598429351
1160,0.7152064416520717,0.6450385282393397
2513,-0.5421899372414307,0.03198289963258765
1526,0.006272523470782714,0.6772665465660652
1605,-0.5914627198796463,-0.14389283011660353
2784,0.3165538556466413,-0.5627677298975324
2666,-0.6419887184605456,-0.7488864627638719
2665,0.41974948914180255,0.9053063684559204
1989,-0.5322523455937999,0.11501072410776192
2609,0.38421491274709857,0.9219328650705733
1975,0.6291505467968775,0.7589169670605378
1761,0.5056990897281808,0.32533950744714546
1305,0.10402877105161898,0.6104569173853756
1541,-0.08191306129523886,-0.6647653786269392
622,0.8439031031079629,0.4040220676288433
2313,0.9135027466024296,-0.44518410413700427
1493,-0.4123551369094862,0.5033785164579375
110,0.8649008828860189,-0.39059112948226965
2487,-0.15378749265189978,0.5806408760966206
1169,-0.11530911394746146,-0.7138768678048084
2461,-0.5251696493873899,0.24079791691861624
232,-0.5178180574804713,-0.8263423697891925
66,0.5625504928828191,0.05302397340755431
2707,0.6781057520253359,-0.21609127511629878
2072,1.0252894779621249,0.46298343581431234
2192,0.09513347346280958,-0.7249112532572364
536,0.46097924551465586,-0.8124746883278426
125,-0.43154191689444515,-0.536921843374712
2133,-0.23581179120598883,0.9859486254683081
1254,0.9867053406600304,-0.1331685828142854
2484,0.5981354154387485,0.06220049143012407
1976,-0.6876297101806402,-0.12993303248016363
2462,-0.44419119741221064,-0.9234611974583636
2488,-1.0318288244043317,0.4672674528986718
2075,0.5877224581797245,0.3030747151845357
484,0.36329087795993276,0.3452557821620727
1654,-0.704487373239832,-0.913220594077399
2676,-0.0856277746532736,-0.9372898244157843
2550,-0.5153278744202525,-0.15236228768148338
2405,0.28606226799253903,0.9379889979246188
1774,-0.386453412773824,-0.4781037698498915
918,-0.5523680937196039,-0.05032490597088372
1646,-0.3623717927150141,0.5059649048809866
1026,0.5674271276092723,0.19748605982358655
1030,0.27097120326780605,-0.5027217934621996
882,-0.04747061449400909,0.43192741808339247
1335,0.534730913641434,0.025322286039172894
2222,-0.5341955234240262,-0.10886480424530501
364,-0.49242033186393386,-0.9162027606011054
2125,0.5380411856843367,0.30586338711009586
27,0.22404197085926073,0.9367398662698242
473,0.941364109995364,0.2752673781762199
525,-0.8236169794414278,-0.5532547324231991
725,0.24805458676830258,-1.051831185203164
55,0.5550800142837117,-0.1306921991156855
638,0.9306481732867765,0.13505733600038547
302,-0.93413187332497,0.12515865411858873
2608,0.07788460020119688,-0.5367962857405588
1276,0.5903603620712223,0.0980969738891512
2635,0.615223783827917,-0.03238684865703886
624,1.023935765118515,0.02462258077775751
2055,0.4992690313596576,-0.32719144455295673
1280,0.15505692211976257,-0.662881098868664
1049,-0.5353584393666657,-0.0318203185795889
336,-0.43918445532281064,-0.957831629591519
47,0.4683385409289598,-0.8111246192067054
106,0.31116144892775954,0.46395807016115703
1079,0.39521615578975194,0.5239189158487715
1144,0.005963168602471324,-0.6053366109848684
2440,-0.9460374970349665,0.294406749970475
1836,0.09145421288679027,1.047858652926069
1753,-0.1679158083973936,0.6118213575353286
1101,-0.07227459636603259,0.6099086278374881
1968,-0.5786892953986511,-0.045714766528695064
523,-0.47649593602962215,0.903975887093548
1428,-0.8031102010282883,-0.5543926796412985
2607,-0.5196049192304077,-0.9082012653013838
603,0.35578197585043564,0.9148811020554923
1489,0.948717010394445,0.4680489048056072
2351,0.7845526381019492,0.6268675747053148
60,-0.48906281413897634,-0.39778449985119
2749,-0.4344140918502643,0.3476410707494413
671,-0.5504175039064996,0.40336641162202125
92,-0.9965887974826559,-0.39085768394038456
666,-0.9860744936035789,0.21674703916553806
1887,0.02427334145761676,-0.5906579343377402
280,-0.10139220383604881,0.6030436815797624
1719,-1.0373250365298405,-0.26146150021873726
359,0.5857847503292257,0.8608924263720473
899,-0.3820587140348861,-0.965201384124235
1935,1.050529886550862,-0.2523553311036703
1994,-0.48841566061177105,0.42289850955041364
2312,0.93349706736027,-0.5290288417973993
760,0.5021200431941438,0.2511805202066603
2158,-0.9845534533120293,0.4475378465538957
2622,0.4699334980899788,0.4984074026904253
42,-0.6344300905328218,-0.865679100737659
2173,0.7711652438419907,0.610117441865205
204,1.0058558864114668,-0.2679160157445664
1473,-0.36922424193477177,0.9238775725726371
2100,0.643610706572668,0.1456640034855991
68,-0.5298298739783979,-0.35616767645587405
1875,-0.94279851133794,0.22879647461473007
2379,0.6124289746696618,0.15738527617918818
2231,0.5613805234669884,0.9226449423002107
137,0.26431479168108113,0.4989801530269722
796,0.6146056860745932,0.17665076629226614
2180,0.22242559866386544,-1.0145582350835929
2128,0.8334166314575832,0.5185908938032571
758,-0.49694261311731314,-0.3926654931380881
541,0.7181808057655389,-0.6561461607868936
1019,0.8357912624756787,-0.5666097305538875
2288,0.5725189909116162,0.2638574460619007
165,0.4196864612002831,-0.4070485040867171
248,-0.4841646161876918,-0.42135941955964124
1331,-0.1963119486546672,-0.5098173899092464
2017,0.5847193956132875,0.740638663223466
446,-0.5632289917989566,0.10697588569968117
1358,0.3038760889782778,0.5652497272048659
2145,-0.8504800333948007,-0.5512416067781928
1329,-0.05434173859406255,-0.9679971607320623
2910,0.33364565838099997,-0.38596298554683833
2150,-0.11219317358827133,1.078256648294536
434,-0.9461878700731742,-0.49158065196648226
2122,-0.5294952824013058,0.13854072070412238
577,-0.327020149740105,-0.5438545244569023
2984,-0.48305328943312814,0.319563866360048
2741,0.7182415786426362,0.7453392354724396
1848,0.010820778727101271,1.1034335150929524
762,0.5284387184429639,-0.2803406904064914
388,-0.7988294335202183,-0.6393210813641271
235,-0.5361721508619803,-0.20659823413483824
2605,-0.5775271166974807,-0.39727741889657536
1984,-0.3431159596571028,-0.8740966712954114
267,-0.8431254236018456,0.4115954661081327
770,0.4543747684692302,-0.46497025060617325
2165,1.0232724494751766,0.1754625543611959
437,1.0065268692371796,-0.019228686838076367
673,-0.03819471941682581,0.5569059243603355
249,-0.11224822591180168,-0.9750329855288912
2201,-0.21220560787596626,-0.5255379751128583
1574,0.3849516309185974,-0.3356024680558777
2142,0.9212455735303442,-0.4140740093530035
2081,-0.6453323360790204,-0.21531049639280264
2617,-0.4763639276594865,0.7724870091170317
2903,0.40056675304677336,0.4434538208794144
2739,-0.1788308691994743,0.5394900296981783
448,0.21399028371270792,0.5213999276026154
1469,-0.994052620954089,0.15793750765979475
716,0.09069051331046106,1.0158425585983333
2398,-0.9977584669107692,0.08163335908671908
2614,0.9424888195680429,-0.05654303060244941
2048,-0.5220418218873137,-0.19448972424423377
1901,0.9314291291926268,0.0772385029624744
1168,-0.34444639716572695,-0.5690703596276454
82,-0.9406376885056464,0.39167986180457187
2424,-0.9278196413229667,-0.41055620521540354
1460,0.0033126193794192627,0.615712526115291
1893,1.006958381809813,-0.10415048661159045
1668,0.15717389738028725,1.014545820067489
2000,0.49877413551927335,0.35918227880164116
475,-0.1259917981118991,-0.5966330634121968
517,-0.6974683768334178,0.6836733114464686
404,0.21969152860503602,0.5126205695492174
384,-0.6153900616239587,0.31540437644565117
2981,0.28420789896021414,0.540929633823607
2152,-0.978272972920951,0.2542346671281276
1633,0.08671921051898102,0.5125903245573808
2859,0.2629128832044501,-0.8762687239320149
688,-0.27348513719302814,0.9249594319449652
1240,0.2468072121219582,0.9533518095527306
62,-0.15062553301256063,-0.5301728332480881
852,-0.0513260023793687,-1.0093336005934497
2751,0.5660028497526575,-0.06782275114146319
2476,0.14628399735736763,0.9544572139498622
1262,0.839469748745928,0.2740258108226952
223,0.6950125201316936,-0.8654441760196558
2193,0.019334762538254696,-0.6093137893730284
373,-0.3987203275841577,-0.3989098940971244
1824,-0.5675073435860941,-0.1274771821696108
2536,-0.5275704047160583,-0.38074541271035406
2869,0.49211422886195466,-0.4182562348913387
2597,-0.2188163356667128,-0.5514542049669093
2684,0.14933370714096153,-0.5476756878044503
9,-0.26014325514760794,-0.4215178339822749
1944,-0.38386620330297094,-0.41764219759318033
1838,-0.49893784426047616,-0.7745308846919269
708,0.1690473484127756,0.5304877582806401
255,-0.29818798552402703,-1.0257526825797
1617,-0.20024277652081948,0.9338189454669232
389,-0.16462179229686674,-1.058305162837993
1581,-0.09018305710901776,-0.699118323526397
924,-0.5710292332935032,0.08543381944356779
2036,-0.4005574862067444,0.5216170480270541
2403,0.20778113161390052,-0.6390539809396665
1224,-0.03256920813355502,0.6586387165647488
1946,0.3264080003916223,-1.0124919160801653
739,-0.2498184578306611,-0.6128050962142824
40,0.924237600142087,-0.3728349570006921
868,0.49647291967271057,0.3865985529985788
539,0.2281957378256237,-0.47240143446321425
2510,0.8364067404968579,-0.38376346594701705
1371,-0.43929319841136216,-0.3826648792653932
1145,0.7631630298675779,-0.6969361537157104
1031,-0.5916351840373131,-0.07239135560378485
372,-0.7055339955593002,0.7075015900196553
667,-0.7277371510049526,-0.6844956827018845
357,-0.39634195439066533,-0.4555335667576264
967,-0.958074066818172,0.18030931976961825
1353,-0.5512817403921073,0.11779345353463255
1035,-0.16022946911299088,-0.5881431169824491
470,0.5654946724406251,-0.8439039449137536
1396,0.19779977515448682,-0.9283703375814144
2620,-0.7790766205148169,-0.6155867703412896
1549,0.3765273908512638,-0.5238329331211614
1256,0.2215791461343845,-1.0097816781109232
2094,0.8124684440692687,-0.7249088641295146
1555,-0.02826719963480712,-0.5734385769571488
2589,-0.7433754598441258,0.6110295025409201
1250,-0.5905368490856379,-0.05509292196976011
1699,-0.26365088683711796,0.5378921967641711
1252,-0.8781477423422179,-0.5946504422795428
2780,0.3752365524498627,0.3241031719877189
79,0.1833330106750025,0.5767051938632906
1172,0.8352734379765548,0.4757191410321883
814,-0.26357807021070995,0.5856230920592322
1852,0.552213514863711,-0.1886496642000778
2220,-0.26999306274393337,-0.5501062279839232
2628,-0.7062459161973287,-0.6907145408767656
2105,1.0117196972832045,-0.2918658636686321
133,0.382666887095689,0.4911218935667498
1140,0.27114846560572586,-0.4843883383423827
933,-1.00603430118831,0.1368222279012908
928,-0.33568765778242154,0.9383239524299163
823,-0.6465018740746672,0.8302178904281811
1531,-0.43447315231018624,0.03126234013584247
1214,-0.14991212687230232,0.5587304568959643
504,0.7998862387054334,0.4974945874205962
2964,-0.9769578756147352,0.4034163490335907
2395,0.961177308620032,0.19273971717045738
1996,-0.2906173659548861,-0.5178316531314097
1958,0.30589098996117575,-0.424932208896023
1384,-0.4848964409555773,0.31477674519217946
894,-0.10727494600868678,0.6444111075760336
828,-0.327796898190417,-0.46443881864400266
2920,-0.23437497828262244,-0.9250397240996725
1683,-0.41024089874385855,-0.4467400065612184
2574,-0.7710529911339302,0.6233287686811011
2969,0.5359572608277724,-0.24061705072849418
2512,0.32754268138876186,0.6287920582759212
652,0.5139750414381449,0.39960013904624964
172,-0.5646324622100315,0.25695455107437654
38,-0.48486082080643367,0.3021591770374744
2860,-0.43504166589302284,0.4036954706982522
713,0.30434651577696126,-0.4217154071180267
90,-0.13017265180291068,0.6115285846922209
2954,0.2827101774514996,-0.595591196486123
1205,-0.35858779552198117,0.5092036925681902
2585,0.8642240805159204,0.3947508677870705
1827,-0.11070825607680466,-0.553808314884373
1155,-0.031665295437178165,-0.5593987790161835
1324,0.42822004552818166,0.35804922141553025
216,0.6100416478439104,0.8425036493695395
510,-0.6061464715766726,0.7410724382140053
1680,0.4404954148192303,-0.9277650686362233
499,-0.5190286024489297,-0.9212892533193606
2548,-0.2522870231694672,0.620208743622241
1856,-0.8467550414755919,0.4625556816431367
1388,-0.2963672254685077,0.407555104102466
1519,0.28378746269942373,1.0680699799254116
2386,0.5058057633567735,0.19402756575465518
2721,0.19192986026222847,0.6287353538812746
2076,-0.3398747315187836,0.6229097818119929
1540,-0.6147801826785746,-0.8538398679016425
1217,-0.4368029775896465,0.4704853537000267
1416,-0.6062228184647867,0.7742693687836698
2217,0.594736618800799,-0.020676724953039082
2621,-0.3765840000942793,0.47232227015647954
1676,-0.6631266351326364,-0.16232835517559074
1197,-0.36854713562958435,0.9000801723119519
1542,0.5924180941296472,-0.7442827643337708
953,0.050928638930852116,1.0736456604941627
750,-0.49761960187564375,0.9880868081866552
234,0.6028642274459467,2.2490607492198916e-05
732,0.5289461066743425,0.7445462323398423
2992,0.3258188332559023,0.9893247734179902
1156,-0.5260155594861327,-0.8142466904339747
2573,0.9735340085554526,-0.20255711089366701
2445,-0.39701870345969087,-0.5285740405001558
1209,-1.050509635336391,0.08067658442605097
1065,-0.6969767432280989,-0.6447660805219367
2156,-0.21567705946587762,-0.5228790187653709
1062,-0.3945252523305478,-0.5484857218731225
1167,0.637920719297681,0.050947964019891434
1492,0.5466183638274504,-0.2401528068024756
2474,0.4311758434909594,-0.8962327970571482
884,0.13930828749349394,1.0014740725142672
143,-0.4795069209559696,-0.35116881592068383
2942,-0.48594000792398695,-0.2374712161499793
850,0.9811018933174855,-0.030446276988107677
717,0.5564852426403379,-0.050387694386704346
2864,-0.4161184666194742,0.3405502889132828
264,0.9915149346889273,0.13799040271888316
75,-0.8897160309791134,-0.5504265362330297
395,-0.7771242510554076,-0.692049392087835
2545,-0.698832182098987,-0.6235047170840283
2224,-0.6943242839136348,-0.16914610821838127
2799,0.7953196442538696,0.5619619832049214
396,-0.8436046341582373,0.5477326982405876
1365,0.44862384710582215,-0.931546555049961
2500,0.021244576654277692,0.5548120096500679
1903,-0.04422012735716519,0.5657273921069853
595,-0.7536365254681962,-0.6319816306918117
2109,-0.13061076321182205,-0.6366864304335138
1296,-0.6653352652322566,0.09638892316426387
1821,-0.4070076078605226,-0.3972759538788965
872,-0.3500428293100306,0.5257014893005286
2911,0.4201781560614279,-0.4109634147243131
2326,-0.4113392450141365,0.39458368956076645
1548,0.27740037965165687,0.5262960556607891
36,0.9975654043679572,0.07546628343814421
2526,0.5538384187164082,0.18995752994831777
2143,0.611540371677779,0.6482594460050948
2940,0.41073063084481093,0.33777939672976137
977,0.37626792355600247,0.5565190181270266
1571,-0.4037643327437781,0.8525660081867674
1122,-0.9386584155709699,-0.39911438346243705
2239,-0.9481243777944404,-0.12600081775750893
1892,0.40345619563596186,0.493353689286113
675,-0.5842578962242546,0.2517884484992687
728,0.9628859715069216,0.26470488872810927
412,-0.03918719071651544,-0.6067004263738698
1516,-0.19195329998222274,-0.6864135948797836
1649,-0.2701006572795602,-0.4704992911972085
825,-0.7269235148596793,0.5478241282146925
616,0.5250495341769108,-0.908658095338216
114,-0.059948701711844264,0.5085698423478895
417,-0.9600502526591065,0.13590202709298568
1625,0.5468394843766788,-0.20688284773114005
2939,0.9235583480471075,-0.17358701469325083
89,-0.7783619852515721,0.6611055014657891
2082,0.985246375887137,0.2423220940380289
753,-0.32971536043739175,0.9347276188647236
1630,0.480012366227902,-0.4544257578542933
11,-0.5961630900639495,0.7836526413809553
2444,-0.9352539859390349,0.20845901809118758
284,-0.6234267986900202,0.7947836913341209
1066,0.8239176633014843,0.542835220103611
1191,-0.37357124090745825,-0.37075520491117836
1440,-1.0422942087531368,0.07319091627605367
2801,-0.6821579097868263,-0.20957281256480317
2800,0.7241025875624504,0.7926241910196051
2710,-0.8928775432222277,-0.5459824534073385
1568,0.1438588065518969,0.6625379163273752
2427,0.4128490519963355,0.44658871091422986
2577,0.9359635134529408,0.22708993938570926
1687,0.85285423227912,-0.6026099924856637
851,0.3535646454110873,-0.9850537923363485
2207,0.7527574374454388,-0.7186008260812649
895,0.8283582581937474,-0.6573805429817926
496,0.25241763515623417,0.6094342537157214
2305,-0.5624114133262568,-0.01587653181220422
1782,0.22395642784013609,0.5834291427649477
335,-0.2209582732054208,-0.9693273512491523
515,-0.597690647501626,-0.07218774604132097
1348,0.26146883054796166,-0.5602654062507568
1015,-0.38452046283460395,0.35265249313542674
2808,-0.498662018432574,-0.21391024595590336
2803,-0.7405933056618201,0.5822504833611076
1781,0.57866074529009,-0.8178827928637217
1785,0.5279837136646983,0.7313687248331566
2070,0.3274561933794145,0.4302619815699151
356,0.9716111021233883,-0.2895319069530218
2852,0.32573286351344566,-0.9878726287338483
1312,0.32492073658124876,0.9174151014028464
1635,-0.3948329341757183,0.5091919993017975
550,-1.0165503877380948,-0.2022649609409939
2388,-0.12916230938810816,1.035952469867287
2479,0.7962326819891204,-0.654864959358732
2521,0.2241589059279912,0.9490933904394612
2265,-0.4630372306847838,0.958299878245002
1227,0.47221029268134995,-0.46027773690935964
2822,1.0234350443069715,-0.11832367908152602
957,0.5925528236954718,0.03682016762346933
1773,0.6236456057261579,0.09209271769511843
2141,0.1271044772566015,0.5770086281009144
1008,0.9345693443638831,-0.048932556568131017
1092,0.36262371165722673,-0.43861464792266386
2674,-0.5221965925527788,0.2571908731568975
996,-0.8998629219710791,-0.523235116000031
1679,-0.37879013693863184,0.5569931371108443
153,-0.3679792763137292,0.4389454853030592
2782,-0.03899550353530277,-0.5722029240611243
580,0.6076724956742746,0.6710558640312891
1470,0.37963057421231095,-0.4491635989307792
703,-0.12101940448310884,-0.5662015933950226
1212,-0.9445970796207311,-0.25173399593996787
896,0.4611992706903776,0.2916604934515032
487,-0.6033814575596821,0.23153003109836068
559,0.11346483083648101,1.052437020705942
1141,-0.35018194210846926,-0.9193405847932541
1119,0.8426719301688504,-0.6052372593538337
512,0.48425392895662966,0.2694226926155219
633,0.41297299571722074,0.38539560576191706
2584,-0.19524166898498524,0.6545336712753582
1664,-0.24497945224431086,-0.564800446829222
1012,-0.6271248460081619,-0.21874670190750312
1931,1.0082989049814148,0.10673366752603465
1150,-0.8695295080918511,-0.42232061671063215
2805,0.4164694290741809,0.4280195737903178
116,-0.3456673113984044,0.4336843991776813
740,0.5890507316308276,-0.319888562817722
2763,-0.5415323950111357,0.32937935027207044
1974,-0.4704621802521192,-0.39994040105086226
1081,0.5289450231110221,-0.4338857629942284
1810,-0.5800586294989903,-0.027095346423480042
830,-0.8330270604344202,0.45357735185283804
119,0.20042264800542908,-0.8810020583692227
656,-0.23380075162218714,0.5994521586984849
2732,0.9788246593860693,-0.42185761736515853
2692,0.24119016203209379,0.9472288320583683
2932,0.43219087029672026,-0.3644651847018998
635,0.4987098092071104,-0.03157548631914617
369,-0.9369502311190276,0.5963644302404352
268,-0.5368395774214559,0.10381280279410847
46,0.4944748861305535,-0.3343369616855601
991,-0.24153679705908737,-0.6397672155964674
876,0.8988980697644214,-0.485168350535889
773,0.6288702004390565,-0.03363484537194093
1219,-0.2113970953110486,0.5525518011365294
1126,-0.6142980168921421,-0.04152013276966447
